league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,league,season
4,2025,29169,2025-08-23 15:00:00,239,152,Mallorca,Celta Vigo,CEL,MAL,1,1.5911,1,0.917413,0.917413,0.2524390000000001,16.333333333333332,2,1,1.0579999999999998,1,0.664974,0.664974,-0.2524390000000001,17.647058823529413,6,La_liga,25/26
4,2025,29172,2025-08-24 15:00:00,157,146,Osasuna,Valencia,VAL,OSA,0,1.0278,0,0.589594,0.589594,-0.35716400000000004,16.428571428571427,4,3,1.6038000000000001,1,0.946758,0.946758,0.35716400000000004,11.68421052631579,7,La_liga,25/26
4,2025,29175,2025-08-24 19:30:00,289,150,Real Oviedo,Real Madrid,RMA,OVI,3,2.4608,3,1.82072,1.82072,1.4832299999999998,7.827586206896552,8,0,0.34729999999999994,0,0.33749,0.33749,-1.4832299999999998,24.75,6,La_liga,25/26
4,2025,29174,2025-08-24 17:30:00,140,141,Real Sociedad,Espanyol,ESP,SOC,1,1.749,2,1.87234,1.12906,-0.3046,11.615384615384615,7,1,0.9957,2,1.43366,1.43366,0.3046,6.1923076923076925,5,La_liga,25/26
4,2025,29173,2025-08-24 17:30:00,154,223,Villarreal,Girona,GIR,VIL,0,0.0314,0,0.140267,0.140267,-2.8368029999999997,13.347826086956522,4,3,2.9441,5,2.97707,2.97707,2.8368029999999997,18.4375,12,La_liga,25/26
4,2025,29176,2025-08-25 17:30:00,147,145,Athletic Club,Rayo Vallecano,RVL,ATH,0,0.37150000000000005,0,0.493587,0.493587,-0.45072100000000004,10.277777777777779,0,3,2.4265,1,1.68759,0.944308,0.45072100000000004,12.88,7,La_liga,25/26
4,2025,29177,2025-08-25 19:30:00,138,142,Sevilla,Getafe,GET,SEV,3,1.8629999999999998,2,1.32944,1.32944,0.49636499999999995,13.173913043478262,4,0,0.8265,1,0.833075,0.833075,-0.49636499999999995,3.625,4,La_liga,25/26
4,2025,29178,2025-08-27 19:00:00,152,153,Celta Vigo,Real Betis,BET,CEL,1,1.153,1,0.714458,0.714458,-0.190743,13.608695652173912,3,1,1.4881,1,0.905201,0.905201,0.190743,19.866666666666667,12,La_liga,25/26
4,2025,29179,2025-08-29 17:30:00,207,151,Elche,Levante,LEV,ELC,0,0.9999,0,0.969663,0.969663,-0.47342699999999993,18.166666666666668,4,3,1.716,2,1.44309,1.44309,0.47342699999999993,7.368421052631579,7,La_liga,25/26
4,2025,29180,2025-08-29 19:30:00,146,142,Valencia,Getafe,GET,VAL,0,0.7041999999999999,0,0.757418,0.757418,-0.785942,12.05,2,3,2.0452,3,1.54336,1.54336,0.785942,9.733333333333333,1,La_liga,25/26
4,2025,29181,2025-08-30 15:00:00,158,143,Alaves,Atletico Madrid,ATL,ALA,1,1.3203,1,0.960547,0.960547,0.848731,5.5,9,1,1.3242,1,0.855094,0.111816,-0.848731,20.928571428571427,3,La_liga,25/26
4,2025,29183,2025-08-30 17:30:00,223,138,Girona,Sevilla,SEV,GIR,3,1.0413,2,1.62032,1.62032,-0.38876,14.263157894736842,6,0,1.7043,0,2.00908,2.00908,0.38876,9.45,9,La_liga,25/26
4,2025,29184,2025-08-30 19:30:00,150,239,Real Madrid,Mallorca,MAL,RMA,0,0.4232,1,0.549872,0.549872,-1.2912879999999998,19.363636363636363,3,3,2.3843,2,1.84116,1.84116,1.2912879999999998,9.565217391304348,13,La_liga,25/26
4,2025,29182,2025-08-30 17:00:00,289,140,Real Oviedo,Real Sociedad,SOC,OVI,0,1.7485,0,0.92221,0.92221,0.46514999999999995,9.64,7,3,0.8917,1,0.45706,0.45706,-0.46514999999999995,19.375,4,La_liga,25/26
4,2025,29185,2025-08-31 15:00:00,152,154,Celta Vigo,Villarreal,VIL,CEL,1,1.4243,1,0.96978,0.96978,0.09373900000000002,21.63157894736842,7,1,1.2254,1,0.876041,0.876041,-0.09373900000000002,9.772727272727273,9,La_liga,25/26
4,2025,29187,2025-08-31 17:30:00,141,157,Espanyol,Osasuna,OSA,ESP,0,1.3569,0,1.38167,1.38167,0.012809999999999988,11.894736842105264,7,3,1.3497,1,1.36886,1.36886,-0.012809999999999988,14.45,6,La_liga,25/26
4,2025,29188,2025-08-31 19:30:00,145,148,Rayo Vallecano,Barcelona,BAR,RVL,1,1.7538,1,2.35774,1.61447,-0.25676999999999994,8.4,4,1,1.008,1,1.87124,1.87124,0.25676999999999994,8.03125,3,La_liga,25/26
4,2025,29186,2025-08-31 17:00:00,153,147,Real Betis,Athletic Club,ATH,BET,3,1.6892,2,1.11141,1.11141,0.395224,8.548387096774194,6,0,0.9833,1,0.716186,0.716186,-0.395224,10.115384615384615,4,La_liga,25/26
4,2025,29189,2025-09-12 19:00:00,138,207,Sevilla,Elche,ELC,SEV,1,1.8296999999999999,2,0.781151,0.781151,0.43475400000000003,6.357142857142857,1,1,0.7806,2,0.346397,0.346397,-0.43475400000000003,5.45,5,La_liga,25/26
4,2025,29196,2025-09-13 16:30:00,147,158,Athletic Club,Alaves,ALA,ATH,3,0.4545,1,0.090756,0.090756,-0.775906,9.73076923076923,0,0,2.1837,0,0.866662,0.866662,0.775906,5.078947368421052,5,La_liga,25/26
4,2025,29193,2025-09-13 19:00:00,143,154,Atletico Madrid,Villarreal,VIL,ATL,0,0.6283,0,0.668177,0.668177,-0.8424229999999999,21.764705882352942,3,3,2.1187,2,1.5106,1.5106,0.8424229999999999,14.285714285714286,5,La_liga,25/26
4,2025,29190,2025-09-13 12:00:00,142,289,Getafe,Real Oviedo,OVI,GET,0,0.7325,0,0.369812,0.369812,-0.5842750000000001,7.9,1,3,1.9166,2,0.954087,0.954087,0.5842750000000001,8.62962962962963,2,La_liga,25/26
4,2025,29195,2025-09-13 14:15:00,140,150,Real Sociedad,Real Madrid,RMA,SOC,3,1.0202,2,2.54171,2.54171,0.13727,14.5625,6,0,1.778,1,3.14772,2.40444,-0.13727,8.105263157894736,10,La_liga,25/26
4,2025,29194,2025-09-14 19:00:00,148,146,Barcelona,Valencia,VAL,BAR,0,0.0227,0,0.12495,0.12495,-3.33527,23.0625,1,3,2.9609,6,3.46022,3.46022,3.33527,6.7,13,La_liga,25/26
4,2025,29192,2025-09-14 12:00:00,152,223,Celta Vigo,Girona,GIR,CEL,1,1.0583,1,1.41213,1.41213,0.35263,22.466666666666665,11,1,1.6802,1,1.80278,1.0595,-0.35263,12.045454545454545,11,La_liga,25/26
4,2025,29191,2025-09-14 14:15:00,151,153,Levante,Real Betis,BET,LEV,1,2.1837,2,2.19546,2.19546,1.17121,6.85,16,1,0.5964,2,1.02425,1.02425,-1.17121,14.80952380952381,6,La_liga,25/26
4,2025,29197,2025-09-14 16:30:00,157,145,Osasuna,Rayo Vallecano,RVL,OSA,0,0.9709999999999999,0,0.979149,0.979149,-0.42205099999999995,10.928571428571429,8,3,1.7471,2,1.4012,1.4012,0.42205099999999995,22.53846153846154,0,La_liga,25/26
4,2025,29198,2025-09-15 19:00:00,141,239,Espanyol,Mallorca,MAL,ESP,0,0.897,2,2.03185,1.28857,-0.6422000000000001,8.727272727272727,3,3,1.8810000000000002,3,2.67405,1.93077,0.6422000000000001,20.615384615384617,3,La_liga,25/26
4,2025,29200,2025-09-19 19:00:00,153,140,Real Betis,Real Sociedad,SOC,BET,0,0.266,1,0.606673,0.606673,-1.929117,9.862068965517242,7,3,2.6102,3,2.53579,2.53579,1.929117,9.290322580645162,10,La_liga,25/26
4,2025,29208,2025-09-20 16:30:00,158,138,Alaves,Sevilla,SEV,ALA,3,1.2405,2,0.891992,0.891992,0.725013,7.84,4,0,1.3839,1,0.910257,0.166979,-0.725013,7.96875,4,La_liga,25/26
4,2025,29202,2025-09-20 12:00:00,223,151,Girona,Levante,LEV,GIR,3,2.9764,4,4.50183,4.50183,4.077975,8.863636363636363,10,0,0.0145,0,0.423855,0.423855,-4.077975,35.0,4,La_liga,25/26
4,2025,29206,2025-09-20 14:15:00,150,141,Real Madrid,Espanyol,ESP,RMA,0,0.552,0,0.969443,0.969443,-1.091917,15.241379310344827,2,3,2.229,2,2.06136,2.06136,1.091917,7.521739130434782,8,La_liga,25/26
4,2025,29203,2025-09-20 19:00:00,146,147,Valencia,Athletic Club,ATH,VAL,0,0.3373,0,0.499198,0.499198,-1.5108719999999998,11.68421052631579,3,3,2.5006,2,2.01007,2.01007,1.5108719999999998,13.0,5,La_liga,25/26
4,2025,29207,2025-09-20 16:30:00,154,157,Villarreal,Osasuna,OSA,VIL,0,0.48449999999999993,1,1.95599,1.21271,-2.35124,23.454545454545453,5,3,2.3619,2,3.56395,3.56395,2.35124,6.583333333333333,13,La_liga,25/26
4,2025,29199,2025-09-21 19:00:00,148,142,Barcelona,Getafe,GET,BAR,0,0.0664,0,0.215949,0.215949,-2.748341,14.518518518518519,0,3,2.8927,3,2.96429,2.96429,2.748341,8.823529411764707,8,La_liga,25/26
4,2025,29201,2025-09-21 16:30:00,207,289,Elche,Real Oviedo,OVI,ELC,0,0.9763,0,1.10565,1.10565,-0.46931999999999996,16.666666666666668,3,3,1.7524000000000002,1,1.57497,1.57497,0.46931999999999996,10.736842105263158,7,La_liga,25/26
4,2025,29204,2025-09-21 14:15:00,239,143,Mallorca,Atletico Madrid,ATL,MAL,1,2.5861,1,2.08772,1.34445,0.8135109999999999,22.444444444444443,9,1,0.2656,1,0.530939,0.530939,-0.8135109999999999,14.38888888888889,4,La_liga,25/26
4,2025,29205,2025-09-21 12:00:00,145,152,Rayo Vallecano,Celta Vigo,CEL,RVL,1,1.3304,1,1.28175,1.28175,-0.03275000000000006,20.428571428571427,10,1,1.3601,1,1.3145,1.3145,0.03275000000000006,12.411764705882353,7,La_liga,25/26
4,2025,29217,2025-09-23 17:00:00,147,223,Athletic Club,Girona,GIR,ATH,1,0.5544,1,0.856618,0.856618,-1.1696719999999998,26.25,3,1,2.2293,1,2.02629,2.02629,1.1696719999999998,4.8108108108108105,8,La_liga,25/26
4,2025,29209,2025-09-23 17:00:00,141,146,Espanyol,Valencia,VAL,ESP,1,0.18009999999999998,2,1.00785,1.00785,-2.30528,10.826086956521738,0,1,2.7279999999999998,2,3.31313,3.31313,2.30528,11.0,14,La_liga,25/26
4,2025,29210,2025-09-23 19:30:00,151,150,Levante,Real Madrid,RMA,LEV,3,2.6885,4,4.06315,3.31987,1.6186599999999998,15.31578947368421,15,0,0.22460000000000002,1,1.70121,1.70121,-1.6186599999999998,14.214285714285714,5,La_liga,25/26
4,2025,29211,2025-09-23 19:30:00,138,154,Sevilla,Villarreal,VIL,SEV,3,2.4582,2,2.40523,2.40523,1.56906,10.647058823529411,6,0,0.3876,1,0.83617,0.83617,-1.56906,5.612903225806452,9,La_liga,25/26
4,2025,29216,2025-09-24 19:30:00,143,145,Atletico Madrid,Rayo Vallecano,RVL,ATL,0,0.09589999999999999,2,1.61988,1.61988,-3.3302899999999998,14.476190476190476,2,3,2.8550000000000004,3,4.95017,4.95017,3.3302899999999998,9.583333333333334,12,La_liga,25/26
4,2025,29212,2025-09-24 17:00:00,142,158,Getafe,Alaves,ALA,GET,1,1.9597000000000002,1,1.21176,1.21176,0.6355569999999999,4.6,2,1,0.7369,1,0.576203,0.576203,-0.6355569999999999,7.6,2,La_liga,25/26
4,2025,29215,2025-09-24 19:30:00,140,239,Real Sociedad,Mallorca,MAL,SOC,0,0.1686,0,0.641137,0.641137,-2.187433,14.25,1,3,2.7414,1,2.82857,2.82857,2.187433,6.52,11,La_liga,25/26
4,2025,29214,2025-09-25 17:30:00,157,207,Osasuna,Elche,ELC,OSA,1,1.2308000000000001,1,1.05089,1.05089,-0.12434999999999996,10.263157894736842,2,1,1.4423000000000001,1,1.17524,1.17524,0.12434999999999996,10.333333333333334,2,La_liga,25/26
4,2025,29213,2025-09-25 19:30:00,289,148,Real Oviedo,Barcelona,BAR,OVI,3,1.8209,3,2.07001,2.07001,0.6198699999999999,4.5,22,0,0.9101,1,1.45014,1.45014,-0.6198699999999999,34.8,4,La_liga,25/26
4,2025,29227,2025-09-26 19:00:00,223,141,Girona,Espanyol,ESP,GIR,1,1.2116000000000002,0,0.949116,0.949116,-0.1274940000000001,9.84375,1,1,1.4788999999999999,0,1.07661,1.07661,0.1274940000000001,12.0625,9,La_liga,25/26
4,2025,29219,2025-09-27 14:15:00,143,150,Atletico Madrid,Real Madrid,RMA,ATL,0,0.31179999999999997,2,1.02797,1.02797,-1.0195100000000001,9.470588235294118,5,3,2.5561000000000003,5,2.79075,2.04748,1.0195100000000001,14.35,8,La_liga,25/26
4,2025,29222,2025-09-27 12:00:00,142,151,Getafe,Levante,LEV,GET,1,1.7206,1,1.27833,1.27833,0.44736299999999996,5.730769230769231,2,1,0.9649,1,0.830967,0.830967,-0.44736299999999996,5.260869565217392,3,La_liga,25/26
4,2025,29224,2025-09-27 16:30:00,239,158,Mallorca,Alaves,ALA,MAL,0,0.8887,0,0.566415,0.566415,-0.476255,5.896551724137931,6,3,1.7821,1,1.04267,1.04267,0.476255,11.454545454545455,4,La_liga,25/26
4,2025,29225,2025-09-27 19:00:00,154,147,Villarreal,Athletic Club,ATH,VIL,0,1.1277,0,1.56287,1.56287,-0.3010900000000001,9.272727272727273,5,3,1.5831,1,1.86396,1.86396,0.3010900000000001,16.6875,7,La_liga,25/26
4,2025,29220,2025-09-28 16:30:00,148,140,Barcelona,Real Sociedad,SOC,BAR,0,0.1971,1,0.957079,0.957079,-2.052461,26.384615384615383,5,3,2.7018,2,3.00954,3.00954,2.052461,8.588235294117647,19,La_liga,25/26
4,2025,29226,2025-09-28 14:15:00,207,152,Elche,Celta Vigo,CEL,ELC,0,0.0572,1,0.821768,0.821768,-2.4710419999999997,11.56,5,3,2.9095999999999997,2,4.03596,3.29281,2.4710419999999997,10.65,6,La_liga,25/26
4,2025,29223,2025-09-28 12:00:00,145,138,Rayo Vallecano,Sevilla,SEV,RVL,3,0.41759999999999997,1,0.579597,0.579597,-1.3113329999999999,14.380952380952381,6,0,2.3784,0,1.89093,1.89093,1.3113329999999999,10.2,8,La_liga,25/26
4,2025,29221,2025-09-28 19:00:00,153,157,Real Betis,Osasuna,OSA,BET,0,0.8069,0,0.578485,0.578485,-0.6110650000000001,26.416666666666668,5,3,1.8872000000000002,2,1.18955,1.18955,0.6110650000000001,16.5,7,La_liga,25/26
4,2025,29218,2025-09-29 19:00:00,146,289,Valencia,Real Oviedo,OVI,VAL,3,0.7811,2,0.997143,0.997143,0.01780599999999999,11.033333333333333,10,0,1.9478,1,1.72261,0.979337,-0.01780599999999999,10.363636363636363,6,La_liga,25/26
4,2025,29235,2025-10-03 19:00:00,157,142,Osasuna,Getafe,GET,OSA,0,1.4655,1,0.856515,0.856515,0.164489,11.333333333333334,3,3,1.1564999999999999,2,0.692026,0.692026,-0.164489,12.9,0,La_liga,25/26
4,2025,29229,2025-10-04 16:30:00,147,239,Athletic Club,Mallorca,MAL,ATH,0,0.2156,1,0.213773,0.213773,-0.776459,16.0,2,3,2.6402,2,1.73351,0.990232,0.776459,9.785714285714286,3,La_liga,25/26
4,2025,29230,2025-10-04 14:15:00,223,146,Girona,Valencia,VAL,GIR,0,2.1948999999999996,1,2.22808,2.22808,1.0639299999999998,13.055555555555555,5,3,0.5743,2,1.16415,1.16415,-1.0639299999999998,12.842105263157896,1,La_liga,25/26
4,2025,29231,2025-10-04 19:00:00,150,154,Real Madrid,Villarreal,VIL,RMA,0,0.0598,1,0.956644,0.956644,-2.6234460000000004,23.333333333333332,1,3,2.9068,3,4.32336,3.58009,2.6234460000000004,5.827586206896552,13,La_liga,25/26
4,2025,29236,2025-10-04 12:00:00,289,151,Real Oviedo,Levante,LEV,OVI,3,1.8391,2,1.62121,1.62121,0.5357000000000001,14.909090909090908,11,0,0.8866,0,1.08551,1.08551,-0.5357000000000001,17.416666666666668,6,La_liga,25/26
4,2025,29228,2025-10-05 12:00:00,158,207,Alaves,Elche,ELC,ALA,0,0.1866,1,0.661537,0.661537,-1.4458129999999998,12.75,4,3,2.7159000000000004,3,2.85063,2.10735,1.4458129999999998,8.433333333333334,6,La_liga,25/26
4,2025,29232,2025-10-05 19:00:00,152,143,Celta Vigo,Atletico Madrid,ATL,CEL,1,0.2403,1,0.710823,0.710823,-1.562027,19.625,3,1,2.6138999999999997,1,2.27285,2.27285,1.562027,12.041666666666666,12,La_liga,25/26
4,2025,29234,2025-10-05 16:30:00,141,153,Espanyol,Real Betis,BET,ESP,3,0.8617999999999999,2,1.43721,1.43721,0.11059000000000019,23.90909090909091,5,0,1.8734,1,2.0699,1.32662,-0.11059000000000019,14.222222222222221,6,La_liga,25/26
4,2025,29237,2025-10-05 16:30:00,140,145,Real Sociedad,Rayo Vallecano,RVL,SOC,3,1.2502,1,0.684504,0.684504,-0.08449399999999996,9.11111111111111,2,0,1.3648,0,0.768998,0.768998,0.08449399999999996,13.1,6,La_liga,25/26
4,2025,29233,2025-10-05 14:15:00,138,148,Sevilla,Barcelona,BAR,SEV,0,1.0983,1,2.4823,1.73902,-0.4118400000000002,7.476190476190476,10,3,1.6833,4,2.89414,2.15086,0.4118400000000002,9.48,5,La_liga,25/26
4,2025,29246,2025-10-17 19:00:00,289,141,Real Oviedo,Espanyol,ESP,OVI,3,2.8952999999999998,2,4.46256,4.46256,3.25101,16.714285714285715,9,0,0.0717,0,1.21155,1.21155,-3.25101,7.571428571428571,9,La_liga,25/26
4,2025,29239,2025-10-18 19:00:00,143,157,Atletico Madrid,Osasuna,OSA,ATL,0,0.5234,0,0.981492,0.981492,-1.2626579999999998,13.904761904761905,7,3,2.2838,1,2.24415,2.24415,1.2626579999999998,9.80952380952381,14,La_liga,25/26
4,2025,29240,2025-10-18 14:15:00,148,223,Barcelona,Girona,GIR,BAR,0,0.9067,1,1.69375,1.69375,-0.7258299999999998,40.5,7,3,1.8757,2,2.41958,2.41958,0.7258299999999998,8.0,15,La_liga,25/26
4,2025,29247,2025-10-18 12:00:00,138,239,Sevilla,Mallorca,MAL,SEV,3,1.9135000000000002,3,1.95555,1.95555,0.6967099999999999,11.0,2,0,0.8509,1,1.25884,1.25884,-0.6967099999999999,6.608695652173913,4,La_liga,25/26
4,2025,29245,2025-10-18 16:30:00,154,153,Villarreal,Real Betis,BET,VIL,1,1.2399,2,0.895532,0.895532,-0.08506599999999997,11.31578947368421,12,1,1.4367,2,0.980598,0.980598,0.08506599999999997,19.823529411764707,5,La_liga,25/26
4,2025,29241,2025-10-19 14:15:00,152,140,Celta Vigo,Real Sociedad,SOC,CEL,1,2.3754999999999997,1,2.13562,2.13562,1.418253,7.121212121212121,10,1,0.436,1,0.717367,0.717367,-1.418253,30.625,2,La_liga,25/26
4,2025,29244,2025-10-19 12:00:00,207,147,Elche,Athletic Club,ATH,ELC,1,0.7152999999999999,0,0.240214,0.240214,-0.5837019999999999,12.642857142857142,6,1,1.8742,0,0.823916,0.823916,0.5837019999999999,7.2631578947368425,7,La_liga,25/26
4,2025,29242,2025-10-19 19:00:00,142,150,Getafe,Real Madrid,RMA,GET,3,2.4999,1,2.14595,2.14595,1.615831,4.2105263157894735,13,0,0.33599999999999997,0,0.530119,0.530119,-1.615831,9.93939393939394,1,La_liga,25/26
4,2025,29243,2025-10-19 16:30:00,151,145,Levante,Rayo Vallecano,RVL,LEV,3,2.4455,3,2.53118,2.53118,1.590671,9.0,5,0,0.4099999999999999,0,0.940509,0.940509,-1.590671,11.95,8,La_liga,25/26
4,2025,29238,2025-10-20 19:00:00,158,146,Alaves,Valencia,VAL,ALA,1,0.6589,0,0.318076,0.318076,-0.738164,15.882352941176471,3,1,2.0020000000000002,0,1.05624,1.05624,0.738164,6.681818181818182,8,La_liga,25/26
4,2025,29250,2025-10-24 19:00:00,140,138,Real Sociedad,Sevilla,SEV,SOC,0,0.2359,1,0.247146,0.247146,-0.653401,8.0,5,3,2.6137,2,1.64382,0.900547,0.653401,6.2894736842105265,3,La_liga,25/26
4,2025,29248,2025-10-25 16:30:00,147,142,Athletic Club,Getafe,GET,ATH,3,2.1313999999999997,1,1.00378,1.00378,0.6452559999999998,8.866666666666667,3,0,0.5555,0,0.358524,0.358524,-0.6452559999999998,5.9,3,La_liga,25/26
4,2025,29256,2025-10-25 14:15:00,141,207,Espanyol,Elche,ELC,ESP,0,0.9324999999999999,0,1.11414,1.11414,-0.58928,7.15,5,3,1.8148,1,1.70342,1.70342,0.58928,13.37037037037037,8,La_liga,25/26
4,2025,29249,2025-10-25 12:00:00,223,289,Girona,Real Oviedo,OVI,GIR,1,1.3386,3,2.22406,1.48078,0.726017,13.916666666666666,1,1,1.3677,3,2.24132,0.754763,-0.726017,7.28,5,La_liga,25/26
4,2025,29251,2025-10-25 19:00:00,146,154,Valencia,Villarreal,VIL,VAL,3,2.6958,2,2.62387,1.88059,1.239155,14.541666666666666,12,0,0.2031,0,0.641435,0.641435,-1.239155,10.384615384615385,4,La_liga,25/26
4,2025,29257,2025-10-26 13:00:00,239,151,Mallorca,Levante,LEV,MAL,1,1.7187,1,2.3579,2.3579,0.4881099999999998,11.37037037037037,8,1,1.0539,1,1.86979,1.86979,-0.4881099999999998,7.043478260869565,8,La_liga,25/26
4,2025,29255,2025-10-26 17:30:00,157,152,Osasuna,Celta Vigo,CEL,OSA,3,0.7801,3,1.54054,1.54054,0.709093,18.066666666666666,1,0,1.9809999999999999,2,2.318,0.831447,-0.709093,9.391304347826088,10,La_liga,25/26
4,2025,29252,2025-10-26 20:00:00,145,158,Rayo Vallecano,Alaves,ALA,RVL,0,1.247,0,1.41466,1.41466,-0.1350499999999999,10.181818181818182,3,3,1.4579,1,1.54971,1.54971,0.1350499999999999,5.741935483870968,7,La_liga,25/26
4,2025,29254,2025-10-26 15:15:00,150,148,Real Madrid,Barcelona,BAR,RMA,0,0.2299,1,1.12434,1.12434,-1.5456,8.38888888888889,8,3,2.6788000000000003,2,3.41322,2.66994,1.5456,15.772727272727273,6,La_liga,25/26
4,2025,29253,2025-10-27 20:00:00,153,143,Real Betis,Atletico Madrid,ATL,BET,3,0.9804,2,0.876554,0.876554,-0.46136599999999994,12.578947368421053,6,0,1.7184,0,1.33792,1.33792,0.46136599999999994,11.5,7,La_liga,25/26
4,2025,29262,2025-10-31 20:00:00,142,223,Getafe,Girona,GIR,GET,0,1.4967000000000001,1,1.54366,0.800378,-0.6017520000000001,4.043478260869565,2,3,1.1916,2,1.40213,1.40213,0.6017520000000001,6.416666666666667,0,La_liga,25/26
4,2025,29259,2025-11-01 15:15:00,143,138,Atletico Madrid,Sevilla,SEV,ATL,0,0.0901,0,0.376887,0.376887,-1.8661630000000002,12.454545454545455,2,3,2.8549,3,2.98632,2.24305,1.8661630000000002,14.333333333333334,13,La_liga,25/26
4,2025,29263,2025-11-01 20:00:00,150,146,Real Madrid,Valencia,VAL,RMA,0,0.0495,0,0.292177,0.292177,-1.008203,25.5,2,3,2.9162999999999997,4,2.89965,1.30038,1.008203,6.128205128205129,14,La_liga,25/26
4,2025,29264,2025-11-01 17:30:00,140,147,Real Sociedad,Athletic Club,ATH,SOC,0,0.6817,2,1.13112,1.13112,-0.71008,11.277777777777779,7,3,2.0278,3,1.8412,1.8412,0.71008,8.173913043478262,4,La_liga,25/26
4,2025,29267,2025-11-01 13:00:00,154,145,Villarreal,Rayo Vallecano,RVL,VIL,0,0.3134,0,1.08632,1.08632,-1.62728,11.583333333333334,6,3,2.5361000000000002,4,2.7136,2.7136,1.62728,18.4,12,La_liga,25/26
4,2025,29258,2025-11-02 15:15:00,158,141,Alaves,Espanyol,ESP,ALA,0,0.574,1,1.04283,1.04283,-1.13755,9.88888888888889,9,3,2.2372,2,2.18038,2.18038,1.13755,8.08695652173913,3,La_liga,25/26
4,2025,29260,2025-11-02 17:30:00,148,207,Barcelona,Elche,ELC,BAR,0,0.18109999999999998,1,0.549079,0.549079,-2.2582210000000003,8.607142857142858,4,3,2.7298999999999998,3,2.8073,2.8073,2.2582210000000003,9.4,8,La_liga,25/26
