player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Sebastián Boselli,898352,€2.80m,"Dec 4, 2003",22,1.83,Uruguay,Centre-Back,Getafe,,"Jan 16, 2026","Jun 30, 2026",ES1,25/26
Joel Roca,895326,€5.00m,"Jun 7, 2005",20,1.76,Spain,Left Winger,Girona,,"Jul 1, 2024","Jun 30, 2029",ES1,25/26
Andreas Christensen,196948,€9.00m,"Apr 10, 1996",30,1.87,Denmark,Centre-Back,Barcelona,,"Jul 4, 2022","Jun 30, 2026",ES1,25/26
Mauro Arambarri,290249,€10.00m,"Sep 30, 1995",30,1.75,Uruguay,Central Midfield,Getafe,,"Jul 1, 2018","Jun 30, 2028",ES1,25/26
Alexander Sørloth,238407,€20.00m,"Dec 5, 1995",30,1.95,Norway,Centre-Forward,Atlético,,"Aug 3, 2024","Jun 30, 2028",ES1,25/26
Lamine Yamal,937958,€200.00m,"Jul 13, 2007",18,1.8,Spain,Right Winger,Barcelona,,"Jul 1, 2023","Jun 30, 2031",ES1,25/26
Julián Alvarez,576024,€90.00m,"Jan 31, 2000",26,1.7,Argentina,Centre-Forward,Atlético,,"Aug 12, 2024","Jun 30, 2030",ES1,25/26
Valentin Rosier,441170,€3.00m,"Aug 19, 1996",29,1.75,France,Right-Back,CA Osasuna,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Yago Santiago,706947,€1.00m,"Apr 15, 2003",23,1.8,Spain,Left Winger,Elche CF,,"Jul 30, 2024","Jun 30, 2027",ES1,25/26
Pau Cubarsí,962110,€80.00m,"Jan 22, 2007",19,1.84,Spain,Centre-Back,Barcelona,,"Jan 1, 2024","Jun 30, 2029",ES1,25/26
Jesús Vázquez,623024,€4.00m,"Jan 2, 2003",23,1.82,Spain,Left-Back,Valencia,,"Jan 1, 2022","Jun 30, 2028",ES1,25/26
Marcão,439022,€2.50m,"Jun 5, 1996",29,1.85,Brazil,Centre-Back,Sevilla FC,,"Jul 8, 2022","Jun 30, 2028",ES1,25/26
Andriy Lunin,404839,€15.00m,"Feb 11, 1999",27,1.91,Ukraine,Goalkeeper,Real Madrid,,"Jul 1, 2018","Jun 30, 2030",ES1,25/26
Urko González de Zárate,625651,€10.00m,"Mar 20, 2001",25,1.89,Spain,Defensive Midfield,Espanyol,,"Aug 28, 2025","Jun 30, 2030",ES1,25/26
Gonçalo Guedes,225122,€6.00m,"Nov 29, 1996",29,1.79,Portugal,Left Winger,Real Sociedad,,"Aug 4, 2025","Jun 30, 2028",ES1,25/26
Gerard Gumbau,268670,€1.40m,"Dec 18, 1994",31,1.88,Spain,Defensive Midfield,Rayo Vallecano,,"Jul 16, 2025","Jun 30, 2026",ES1,25/26
David Costas,276111,€1.40m,"Mar 26, 1995",31,1.84,Spain,Centre-Back,Real Oviedo,,"Jul 12, 2021","Jun 30, 2028",ES1,25/26
Iker Losada,632741,€1.40m,"Aug 1, 2001",24,1.75,Spain,Second Striker,Levante,,"Aug 21, 2025","Jun 30, 2026",ES1,25/26
Unai Gómez,834752,€5.00m,"May 25, 2003",22,1.83,Spain,Attacking Midfield,Athletic Club,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Iker Benito,710679,€1.50m,"Aug 10, 2002",23,1.76,Spain,Right Winger,CA Osasuna,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Alfonso Pedraza,356197,€2.50m,"Apr 9, 1996",30,1.84,Spain,Left-Back,Villarreal,,"Jul 1, 2016","Jun 30, 2026",ES1,25/26
Unai López,192009,€2.50m,"Oct 30, 1995",30,1.7,Spain,Central Midfield,Rayo Vallecano,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Abde Ezzalzouli,724520,€30.00m,"Dec 17, 2001",24,1.77,Morocco,Left Winger,Real Betis,,"Sep 1, 2023","Jun 30, 2029",ES1,25/26
Thibaut Courtois,108390,€18.00m,"May 11, 1992",34,2.0,Belgium,Goalkeeper,Real Madrid,,"Aug 9, 2018","Jun 30, 2027",ES1,25/26
Fábio Cardoso,155025,€2.00m,"Apr 19, 1994",32,1.87,Portugal,Centre-Back,Sevilla FC,,"Sep 1, 2025","Jun 30, 2028",ES1,25/26
Nelson Deossa,907559,€9.00m,"Feb 6, 2000",26,1.85,Colombia,Central Midfield,Real Betis,,"Aug 4, 2025","Jun 30, 2030",ES1,25/26
Tay Abed,921345,€800k,"Aug 3, 2004",21,1.78,Israel,Right Winger,Levante,,"Jan 21, 2026","Jun 30, 2029",ES1,25/26
Nahuel Tenaglia,533568,€3.00m,"Feb 21, 1996",30,1.81,Argentina,Right-Back,Alavés,,"Aug 20, 2023","Jun 30, 2029",ES1,25/26
Santiago Mouriño,953901,€10.00m,"Feb 13, 2002",24,1.86,Uruguay,Right-Back,Villarreal,,"Aug 1, 2025","Jun 30, 2030",ES1,25/26
Mateu Morey,388513,€1.50m,"Mar 2, 2000",26,1.73,Spain,Right-Back,RCD Mallorca,,"Jul 5, 2024","Jun 30, 2027",ES1,25/26
Joseph Aidoo,358250,€1.00m,"Sep 29, 1995",30,1.81,Ghana,Centre-Back,Celta de Vigo,,"Jul 11, 2019","Jun 30, 2026",ES1,25/26
Iker Benito,710679,€1.50m,"Aug 10, 2002",23,1.76,Spain,Right Winger,CA Osasuna,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Aarón Escandell,284430,€3.00m,"Sep 27, 1995",30,1.84,Spain,Goalkeeper,Real Oviedo,,"Jul 10, 2024","Jun 30, 2027",ES1,25/26
Carlos Protesoni,431190,€1.00m,"Mar 30, 1998",28,1.85,Uruguay,Defensive Midfield,Alavés,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Raúl Moro,624942,€5.00m,"Dec 5, 2002",23,1.69,Spain,Left Winger,CA Osasuna,,"Jan 22, 2026","Jun 30, 2031",ES1,25/26
Antonio Sánchez,513031,€2.40m,"Apr 22, 1997",29,1.79,Spain,Central Midfield,RCD Mallorca,,"Jul 1, 2018","Jun 30, 2027",ES1,25/26
Franco Mastantuono,1057316,€45.00m,"Aug 14, 2007",18,1.78,Argentina,Right Winger,Real Madrid,,"Aug 14, 2025","Jun 30, 2031",ES1,25/26
Eray Cömert,298583,€2.50m,"Feb 4, 1998",28,1.83,Switzerland,Centre-Back,Valencia,,"Jan 25, 2022","Jun 30, 2026",ES1,25/26
Víctor García,590690,€1.00m,"Sep 16, 1997",28,1.8,Spain,Right-Back,Levante,,"Jul 3, 2025","Jun 30, 2027",ES1,25/26
Kwasi Sibo,538006,€1.50m,"Jun 24, 1998",27,1.83,Ghana,Central Midfield,Real Oviedo,,"Jul 4, 2024","Jun 30, 2026",ES1,25/26
Eric Bailly,286384,€1.50m,"Apr 12, 1994",32,1.87,Cote d'Ivoire,Centre-Back,Real Oviedo,,"Aug 18, 2025","Jun 30, 2027",ES1,25/26
Juan Musso,242359,€3.00m,"May 6, 1994",32,1.91,Argentina,Goalkeeper,Atlético,,"Jun 10, 2025","Jun 30, 2028",ES1,25/26
Isaac Romero,687609,€5.00m,"May 18, 2000",25,1.83,Spain,Centre-Forward,Sevilla FC,,"Jan 11, 2024","Jun 30, 2028",ES1,25/26
Iñaki Williams,255508,€10.00m,"Jun 15, 1994",31,1.86,Ghana,Right Winger,Athletic Club,,"Jul 1, 2015","Jun 30, 2028",ES1,25/26
Aritz Elustondo,229804,€1.80m,"Mar 28, 1994",32,1.8,Spain,Centre-Back,Real Sociedad,,"Jan 4, 2016","Jun 30, 2026",ES1,25/26
Unai Núñez,338285,€3.50m,"Jan 30, 1997",29,1.86,Spain,Centre-Back,Valencia,,"Jan 24, 2026","Jun 30, 2026",ES1,25/26
Lucas Torró,213670,€2.80m,"Jul 19, 1994",31,1.9,Spain,Defensive Midfield,CA Osasuna,,"Aug 4, 2020","Jun 30, 2027",ES1,25/26
Jiri Letacek,339079,€2.00m,"Jan 9, 1999",27,1.96,Czech Republic,Goalkeeper,Getafe,,"Jul 13, 2024","Jun 30, 2028",ES1,25/26
Arsen Zakharyan,555143,€10.00m,"May 26, 2003",22,1.83,Russia,Attacking Midfield,Real Sociedad,,"Aug 19, 2023","Jun 30, 2029",ES1,25/26
Federico Redondo,909758,€3.50m,"Jan 18, 2003",23,1.88,Argentina,Defensive Midfield,Elche CF,,"Aug 14, 2025","Jun 30, 2030",ES1,25/26
Antonio Rüdiger,86202,€9.00m,"Mar 3, 1993",33,1.9,Germany,Centre-Back,Real Madrid,,"Jul 1, 2022","Jun 30, 2026",ES1,25/26
Hugo Álvarez,892929,€8.00m,"Jul 2, 2003",22,1.76,Spain,Left Winger,Celta de Vigo,,"Jul 18, 2024","Jun 30, 2028",ES1,25/26
Diego Pampín,505493,€1.00m,"Mar 15, 2000",26,1.75,Spain,Left-Back,Levante,,"Jul 22, 2024","Jun 30, 2026",ES1,25/26
Alejandro Iturbe,618801,€1.50m,"Sep 2, 2003",22,1.86,Spain,Goalkeeper,Elche CF,,"Jul 16, 2025","Jun 30, 2029",ES1,25/26
Juanlu Sánchez,676042,€15.00m,"Aug 15, 2003",22,1.86,Spain,Right-Back,Sevilla FC,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Iván Villar,297194,€900k,"Jul 9, 1997",28,1.83,Spain,Goalkeeper,Celta de Vigo,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Arnaut Danjuma,355861,€4.00m,"Jan 31, 1997",29,1.78,Netherlands,Left Winger,Valencia,,"Aug 10, 2025","Jun 30, 2028",ES1,25/26
Alejandro Balde,636688,€55.00m,"Oct 18, 2003",22,1.77,Spain,Left-Back,Barcelona,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Antoine Griezmann,125781,€10.00m,"Mar 21, 1991",35,1.76,France,Second Striker,Atlético,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Adrián Dela,341263,€3.00m,"Feb 26, 1999",27,1.79,Spain,Centre-Back,Levante,,"Jul 1, 2023","Jun 30, 2026",ES1,25/26
Dimitri Foulquier,170472,€1.00m,"Mar 23, 1993",33,1.83,Guadeloupe,Right-Back,Valencia,,"Aug 30, 2021","Jun 30, 2027",ES1,25/26
Lucas Ahijado,349884,€700k,"Jan 30, 1995",31,1.74,Spain,Right-Back,Real Oviedo,,"Jul 1, 2019","Jun 30, 2026",ES1,25/26
Jon Pacheco,580560,€6.00m,"Jan 8, 2001",25,1.84,Spain,Centre-Back,Alavés,,"Aug 25, 2025","Jun 30, 2026",ES1,25/26
Aleix Febas,217144,€5.00m,"Feb 2, 1996",30,1.72,Spain,Central Midfield,Elche CF,,"Jul 6, 2023","Jun 30, 2026",ES1,25/26
Álex Baena,548111,€45.00m,"Jul 20, 2001",24,1.74,Spain,Left Winger,Atlético,,"Jul 2, 2025","Jun 30, 2030",ES1,25/26
Sebastián Boselli,898352,€2.80m,"Dec 4, 2003",22,1.83,Uruguay,Centre-Back,Getafe,,"Jan 16, 2026","Jun 30, 2026",ES1,25/26
Stole Dimitrievski,165467,€2.00m,"Dec 25, 1993",32,1.88,North Macedonia,Goalkeeper,Valencia,,"Jul 1, 2024","Jun 30, 2026",ES1,25/26
Juan Carlos,120705,€100k,"Jan 20, 1988",38,1.87,Spain,Goalkeeper,Girona,,"Jul 1, 2019","Jun 30, 2026",ES1,25/26
Lass Kourouma,974251,€500k,"Mar 30, 2004",22,1.8,Guinea,Central Midfield,Girona FC B,,"Jan 16, 2025","Jun 30, 2028",ES1,25/26
Ante Budimir,46413,€3.00m,"Jul 22, 1991",34,1.9,Croatia,Centre-Forward,CA Osasuna,,"Jul 1, 2021","Jun 30, 2027",ES1,25/26
Leandro Cabrera,102423,€1.00m,"Jun 17, 1991",34,1.9,Uruguay,Centre-Back,Espanyol,,"Jan 20, 2020","Jun 30, 2027",ES1,25/26
Arsen Zakharyan,555143,€10.00m,"May 26, 2003",22,1.83,Russia,Attacking Midfield,Real Sociedad,,"Aug 19, 2023","Jun 30, 2029",ES1,25/26
Iago Aspas,72047,€1.80m,"Aug 1, 1987",38,1.76,Spain,Centre-Forward,Celta de Vigo,,"Jul 7, 2015","Jun 30, 2026",ES1,25/26
Adrià Pedrosa,501418,€3.00m,"May 13, 1998",28,1.72,Spain,Left-Back,Elche CF,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Víctor Chust,495625,€4.00m,"Mar 5, 2000",26,1.84,Spain,Centre-Back,Elche CF,,"Aug 7, 2025","Jun 30, 2026",ES1,25/26
Denis Suárez,165007,€1.20m,"Jan 6, 1994",32,1.76,Spain,Attacking Midfield,Alavés,,"Aug 29, 2025","Jun 30, 2027",ES1,25/26
Dani Raba,413262,€1.50m,"Oct 29, 1995",30,1.85,Spain,Second Striker,Valencia,,"Jul 1, 2025","Jun 30, 2027",ES1,25/26
Iñaki Peña,283170,€5.00m,"Mar 2, 1999",27,1.84,Spain,Goalkeeper,Elche CF,,"Aug 27, 2025","Jun 30, 2026",ES1,25/26
Raúl Fernández,54217,€200k,"Mar 13, 1988",38,1.95,Spain,Goalkeeper,Alavés,,"Jul 14, 2025","Jun 30, 2026",ES1,25/26
Julián Alvarez,576024,€90.00m,"Jan 31, 2000",26,1.7,Argentina,Centre-Forward,Atlético,,"Aug 12, 2024","Jun 30, 2030",ES1,25/26
Zaid Romero,741142,€2.50m,"Dec 15, 1999",26,1.92,Argentina,Centre-Back,Getafe,,"Jan 17, 2026","Jun 30, 2026",ES1,25/26
Carlos Romero,709372,€25.00m,"Oct 29, 2001",24,1.74,Spain,Left-Back,Espanyol,,"Jul 9, 2024","Jun 30, 2026",ES1,25/26
Eduardo Camavinga,640428,€50.00m,"Nov 10, 2002",23,1.82,France,Central Midfield,Real Madrid,,"Aug 31, 2021","Jun 30, 2029",ES1,25/26
Antonio Blanco,495621,€10.00m,"Jul 23, 2000",25,1.76,Spain,Defensive Midfield,Alavés,,"Jul 25, 2023","Jun 30, 2027",ES1,25/26
Robert Lewandowski,38253,€8.00m,"Aug 21, 1988",37,1.86,Poland,Centre-Forward,Barcelona,,"Jul 19, 2022","Jun 30, 2026",ES1,25/26
Rafa Marín,662261,€12.00m,"May 19, 2002",23,1.91,Spain,Centre-Back,Villarreal,,"Jul 3, 2025","Jun 30, 2026",ES1,25/26
Pepelu,328480,€9.00m,"Aug 11, 1998",27,1.86,Spain,Defensive Midfield,Valencia,,"Jul 8, 2023","Jun 30, 2028",ES1,25/26
Carlos Soler,372246,€8.00m,"Jan 2, 1997",29,1.8,Spain,Central Midfield,Real Sociedad,,"Sep 1, 2025","Jun 30, 2029",ES1,25/26
Rafa Mir,361254,€4.00m,"Jun 18, 1997",28,1.91,Spain,Centre-Forward,Elche CF,,"Aug 17, 2025","Jun 30, 2026",ES1,25/26
Abde Rebbach,718034,€1.50m,"Aug 11, 1998",27,1.76,Algeria,Left Winger,Alavés,,"Jul 1, 2022","Jun 30, 2028",ES1,25/26
Álvaro García,257062,€1.80m,"Oct 27, 1992",33,1.67,Spain,Left Winger,Rayo Vallecano,,"Aug 23, 2018","Jun 30, 2028",ES1,25/26
Jonny Otto,175446,€2.50m,"Mar 3, 1994",32,1.75,Spain,Right-Back,Alavés,,"Jul 2, 2025","Jun 30, 2027",ES1,25/26
Omar El Hilali,822331,€15.00m,"Sep 12, 2003",22,1.83,Morocco,Right-Back,Espanyol,,"Jan 1, 2023","Jun 30, 2027",ES1,25/26
Josan,277533,€100k,"Dec 3, 1989",36,1.76,Spain,Right Winger,Elche CF,,"Jan 1, 2018","Jun 30, 2026",ES1,25/26
Fermín López,636703,€100.00m,"May 11, 2003",23,1.74,Spain,Attacking Midfield,Barcelona,,"Jul 1, 2023","Jun 30, 2031",ES1,25/26
Sergio Camello,505674,€2.00m,"Feb 10, 2001",25,1.82,Spain,Centre-Forward,Rayo Vallecano,,"Aug 17, 2023","Jun 30, 2027",ES1,25/26
Óscar Trejo,30321,€400k,"Apr 26, 1988",38,1.8,Argentina,Attacking Midfield,Rayo Vallecano,,"Jul 1, 2017","Jun 30, 2026",ES1,25/26
Antoniu Roca,834744,€1.80m,"Sep 5, 2002",23,1.8,Spain,Right Winger,Espanyol,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Federico Gattoni,660735,€1.00m,"Feb 16, 1999",27,1.83,Argentina,Centre-Back,Sevilla FC,,"Jan 31, 2023","Jun 30, 2027",ES1,25/26
Tajon Buchanan,638793,€12.00m,"Feb 8, 1999",27,1.83,Canada,Right Winger,Villarreal,,"Jul 29, 2025","Jun 30, 2030",ES1,25/26
Selton Sánchez,1312698,€3.00m,"Feb 20, 2007",19,1.85,Spain,Central Midfield,Athletic Club,,"Nov 1, 2025","Jun 30, 2029",ES1,25/26
Luiz Felipe,457931,€3.00m,"Mar 22, 1997",29,1.87,Italy,Centre-Back,Rayo Vallecano,,"Jul 7, 2025","Jun 30, 2026",ES1,25/26
Tyrhys Dolan,647435,€10.00m,"Dec 28, 2001",24,1.7,England,Right Winger,Espanyol,,"Jul 25, 2025","Jun 30, 2028",ES1,25/26
Sergio Carreira,545647,€8.00m,"Oct 13, 2000",25,1.7,Spain,Right-Back,Celta de Vigo,,"Jul 1, 2021","Jun 30, 2029",ES1,25/26
Héctor Fort,937955,€12.00m,"Aug 2, 2006",19,1.85,Spain,Right-Back,Elche CF,,"Sep 1, 2025","Jun 30, 2026",ES1,25/26
Borja Mayoral,298976,€7.50m,"Apr 5, 1997",29,1.82,Spain,Centre-Forward,Getafe,,"Aug 1, 2022","Jun 30, 2027",ES1,25/26
Yago Santiago,706947,€1.00m,"Apr 15, 2003",23,1.8,Spain,Left Winger,Elche CF,,"Jul 30, 2024","Jun 30, 2027",ES1,25/26
Cristhian Stuani,59323,€800k,"Oct 12, 1986",39,1.84,Uruguay,Centre-Forward,Girona,,"Jul 21, 2017","Jun 30, 2026",ES1,25/26
Aarón Escandell,284430,€3.00m,"Sep 27, 1995",30,1.84,Spain,Goalkeeper,Real Oviedo,,"Jul 10, 2024","Jun 30, 2027",ES1,25/26
Iñigo Arguibide,1065442,€800k,"Apr 19, 2005",21,1.78,Spain,Right-Back,Osasuna B,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Dakonam Djené,221150,€1.60m,"Dec 31, 1991",34,1.78,Togo,Centre-Back,Getafe,,"Jul 24, 2017","Jun 30, 2026",ES1,25/26
Igor Zubeldia,355628,€9.00m,"Mar 30, 1997",29,1.81,Spain,Centre-Back,Real Sociedad,,"Jul 1, 2017","Jun 30, 2029",ES1,25/26
Chimy Ávila,167721,€1.50m,"Feb 6, 1994",32,1.72,Argentina,Centre-Forward,Real Betis,,"Feb 1, 2024","Jun 30, 2027",ES1,25/26
André Almeida,375382,€7.50m,"May 30, 2000",25,1.76,Portugal,Attacking Midfield,Valencia,,"Aug 25, 2022","Jun 30, 2029",ES1,25/26
Antony,602105,€40.00m,"Feb 24, 2000",26,1.72,Brazil,Right Winger,Real Betis,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Pep Chavarría,596122,€10.00m,"Apr 10, 1998",28,1.74,Spain,Left-Back,Rayo Vallecano,,"Aug 31, 2022","Jun 30, 2030",ES1,25/26
Álex Remiro,212862,€14.00m,"Mar 24, 1995",31,1.91,Spain,Goalkeeper,Real Sociedad,,"Jul 1, 2019","Jun 30, 2027",ES1,25/26
Rubén Vargas,345886,€12.00m,"Aug 5, 1998",27,1.79,Switzerland,Left Winger,Sevilla FC,,"Jan 10, 2025","Jun 30, 2029",ES1,25/26
Javi Rodríguez,1076815,€15.00m,"Jun 27, 2003",22,1.78,Spain,Centre-Back,Celta de Vigo,,"Jul 1, 2024","Jun 30, 2028",ES1,25/26
Antony,602105,€40.00m,"Feb 24, 2000",26,1.72,Brazil,Right Winger,Real Betis,,"Sep 1, 2025","Jun 30, 2030",ES1,25/26
Ángel Ortiz,933908,€4.00m,"Jul 25, 2004",21,1.67,Spain,Right-Back,Real Betis,,"Jan 1, 2025","Jun 30, 2029",ES1,25/26
Gabriel Suazo,385105,€7.00m,"Aug 9, 1997",28,1.78,Chile,Left-Back,Sevilla FC,,"Jul 12, 2025","Jun 30, 2028",ES1,25/26
Nicolás Fonseca,462070,€3.00m,"Oct 19, 1998",27,1.81,Uruguay,Defensive Midfield,Real Oviedo,,"Jan 1, 2026","Jun 30, 2026",ES1,25/26
Miguel Román,892932,€15.00m,"Dec 26, 2002",23,1.78,Spain,Central Midfield,Celta de Vigo,,"Jul 1, 2025","Jun 30, 2028",ES1,25/26
Adrián Dela,341263,€3.00m,"Feb 26, 1999",27,1.79,Spain,Centre-Back,Levante,,"Jul 1, 2023","Jun 30, 2026",ES1,25/26
Dakonam Djené,221150,€1.60m,"Dec 31, 1991",34,1.78,Togo,Centre-Back,Getafe,,"Jul 24, 2017","Jun 30, 2026",ES1,25/26
Gonzalo García,935230,€30.00m,"Mar 24, 2004",22,1.82,Spain,Centre-Forward,Real Madrid,,"Jun 1, 2025","Jun 30, 2030",ES1,25/26
Alberto Reina,603696,€2.00m,"Nov 19, 1997",28,1.79,Spain,Central Midfield,Real Oviedo,,"Jul 6, 2025","Jun 30, 2027",ES1,25/26
Abde Ezzalzouli,724520,€30.00m,"Dec 17, 2001",24,1.77,Morocco,Left Winger,Real Betis,,"Sep 1, 2023","Jun 30, 2029",ES1,25/26
Iker Losada,632741,€1.40m,"Aug 1, 2001",24,1.75,Spain,Second Striker,Levante,,"Aug 21, 2025","Jun 30, 2026",ES1,25/26
Alberto Reina,603696,€2.00m,"Nov 19, 1997",28,1.79,Spain,Central Midfield,Real Oviedo,,"Jul 6, 2025","Jun 30, 2027",ES1,25/26
Raúl Asencio,935245,€25.00m,"Feb 13, 2003",23,1.84,Spain,Centre-Back,Real Madrid,,"Jul 1, 2024","Jun 30, 2031",ES1,25/26
Jude Bellingham,581678,€140.00m,"Jun 29, 2003",22,1.86,England,Attacking Midfield,Real Madrid,,"Jul 1, 2023","Jun 30, 2029",ES1,25/26
Eduardo Camavinga,640428,€50.00m,"Nov 10, 2002",23,1.82,France,Central Midfield,Real Madrid,,"Aug 31, 2021","Jun 30, 2029",ES1,25/26
Chidera Ejuke,500067,€4.00m,"Jan 2, 1998",28,1.76,Nigeria,Left Winger,Sevilla FC,,"Jul 1, 2024","Jun 30, 2027",ES1,25/26
Gerard Gumbau,268670,€1.40m,"Dec 18, 1994",31,1.88,Spain,Defensive Midfield,Rayo Vallecano,,"Jul 16, 2025","Jun 30, 2026",ES1,25/26
Luka Ilic,429790,€1.80m,"Jul 2, 1999",26,1.85,Serbia,Attacking Midfield,Real Oviedo,,"Jul 18, 2025","Jun 30, 2028",ES1,25/26
Roger Brugué,557057,€2.00m,"Nov 4, 1996",29,1.74,Spain,Left Winger,Levante,,"Jul 1, 2021","Jun 30, 2028",ES1,25/26
Ronald Araujo,480267,€20.00m,"Mar 7, 1999",27,1.92,Uruguay,Centre-Back,Barcelona,,"Oct 5, 2020","Jun 30, 2031",ES1,25/26
Álex Berenguer,338425,€5.00m,"Jul 4, 1995",30,1.75,Spain,Left Winger,Athletic Club,,"Oct 2, 2020","Jun 30, 2027",ES1,25/26
Rubén Blanco,199321,€800k,"Jul 25, 1995",30,1.88,Spain,Goalkeeper,Girona,,"Feb 10, 2026","Jun 30, 2026",ES1,25/26
Cristhian Stuani,59323,€800k,"Oct 12, 1986",39,1.84,Uruguay,Centre-Forward,Girona,,"Jul 21, 2017","Jun 30, 2026",ES1,25/26
Jorge Herrando,555500,€4.00m,"Feb 28, 2001",25,1.92,Spain,Centre-Back,CA Osasuna,,"Jul 1, 2023","Jun 30, 2030",ES1,25/26
Alejandro Catena,449796,€2.80m,"Oct 28, 1994",31,1.94,Spain,Centre-Back,CA Osasuna,,"Jul 1, 2023","Jun 30, 2028",ES1,25/26
Unai Núñez,338285,€3.50m,"Jan 30, 1997",29,1.86,Spain,Centre-Back,Valencia,,"Jan 24, 2026","Jun 30, 2026",ES1,25/26
Jon Aramburu,661145,€15.00m,"Jul 23, 2002",23,1.76,Venezuela,Right-Back,Real Sociedad,,"Jul 1, 2024","Jun 30, 2030",ES1,25/26
Carl Starfelt,258987,€5.00m,"Jun 1, 1995",30,1.87,Sweden,Centre-Back,Celta de Vigo,,"Aug 10, 2023","Jun 30, 2027",ES1,25/26
Iñigo Ruiz de Galarreta,126751,€2.50m,"Aug 6, 1993",32,1.75,Spain,Central Midfield,Athletic Club,,"Jul 1, 2023","Jun 30, 2027",ES1,25/26
Fer López,1064471,€16.00m,"May 24, 2004",21,1.88,Spain,Attacking Midfield,Celta de Vigo,,"Jan 26, 2026","Jun 30, 2026",ES1,25/26
Akor Adams,607034,€12.00m,"Jan 29, 2000",26,1.9,Nigeria,Centre-Forward,Sevilla FC,,"Jan 27, 2025","Jun 30, 2029",ES1,25/26
Aimar Oroz,634131,€9.00m,"Nov 27, 2001",24,1.77,Spain,Attacking Midfield,CA Osasuna,,"Jul 1, 2022","Jun 30, 2029",ES1,25/26
Karl Etta Eyong,1038950,€18.00m,"Oct 14, 2003",22,1.81,Cameroon,Centre-Forward,Levante,,"Sep 1, 2025","Jun 30, 2029",ES1,25/26
