player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Lorenzo Venturino,1061820,€4.50m,"Jun 22, 2006",19,1.78,Italy,Right Winger,Roma,,"Jan 24, 2026","Jun 30, 2026",IT1,25/26
Kristian Thorstvedt,564785,€10.00m,"Mar 13, 1999",27,1.89,Norway,Central Midfield,Sassuolo,,"Jul 12, 2022","Jun 30, 2027",IT1,25/26
Petar Ratkov,846254,€10.00m,"Aug 18, 2003",22,1.93,Serbia,Centre-Forward,Lazio,,"Jan 8, 2026","Jun 30, 2030",IT1,25/26
Weston McKennie,332697,€30.00m,"Aug 28, 1998",27,1.85,United States,Central Midfield,Juventus,,"Jul 1, 2021","Jun 30, 2030",IT1,25/26
Martin Baturina,580451,€24.00m,"Feb 16, 2003",23,1.72,Croatia,Attacking Midfield,Como,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Sandro Kulenović,357778,€4.00m,"Dec 4, 1999",26,1.91,Croatia,Centre-Forward,Torino,,"Jan 31, 2026","Jun 30, 2029",IT1,25/26
Nemanja Matić,74683,€1.80m,"Aug 1, 1988",37,1.94,Serbia,Defensive Midfield,Sassuolo,,"Aug 26, 2025","Jun 30, 2026",IT1,25/26
Matías Pérez,1175410,€500k,"Apr 13, 2005",21,1.92,Chile,Centre-Back,Lecce,,"Jul 19, 2025","Jun 30, 2028",IT1,25/26
Jérémie Boga,216569,€8.00m,"Jan 3, 1997",29,1.72,Cote d'Ivoire,Left Winger,Juventus,,"Feb 1, 2026","Jun 30, 2026",IT1,25/26
Jonathan Rowe,672381,€20.00m,"Apr 30, 2003",23,1.73,England,Left Winger,Bologna,,"Aug 24, 2025","Jun 30, 2029",IT1,25/26
Artem Dovbyk,343537,€15.00m,"Jun 21, 1997",28,1.89,Ukraine,Centre-Forward,Roma,,"Aug 2, 2024","Jun 30, 2029",IT1,25/26
Nicolò Cambiaghi,459151,€16.00m,"Dec 28, 2000",25,1.76,Italy,Left Winger,Bologna,,"Jul 12, 2024","Jun 30, 2029",IT1,25/26
Álex Sala,582664,€1.50m,"Apr 9, 2001",25,1.85,Spain,Central Midfield,Lecce,,"Aug 23, 2025","Jun 30, 2028",IT1,25/26
Alexis Saelemaekers,381950,€25.00m,"Jun 27, 1999",26,1.8,Belgium,Right Midfield,AC Milan,,"Sep 1, 2020","Jun 30, 2031",IT1,25/26
Juan Miranda,341227,€15.00m,"Jan 19, 2000",26,1.85,Spain,Left-Back,Bologna,,"Jul 3, 2024","Jun 30, 2027",IT1,25/26
Aster Vranckx,503881,€7.00m,"Oct 4, 2002",23,1.83,Belgium,Central Midfield,Sassuolo,,"Aug 22, 2025","Jun 30, 2026",IT1,25/26
Nikola Krstović,434433,€25.00m,"Apr 5, 2000",26,1.85,Montenegro,Centre-Forward,Atalanta,,"Aug 20, 2025","Jun 30, 2030",IT1,25/26
Cristian Volpato,746891,€10.00m,"Nov 15, 2003",22,1.87,Italy,Attacking Midfield,Sassuolo,,"Jul 1, 2023","Jun 30, 2028",IT1,25/26
Hassane Kamara,290017,€3.00m,"Mar 5, 1994",32,1.7,Cote d'Ivoire,Left-Back,Udinese,,"Aug 22, 2022","Jun 30, 2026",IT1,25/26
Johan Vásquez,532937,€13.00m,"Oct 22, 1998",27,1.85,Mexico,Centre-Back,Genoa,,"Jan 3, 2022","Jun 30, 2028",IT1,25/26
Nícolas,99523,€100k,"Apr 12, 1988",38,1.9,Brazil,Goalkeeper,Pisa,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Arthur Atta,855308,€15.00m,"Jan 14, 2003",23,1.89,France,Central Midfield,Udinese,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Odilon Kossounou,644771,€18.00m,"Jan 4, 2001",25,1.91,Cote d'Ivoire,Centre-Back,Atalanta,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Eivind Helland,1129198,€7.00m,"Apr 25, 2005",21,1.96,Norway,Centre-Back,Bologna,,"Jan 16, 2026","Jun 30, 2030",IT1,25/26
Eddy Kouadio,957822,€2.50m,"May 7, 2006",20,1.91,Italy,Centre-Back,Fiorentina,,"Jul 1, 2025","Jun 30, 2030",IT1,25/26
Zanos Savva,928900,€200k,"Nov 26, 2005",20,1.91,Cyprus,Right Winger,Torino,,"Jul 1, 2024","Jun 30, 2026",IT1,25/26
Carlos Augusto,585982,€26.00m,"Jan 7, 1999",27,1.84,Brazil,Left-Back,Inter,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
İsak Vural,989621,€5.00m,"May 28, 2006",19,1.89,Türkiye,Central Midfield,Pisa,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Jonathan Rowe,672381,€20.00m,"Apr 30, 2003",23,1.73,England,Left Winger,Bologna,,"Aug 24, 2025","Jun 30, 2029",IT1,25/26
Matteo Cancellieri,550106,€5.50m,"Feb 12, 2002",24,1.85,Italy,Right Winger,Lazio,,"Jul 1, 2023","Jun 30, 2027",IT1,25/26
Nicolò Casale,389837,€5.00m,"Feb 14, 1998",28,1.91,Italy,Centre-Back,Bologna,,"Jul 1, 2025","Jun 30, 2028",IT1,25/26
Santiago Gimenez,552955,€20.00m,"Apr 18, 2001",25,1.83,Mexico,Centre-Forward,AC Milan,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Álvaro Morata,128223,€8.00m,"Oct 23, 1992",33,1.89,Spain,Centre-Forward,Como,,"Aug 12, 2025","Jun 30, 2026",IT1,25/26
Lorenzo De Silvestri,33571,€700k,"May 23, 1988",37,1.87,Italy,Right-Back,Bologna,,"Sep 17, 2020","Jun 30, 2026",IT1,25/26
Pietro Comuzzo,746712,€23.00m,"Feb 20, 2005",21,1.88,Italy,Centre-Back,Fiorentina,,"Jul 1, 2023","Jun 30, 2029",IT1,25/26
Nikola Moro,316934,€6.50m,"Mar 12, 1998",28,1.84,Croatia,Defensive Midfield,Bologna,,"Jul 2, 2023","Jun 30, 2027",IT1,25/26
Fallou Cham,1315458,€1.00m,"Feb 14, 2006",20,1.85,The Gambia,Right-Back,Hellas Verona,,"Jul 1, 2025",-,IT1,25/26
Mattia Perin,110923,€2.00m,"Nov 10, 1992",33,1.88,Italy,Goalkeeper,Juventus,,"Jul 1, 2018","Jun 30, 2027",IT1,25/26
Mikayil Faye,666974,€5.00m,"Jul 14, 2004",21,1.83,Senegal,Centre-Back,Cremonese,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Marc Oliver Kempf,160938,€3.50m,"Jan 28, 1995",31,1.86,Germany,Centre-Back,Como,,"Aug 28, 2024","Jun 30, 2027",IT1,25/26
Niccolò Pisilli,813137,€20.00m,"Sep 23, 2004",21,1.8,Italy,Central Midfield,Roma,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Álex Valle,709957,€10.00m,"Apr 25, 2004",22,1.78,Spain,Left-Back,Como,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Santiago Castro,849520,€35.00m,"Sep 18, 2004",21,1.79,Argentina,Centre-Forward,Bologna,,"Jan 30, 2024","Jun 30, 2030",IT1,25/26
Caleb Ekuban,199953,€1.30m,"Mar 23, 1994",32,1.82,Ghana,Centre-Forward,Genoa,,"Aug 10, 2021","Jun 30, 2026",IT1,25/26
Gaby Jean,805886,€1.50m,"Feb 19, 2000",26,1.91,France,Centre-Back,Lecce,,"Aug 26, 2024","Jun 30, 2027",IT1,25/26
Ivan Smolcic,571271,€2.50m,"Aug 17, 2000",25,1.81,Croatia,Right-Back,Como,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Jonathan David,533738,€35.00m,"Jan 14, 2000",26,1.78,Canada,Centre-Forward,Juventus,,"Jul 4, 2025","Jun 30, 2030",IT1,25/26
Alessandro Nunziante,956588,€1.80m,"Mar 14, 2007",19,1.95,Italy,Goalkeeper,Udinese,,"Jul 29, 2025","Jun 30, 2030",IT1,25/26
Kamaldeen Sulemana,746695,€18.00m,"Feb 15, 2002",24,1.75,Ghana,Left Winger,Atalanta,,"Jul 2, 2025","Jun 30, 2029",IT1,25/26
Elseid Hysaj,200056,€1.50m,"Feb 2, 1994",32,1.82,Albania,Right-Back,Lazio,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Danilo Veiga,728485,€2.00m,"Sep 25, 2002",23,1.83,Portugal,Right-Back,Lecce,,"Jan 28, 2025","Jun 30, 2027",IT1,25/26
Federico Ceccherini,163639,€400k,"May 11, 1992",34,1.87,Italy,Centre-Back,Cremonese,,"Aug 30, 2024","Jun 30, 2026",IT1,25/26
Reda Belahyane,982855,€8.50m,"Jun 1, 2004",21,1.73,Morocco,Defensive Midfield,Lazio,,"Feb 3, 2025","Jun 30, 2029",IT1,25/26
Isak Hien,503075,€22.00m,"Jan 13, 1999",27,1.91,Sweden,Centre-Back,Atalanta,,"Jan 2, 2024","Jun 30, 2028",IT1,25/26
Mateusz Wieteska,208172,€1.20m,"Feb 11, 1997",29,1.87,Poland,Centre-Back,Cagliari,,"Aug 29, 2023","Jun 30, 2027",IT1,25/26
Youssef Maleh,324377,€1.00m,"Aug 22, 1998",27,1.79,Morocco,Central Midfield,Cremonese,,"Jan 31, 2026","Jun 30, 2026",IT1,25/26
Arijanet Murić,371021,€7.50m,"Nov 7, 1998",27,1.98,Kosovo,Goalkeeper,Sassuolo,,"Aug 13, 2025","Jun 30, 2026",IT1,25/26
Branimir Mlacic,1300966,€4.00m,"Mar 12, 2007",19,1.92,Croatia,Centre-Back,Udinese,,"Feb 2, 2026","Jun 30, 2031",IT1,25/26
Sebastian Walukiewicz,345458,€4.50m,"Apr 5, 2000",26,1.88,Poland,Right-Back,Sassuolo,,"Jul 25, 2025","Jun 30, 2026",IT1,25/26
Gustav Isaksen,462823,€17.00m,"Apr 19, 2001",25,1.81,Denmark,Right Winger,Lazio,,"Aug 8, 2023","Jun 30, 2028",IT1,25/26
Christian Früchtl,336307,€1.00m,"Jan 28, 2000",26,1.93,Germany,Goalkeeper,Lecce,,"Jul 1, 2024","Jun 30, 2027",IT1,25/26
Lautaro Valenti,625202,€1.50m,"Jan 14, 1999",27,1.88,Argentina,Centre-Back,Parma,,"Jul 1, 2021","Jun 30, 2027",IT1,25/26
Ylber Ramadani,442703,€1.80m,"Apr 12, 1996",30,1.85,Albania,Defensive Midfield,Lecce,,"Aug 4, 2023","Jun 30, 2026",IT1,25/26
Matías Soulé,668951,€35.00m,"Apr 15, 2003",23,1.82,Argentina,Right Winger,Roma,,"Jul 30, 2024","Jun 30, 2029",IT1,25/26
Evan Ndicka,371149,€35.00m,"Aug 20, 1999",26,1.92,Cote d'Ivoire,Centre-Back,Roma,,"Jul 1, 2023","Jun 30, 2028",IT1,25/26
Moise Kean,364135,€40.00m,"Feb 28, 2000",26,1.83,Italy,Centre-Forward,Fiorentina,,"Jul 9, 2024","Jun 30, 2029",IT1,25/26
Gabriel Strefezza,457673,€7.00m,"Apr 18, 1997",29,1.68,Brazil,Right Winger,Parma,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Romano Floriani Mussolini,708086,€2.50m,"Jan 27, 2003",23,1.88,Italy,Right-Back,Cremonese,,"Jul 14, 2025","Jun 30, 2026",IT1,25/26
Wesley,964580,€40.00m,"Sep 6, 2003",22,1.78,Brazil,Right-Back,Roma,,"Jul 28, 2025","Jun 30, 2030",IT1,25/26
Jérémie Boga,216569,€8.00m,"Jan 3, 1997",29,1.72,Cote d'Ivoire,Left Winger,Juventus,,"Feb 1, 2026","Jun 30, 2026",IT1,25/26
Kenneth Taylor,470394,€20.00m,"May 16, 2002",24,1.82,Netherlands,Central Midfield,Lazio,,"Jan 9, 2026","Jun 30, 2030",IT1,25/26
Giacomo Satalino,323255,€400k,"May 20, 1999",26,1.88,Italy,Goalkeeper,Sassuolo,,"Jul 1, 2018","Jun 30, 2026",IT1,25/26
Cristian Volpato,746891,€10.00m,"Nov 15, 2003",22,1.87,Italy,Attacking Midfield,Sassuolo,,"Jul 1, 2023","Jun 30, 2028",IT1,25/26
Cheikh Niasse,644032,€2.50m,"Jan 19, 2000",26,1.88,Senegal,Defensive Midfield,Hellas Verona,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Martin Frese,488785,€2.50m,"Jan 4, 1998",28,1.79,Denmark,Left-Back,Hellas Verona,,"Jul 10, 2024","Jun 30, 2027",IT1,25/26
Emil Holm,496745,€13.00m,"May 13, 2000",26,1.91,Sweden,Right-Back,Juventus,,"Feb 2, 2026","Jun 30, 2026",IT1,25/26
Woyo Coulibaly,592975,€2.00m,"May 26, 1999",26,1.82,Mali,Right-Back,Sassuolo,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Bremer,516716,€35.00m,"Mar 18, 1997",29,1.88,Brazil,Centre-Back,Juventus,,"Jul 20, 2022","Jun 30, 2029",IT1,25/26
Wladimiro Falcone,238537,€3.50m,"Apr 12, 1995",31,1.95,Italy,Goalkeeper,Lecce,,"Jul 27, 2023","Jun 30, 2028",IT1,25/26
Emirhan İlkhan,743091,€5.00m,"Jun 1, 2004",21,1.75,Türkiye,Central Midfield,Torino,,"Aug 8, 2022","Jun 30, 2026",IT1,25/26
Riccardo Orsolini,368482,€18.00m,"Jan 24, 1997",29,1.86,Italy,Right Winger,Bologna,,"Jul 1, 2019","Jun 30, 2027",IT1,25/26
Matteo Prati,876298,€6.00m,"Dec 28, 2003",22,1.85,Italy,Defensive Midfield,Torino,,"Jan 30, 2026","Jun 30, 2026",IT1,25/26
Filippo Romagna,256678,€800k,"May 26, 1997",28,1.86,Italy,Centre-Back,Sassuolo,,"Sep 17, 2020","Jun 30, 2026",IT1,25/26
Abdoulaye Ndiaye,673514,€6.50m,"Apr 10, 2002",24,1.95,Senegal,Centre-Back,Parma,,"Aug 4, 2025","Jun 30, 2029",IT1,25/26
Nícolas,99523,€100k,"Apr 12, 1988",38,1.9,Brazil,Goalkeeper,Pisa,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Federico Dimarco,198116,€50.00m,"Nov 10, 1997",28,1.75,Italy,Left-Back,Inter,,"Jul 5, 2018","Jun 30, 2027",IT1,25/26
Stanislav Lobotka,192735,€15.00m,"Nov 25, 1994",31,1.68,Slovakia,Defensive Midfield,Napoli,,"Jan 15, 2020","Jun 30, 2027",IT1,25/26
Amorim,1082774,€6.50m,"May 18, 2005",20,1.77,Brazil,Central Midfield,Genoa,,"Jan 29, 2026","Jun 30, 2030",IT1,25/26
Tiago Gabriel,1112449,€15.00m,"Dec 26, 2004",21,1.96,Portugal,Centre-Back,Lecce,,"Jan 28, 2025","Jun 30, 2027",IT1,25/26
Giacomo Raspadori,405885,€22.00m,"Feb 18, 2000",26,1.72,Italy,Second Striker,Atalanta,,"Jan 15, 2026","Jun 30, 2030",IT1,25/26
Michele Collocolo,434551,€3.00m,"Nov 8, 1999",26,1.88,Italy,Central Midfield,Cremonese,,"Jul 22, 2023","Jun 30, 2027",IT1,25/26
Michel Adopo,564305,€6.00m,"Jul 19, 2000",25,1.87,France,Central Midfield,Cagliari,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Alessandro Bastoni,315853,€70.00m,"Apr 13, 1999",27,1.9,Italy,Centre-Back,Inter,,"Aug 31, 2017","Jun 30, 2028",IT1,25/26
Eivind Helland,1129198,€7.00m,"Apr 25, 2005",21,1.96,Norway,Centre-Back,Bologna,,"Jan 16, 2026","Jun 30, 2030",IT1,25/26
Giacomo Toniolo,709986,€75k,"Apr 1, 2004",22,1.92,Italy,Goalkeeper,Hellas Verona,,-,"Jun 30, 2026",IT1,25/26
Marco Carnesecchi,459763,€25.00m,"Jul 1, 2000",25,1.91,Italy,Goalkeeper,Atalanta,,"Jul 1, 2019","Jun 30, 2028",IT1,25/26
Marcus Thuram,318528,€50.00m,"Aug 6, 1997",28,1.92,France,Centre-Forward,Inter,,"Jul 1, 2023","Jun 30, 2028",IT1,25/26
Pietro Terracciano,96254,€1.00m,"Mar 8, 1990",36,1.93,Italy,Goalkeeper,AC Milan,,"Jul 18, 2025","Jun 30, 2026",IT1,25/26
Roberto Gagliardini,197471,€1.40m,"Apr 7, 1994",32,1.88,Italy,Central Midfield,Hellas Verona,,"Sep 12, 2025","Jun 30, 2026",IT1,25/26
Ardon Jashari,608172,€30.00m,"Jul 30, 2002",23,1.81,Switzerland,Defensive Midfield,AC Milan,,"Aug 6, 2025","Jun 30, 2030",IT1,25/26
Felipe Loyola,843286,€8.00m,"Nov 9, 2000",25,1.8,Chile,Central Midfield,Pisa,,"Jan 20, 2026","Jun 30, 2030",IT1,25/26
Vanja Milinković-Savić,257474,€20.00m,"Feb 20, 1997",29,2.02,Serbia,Goalkeeper,Napoli,,"Jul 26, 2025","Jun 30, 2030",IT1,25/26
Tommaso Barbieri,569939,€4.00m,"Aug 26, 2002",23,1.81,Italy,Right-Back,Cremonese,,"Aug 6, 2024","Jun 30, 2028",IT1,25/26
Faris Moumbagna,599663,€4.00m,"Jul 1, 2000",25,1.85,Cameroon,Centre-Forward,Cremonese,,"Aug 31, 2025","Jun 30, 2026",IT1,25/26
Francesco Coppola,925838,€3.50m,"Apr 11, 2005",21,1.95,Italy,Centre-Back,Pisa,,"Jul 1, 2024","Jun 30, 2029",IT1,25/26
Martín Payero,555820,€6.00m,"Sep 11, 1998",27,1.82,Argentina,Central Midfield,Cremonese,,"Aug 22, 2025","Jun 30, 2026",IT1,25/26
Raoul Bellanova,357992,€18.00m,"May 17, 2000",25,1.88,Italy,Right Midfield,Atalanta,,"Aug 22, 2024","Jun 30, 2029",IT1,25/26
Lorenzo Torriani,939745,€500k,"Jan 31, 2005",21,1.97,Italy,Goalkeeper,AC Milan,,"Jul 1, 2024","Jun 30, 2030",IT1,25/26
Lukasz Skorupski,80894,€2.50m,"May 5, 1991",35,1.88,Poland,Goalkeeper,Bologna,,"Jul 1, 2018","Jun 30, 2027",IT1,25/26
Manuel Akanji,284730,€18.00m,"Jul 19, 1995",30,1.88,Switzerland,Centre-Back,Inter,,"Sep 1, 2025","Jun 30, 2028",IT1,25/26
Davide Frattesi,394300,€22.00m,"Sep 22, 1999",26,1.78,Italy,Central Midfield,Inter,,"Jul 1, 2024","Jun 30, 2028",IT1,25/26
Matteo Darmian,54906,€1.50m,"Dec 2, 1989",36,1.83,Italy,Right-Back,Inter,,"Jul 1, 2021","Jun 30, 2026",IT1,25/26
Oumar Solet,463665,€20.00m,"Feb 7, 2000",26,1.92,France,Centre-Back,Udinese,,"Jan 2, 2025","Jun 30, 2027",IT1,25/26
Branimir Mlacic,1300966,€4.00m,"Mar 12, 2007",19,1.92,Croatia,Centre-Back,Udinese,,"Feb 2, 2026","Jun 30, 2031",IT1,25/26
Alberto Dossena,385394,€7.00m,"Oct 13, 1998",27,1.95,Italy,Centre-Back,Cagliari,,"Jan 21, 2026","Jun 30, 2026",IT1,25/26
Francisco Conceição,487474,€30.00m,"Dec 14, 2002",23,1.7,Portugal,Right Winger,Juventus,,"Jul 22, 2025","Jun 30, 2030",IT1,25/26
Jayden Addai,747720,€20.00m,"Aug 26, 2005",20,1.77,Netherlands,Right Winger,Como,,"Jul 4, 2025","Jun 30, 2030",IT1,25/26
Domenico Berardi,177843,€7.50m,"Aug 1, 1994",31,1.83,Italy,Right Winger,Sassuolo,,"Jul 1, 2015","Jun 30, 2029",IT1,25/26
Bremer,516716,€35.00m,"Mar 18, 1997",29,1.88,Brazil,Centre-Back,Juventus,,"Jul 20, 2022","Jun 30, 2029",IT1,25/26
Lorenzo Pellegrini,286297,€9.00m,"Jun 19, 1996",29,1.86,Italy,Attacking Midfield,Roma,,"Jul 1, 2017","Jun 30, 2026",IT1,25/26
Yunus Musah,503991,€18.00m,"Nov 29, 2002",23,1.78,United States,Central Midfield,Atalanta,,"Sep 1, 2025","Jun 30, 2026",IT1,25/26
Neil El Aynaoui,901019,€20.00m,"Jul 2, 2001",24,1.85,Morocco,Central Midfield,Roma,,"Jul 20, 2025","Jun 30, 2030",IT1,25/26
Juan Arizala,1118347,€3.00m,"Oct 10, 2005",20,1.83,Colombia,Left Midfield,Udinese,,"Jan 6, 2026","Jun 30, 2030",IT1,25/26
Luca Lipani,724106,€7.50m,"May 18, 2005",20,1.85,Italy,Defensive Midfield,Sassuolo,,"Aug 8, 2023","Jun 30, 2028",IT1,25/26
Lazar Samardžić,528833,€17.00m,"Feb 24, 2002",24,1.84,Serbia,Attacking Midfield,Atalanta,,"Jul 1, 2025","Jun 30, 2029",IT1,25/26
Nikola Vlašić,293200,€9.00m,"Oct 4, 1997",28,1.79,Croatia,Attacking Midfield,Torino,,"Aug 8, 2023","Jun 30, 2027",IT1,25/26
Lorenzo Montipò,241923,€1.30m,"Feb 20, 1996",30,1.91,Italy,Goalkeeper,Hellas Verona,,"Jul 1, 2022","Jun 30, 2028",IT1,25/26
