player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Max Alleyne,Manchester City,2,135,0,0.26,1,2,1,0,0.0,0,2,0,0.06,1,128,120,93.75,8,80.0,0,0.0,0,13,0,3,75.0,4,148,1,11,0,0,4,0,3,3,4,0,4,0.0,0,0,6,75.0,3,100.0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,7.1,England Premier League,perMatch,25/26
João Pedro,Chelsea,35,2674,15,14.96,28,73,12,6,20.55,3,63,5,2.0,29,693,522,75.32,11,50.0,1,5.56,18,196,0,40,51.28,78,1246,55,389,16,56,72,16,27,18,7,21,27,5.0,0,0,122,48.41,74,48.05,4,210,38,5,0,0,3,0,,3,36,0,0,0,0,0,0,0,0,0,0,0,7.1,England Premier League,perMatch,25/26
Matheus Cunha,Manchester United,33,2503,10,7.06,35,90,4,4,11.11,0,51,2,3.28,35,880,708,80.45,22,52.38,11,22.0,50,283,1,44,48.35,91,1515,53,410,20,54,127,2,39,23,21,32,22,3.0,0,0,136,48.75,28,37.84,18,189,27,4,0,0,2,0,,3,35,0,0,0,0,0,0,0,0,0,0,0,7.09,England Premier League,perMatch,25/26
Lisandro Martínez,Manchester United,18,1237,0,0.15,0,5,0,1,0.0,0,1,0,0.6,5,939,844,89.88,44,45.36,1,50.0,2,117,0,14,87.5,16,1109,2,109,1,2,67,0,19,12,12,3,62,12.0,0,1,35,68.63,12,57.14,3,25,9,0,1,0,0,0,,4,15,0,0,0,0,0,0,0,0,0,0,0,7.09,England Premier League,perMatch,25/26
Alex Iwobi,Fulham,29,2434,4,1.92,15,39,0,4,10.26,0,19,3,4.69,44,1432,1219,85.13,73,63.48,32,34.41,93,376,0,19,42.22,45,1818,24,374,10,10,127,1,27,19,14,15,18,3.0,0,1,55,45.08,7,46.67,9,75,8,3,0,0,0,0,,2,40,0,0,0,0,0,0,0,0,0,0,0,7.07,England Premier League,perMatch,25/26
Alex Scott,Bournemouth,37,2859,3,3.81,13,44,2,4,6.82,0,16,1,2.95,28,1393,1182,84.85,53,41.09,14,15.91,88,265,1,29,55.77,52,2006,26,384,13,60,195,1,60,38,36,14,81,15.0,0,1,148,55.85,37,54.41,24,148,45,5,0,1,0,0,,6,41,0,0,0,0,0,0,0,0,0,0,0,7.06,England Premier League,perMatch,25/26
Ibrahima Konaté,Liverpool FC,36,3100,1,1.21,4,12,2,2,8.33,0,11,0,0.98,8,2168,1943,89.62,66,45.83,1,33.33,3,249,0,5,71.43,7,2638,5,260,1,41,117,0,53,28,29,3,190,24.0,0,3,96,66.21,124,71.26,10,99,33,7,0,1,0,0,,8,45,0,0,0,0,0,0,0,0,0,0,0,7.06,England Premier League,perMatch,25/26
Pascal Groß,Brighton & Hove Albion,19,1636,1,1.45,9,18,1,5,5.56,0,9,3,3.83,39,1073,922,85.93,36,47.37,40,33.61,119,268,0,7,43.75,16,1394,10,272,17,12,76,4,29,18,12,6,24,4.0,0,1,48,47.52,13,43.33,18,70,17,2,0,0,0,0,,5,17,0,0,0,0,0,0,0,0,0,0,0,7.06,England Premier League,perMatch,25/26
Adam Wharton,Crystal Palace,34,2562,1,1.52,6,32,0,14,3.13,0,9,5,7.38,44,1232,977,79.3,68,48.23,28,31.46,89,279,0,15,51.72,29,1700,27,398,17,31,165,0,70,37,27,15,42,3.0,0,2,116,49.79,24,43.64,43,148,35,4,1,1,0,0,,5,43,0,0,0,0,0,0,0,0,0,0,0,7.06,England Premier League,perMatch,25/26
Anthony Gordon,Newcastle United,26,1817,6,8.83,20,48,9,5,12.5,0,32,2,3.37,26,517,423,81.82,17,65.38,15,21.43,70,203,0,33,47.14,70,937,26,260,10,40,57,5,19,13,3,11,13,0.0,1,1,92,51.4,8,23.53,12,113,13,3,1,0,1,0,,2,28,0,0,0,0,0,0,0,0,0,3,3,7.05,England Premier League,perMatch,25/26
Caoimhin Kelleher,Brentford,37,3330,0,,0,0,0,0,0.0,0,0,0,0.26,3,1295,845,65.25,248,35.63,0,0.0,0,51,1,3,100.0,3,1674,0,460,0,6,300,0,1,0,1,0,47,0.0,2,1,9,69.23,7,77.78,1,6,3,1,0,3,0,110,-0.11,10,49,3,8,23,16,16,31,69,38,0,0,0,7.05,England Premier League,perMatch,25/26
Ryan Gravenberch,Liverpool FC,36,2996,5,1.9,13,38,0,4,13.16,0,8,3,2.26,29,1860,1653,88.87,23,31.51,0,0.0,7,465,0,32,58.18,55,2367,26,327,9,42,128,0,59,36,48,13,53,12.0,0,4,133,56.6,27,55.1,17,124,38,5,0,0,0,0,,9,42,0,0,0,0,0,0,0,0,0,0,0,7.04,England Premier League,perMatch,25/26
Martín Zubimendi,Arsenal,38,3001,5,2.85,9,27,2,1,18.52,2,20,1,2.26,19,1928,1684,87.34,53,46.9,3,25.0,12,414,0,7,46.67,15,2331,10,312,7,15,116,1,68,38,39,8,78,5.0,2,3,88,55.7,65,66.33,21,103,33,4,0,0,0,0,,10,25,0,0,0,0,0,0,0,0,0,0,0,7.04,England Premier League,perMatch,25/26
Bart Verbruggen,Brighton & Hove Albion,38,3420,0,,0,0,0,0,0.0,0,0,0,0.11,1,1549,1178,76.05,197,34.99,0,0.0,0,50,0,1,100.0,1,1869,0,378,0,3,331,0,1,1,0,0,32,0.0,4,2,5,55.56,11,91.67,2,5,2,3,0,1,0,106,2.03,10,46,1,6,24,22,20,15,76,24,0,0,0,7.04,England Premier League,perMatch,25/26
Konstantinos Mavropanos,West Ham United,31,2535,3,2.55,8,23,3,0,13.04,2,21,0,0.7,4,1171,963,82.24,89,44.95,1,25.0,4,98,0,2,100.0,2,1600,2,236,2,9,103,2,40,25,49,3,194,30.0,0,2,50,60.98,84,68.29,14,71,16,2,0,0,0,0,,6,43,0,0,0,0,0,0,0,0,0,0,0,7.04,England Premier League,perMatch,25/26
Cole Palmer,Chelsea,26,1965,10,10.56,25,64,6,3,15.63,0,34,1,2.47,25,820,703,85.73,35,66.04,5,13.89,36,302,1,22,32.84,67,1222,35,283,21,37,83,2,25,12,15,21,12,0.0,0,1,84,45.16,0,0.0,10,106,13,5,0,0,0,0,,2,33,0,0,0,0,0,0,0,0,0,6,5,7.04,England Premier League,perMatch,25/26
Karl Darlow,Leeds United,22,1980,0,,0,0,0,0,0.0,0,0,0,0.08,0,846,492,58.16,168,32.81,0,0.0,0,52,0,1,100.0,1,1071,0,357,0,7,202,0,1,0,0,0,29,0.0,0,1,7,100.0,6,100.0,0,0,0,1,0,0,0,63,-1.5,5,27,0,2,14,16,16,16,43,20,0,0,0,7.04,England Premier League,perMatch,25/26
Amadou Onana,Aston Villa,25,1776,2,1.71,7,19,4,0,10.53,1,10,0,0.7,7,849,742,87.4,42,64.62,0,0.0,0,139,0,7,53.85,13,1149,10,145,5,25,72,0,48,30,25,4,59,17.0,1,1,77,62.6,45,66.18,11,69,20,3,0,0,0,0,,3,26,0,0,0,0,0,0,0,0,0,0,0,7.04,England Premier League,perMatch,25/26
Rayan,Bournemouth,15,1119,5,2.91,8,28,0,3,17.86,1,14,2,1.82,14,318,249,78.3,10,62.5,4,16.67,24,98,0,13,38.24,34,538,10,151,9,6,43,1,11,7,8,11,20,0.0,0,0,30,38.46,25,43.86,9,80,9,1,0,1,0,0,,1,10,0,0,0,0,0,0,0,0,0,0,0,7.03,England Premier League,perMatch,25/26
Crysencio Summerville,West Ham United,31,2480,5,5.17,15,54,7,4,9.26,1,41,2,3.42,28,639,529,82.79,9,56.25,14,23.73,59,204,0,51,48.57,105,1221,39,335,14,67,120,6,45,25,16,21,30,4.0,0,1,163,51.75,7,30.43,13,168,49,6,0,0,1,0,,5,42,0,0,0,0,0,0,0,0,0,0,0,7.03,England Premier League,perMatch,25/26
João Palhinha,Tottenham Hotspur,33,2197,5,2.7,9,33,1,1,15.15,0,18,2,0.66,8,1044,856,81.99,41,41.0,0,0.0,4,135,0,10,43.48,23,1521,30,270,5,37,92,0,110,66,30,14,58,12.0,0,2,157,62.55,36,58.06,24,120,28,8,0,0,0,0,,4,37,0,0,0,0,0,0,0,0,0,0,0,7.02,England Premier League,perMatch,25/26
Joachim Andersen,Fulham,33,2884,0,1.48,4,16,2,3,0.0,0,12,1,1.82,7,2275,1958,86.07,166,45.86,4,26.67,15,227,0,6,85.71,7,2749,3,352,1,13,114,0,45,27,36,3,229,19.0,2,1,62,54.87,79,71.82,16,82,31,7,1,0,0,0,,8,44,0,0,0,0,0,0,0,0,0,0,0,7.02,England Premier League,perMatch,25/26
Gianluigi Donnarumma,Manchester City,34,3060,0,,0,0,0,0,0.0,0,0,0,0.15,1,879,706,80.32,128,43.39,0,0.0,0,14,0,2,100.0,2,1160,0,179,0,4,235,0,0,0,1,0,43,0.0,2,3,6,85.71,16,94.12,1,2,0,8,0,0,0,78,5.81,15,29,1,1,14,17,16,27,56,19,3,0,0,7.02,England Premier League,perMatch,25/26
William Saliba,Arsenal,31,2615,1,0.86,1,5,2,1,20.0,1,5,0,1.42,10,2104,1954,92.87,59,50.86,4,44.44,9,258,0,7,70.0,10,2412,9,184,2,16,113,1,35,22,17,1,133,7.0,0,2,58,58.59,73,55.3,7,100,22,2,0,0,0,0,,15,20,0,0,0,0,0,0,0,0,0,0,0,7.02,England Premier League,perMatch,25/26
Malick Thiaw,Newcastle United,35,2964,4,4.72,14,28,6,1,14.29,2,26,0,0.97,6,1695,1519,89.62,85,57.43,1,12.5,8,192,0,8,100.0,8,2114,3,199,0,11,118,2,44,32,31,8,184,33.0,2,4,62,63.27,114,65.14,12,97,24,4,0,1,0,0,,4,52,0,0,0,0,0,0,0,0,0,0,0,7.02,England Premier League,perMatch,25/26
Antoine Semenyo,Manchester City,37,3200,17,11.09,41,83,7,8,20.48,0,61,4,3.12,39,936,749,80.02,26,50.0,8,16.33,49,341,0,59,44.36,133,1702,63,520,24,21,143,19,45,32,13,14,29,7.0,0,2,125,37.31,59,49.17,20,271,56,7,0,1,0,0,,11,52,0,0,0,0,0,0,0,0,0,2,1,7.02,England Premier League,perMatch,25/26
Mikkel Damsgaard,Brentford,33,2078,4,2.62,11,29,3,12,13.79,1,17,4,5.44,42,951,726,76.34,37,40.22,28,28.87,97,309,0,18,35.29,51,1420,33,425,26,23,139,4,57,35,25,5,16,4.0,1,1,97,43.11,19,41.3,45,155,19,0,0,0,0,0,,3,32,0,0,0,0,0,0,0,0,0,0,0,7.02,England Premier League,perMatch,25/26
Senne Lammens,Manchester United,32,2880,0,,0,0,0,0,0.0,0,0,0,0.04,0,941,556,59.09,193,33.8,0,0.0,0,38,0,0,0.0,0,1180,0,394,0,4,225,0,1,1,0,0,26,0.0,1,0,4,80.0,7,100.0,1,1,0,0,0,0,0,79,4.39,8,39,0,4,30,11,11,14,53,24,0,0,0,7.01,England Premier League,perMatch,25/26
