league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result,league,season
3,2025,30228,2025-08-23 13:30:00,638772,132,8791,733143,Jean Négoce,0.13043002784252167,0.88,0.43,55,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638782,132,6273,733147,Nathaniel Brown,0.019667858257889748,0.8859999847412109,0.605,89,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638768,123,8804,,,0.0074889217503368855,0.725,0.6769999694824219,39,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638769,123,10585,733160,Marco Grüll,0.01810569502413273,0.769000015258789,0.3079999923706055,41,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638771,123,10585,733160,Marco Grüll,0.09905267506837845,0.870999984741211,0.6170000076293946,47,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638779,123,10585,733154,Felix Agu,0.021438293159008026,0.9490000152587891,0.3170000076293945,73,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638780,123,10585,733164,Karim Coulibaly,0.017380883917212486,0.8090000152587891,0.27700000762939453,84,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638776,123,262,733154,Felix Agu,0.008128155954182148,0.7440000152587891,0.7530000305175781,67,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638756,123,12924,,,0.047478582710027695,0.8519999694824218,0.6359999847412109,1,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638761,123,12924,,,0.045168302953243256,0.7290000152587891,0.3559999847412109,12,Right Foot,Direct Freekick,Saved Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638755,123,9069,733160,Marco Grüll,0.059333883225917816,0.8280000305175781,0.625999984741211,1,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30228,2025-08-23 13:30:00,638766,123,12904,733158,Romano Schmid,0.2670634984970093,0.905,0.37799999237060544,27,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638713,280,13323,,,0.013025480322539806,0.6990000152587891,0.5059999847412109,29,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638715,280,13323,733081,Léo Scienza,0.5701825618743896,0.960999984741211,0.5429999923706055,34,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638711,280,12986,733082,Arijon Ibrahimovic,0.024526240304112434,0.805,0.7180000305175781,24,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638712,280,12986,,,0.07118485867977142,0.7769999694824219,0.65,28,Right Foot,Direct Freekick,Goal,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638719,280,12986,733079,Niklas Dorsch,0.008495970629155636,0.730999984741211,0.735999984741211,47,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638724,280,11917,733088,Omar Traoré,0.0740332156419754,0.9209999847412109,0.44099998474121094,82,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638714,280,8854,,,0.021708151325583458,0.8119999694824219,0.710999984741211,30,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638708,131,7934,733098,Patrick Wimmer,0.025283223018050194,0.7980000305175782,0.31,19,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638705,131,11227,733093,Aaron Zehnter,0.11992887407541275,0.8830000305175781,0.539000015258789,1,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638716,131,11227,733096,Andreas Skov Olsen,0.5937451720237732,0.955999984741211,0.504000015258789,35,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638721,131,11227,733095,Maximilian Arnold,0.03065447136759758,0.96,0.5890000152587891,57,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638709,131,11031,733097,Lovro Majer,0.023555472493171692,0.759000015258789,0.33799999237060546,21,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638707,131,9931,733096,Andreas Skov Olsen,0.014251750893890858,0.725999984741211,0.3679999923706055,14,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638723,131,6974,733095,Maximilian Arnold,0.4379305839538574,0.9259999847412109,0.47700000762939454,65,,Open Play,Goal,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638726,131,6974,,,0.10149850696325302,0.789000015258789,0.5829999923706055,93,Right Foot,Direct Freekick,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638706,131,153,733096,Andreas Skov Olsen,0.012341576628386974,0.7530000305175781,0.23299999237060548,9,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638710,131,153,733097,Lovro Majer,0.032246723771095276,0.7669999694824219,0.4209999847412109,23,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638720,131,153,733096,Andreas Skov Olsen,0.01656813733279705,0.759000015258789,0.325,48,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638725,131,13062,,,0.75777667760849,0.885,0.5,86,Right Foot,,Goal,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638717,131,9730,,,0.33576062321662903,0.8180000305175781,0.4590000152587891,37,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638718,131,9730,733095,Maximilian Arnold,0.06113231182098389,0.8669999694824219,0.48,38,Right Foot,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30225,2025-08-23 13:30:00,638722,131,10872,,,0.014504478313028812,0.7290000152587891,0.505,63,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638737,121,8643,733129,Mert Kömür,0.29281583428382874,0.945,0.49,41,,From Corner,Goal,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638734,121,9745,,,0.05894609913229942,0.8369999694824218,0.580999984741211,31,Left Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638738,121,9745,,,0.057707030326128006,0.8109999847412109,0.6869999694824219,44,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638752,121,2665,,,0.00956186093389988,0.75,0.34200000762939453,83,Right Foot,Set Piece,Saved Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638733,121,9986,733124,Dimitris Giannoulis,0.05789034441113472,0.8330000305175781,0.605999984741211,26,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638743,121,9986,,,0.060029905289411545,0.8019999694824219,0.59,51,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638727,121,2693,733125,Kristijan Jakic,0.044073332101106644,0.8580000305175781,0.32099998474121094,9,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638740,121,2693,,,0.4427255392074585,0.8930000305175781,0.38599998474121094,46,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638750,121,11604,733130,Elvis Rexhbecaj,0.107814259827137,0.8830000305175781,0.36700000762939455,74,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638751,121,11845,,,0.06247353553771973,0.76,0.6370000076293946,77,Right Foot,Direct Freekick,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638744,121,13865,733123,Marius Wolf,0.0820373147726059,0.909000015258789,0.4420000076293945,53,,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638748,121,13865,733128,Elias Saad,0.025832515209913254,0.8009999847412109,0.6880000305175781,69,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638749,135,13864,733109,Maximilian Eggestein,0.014301061630249023,0.7769999694824219,0.2879999923706055,73,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638732,135,9201,733112,Yuito Suzuki,0.08549481630325317,0.8619999694824219,0.39799999237060546,23,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638739,135,9201,733112,Yuito Suzuki,0.09471382945775986,0.8880000305175781,0.4109999847412109,45,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638742,135,13102,733108,Christian Günter,0.11671717464923859,0.935,0.5409999847412109,50,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638747,135,13102,733108,Christian Günter,0.016502462327480316,0.7630000305175781,0.6859999847412109,65,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638735,135,6475,733110,Johan Manzambi,0.3181028962135315,0.8569999694824219,0.49400001525878906,38,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638753,135,6475,,,0.07739527523517609,0.8930000305175781,0.48200000762939454,87,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638746,135,5263,,,0.041657958179712296,0.8159999847412109,0.445,61,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638754,135,315,733115,Jordy Makengo,0.06344203650951385,0.9119999694824219,0.48,89,,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638728,135,125,733113,Vincenzo Grifo,0.04083327576518059,0.795,0.5820000076293945,14,Left Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638729,135,2611,733113,Vincenzo Grifo,0.02836788445711136,0.9490000152587891,0.5890000152587891,15,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638731,135,5266,,,0.07437896728515625,0.8590000152587891,0.45599998474121095,23,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638745,135,5266,,,0.757696270942688,0.885,0.5,57,Right Foot,,Goal,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638730,135,11354,,,0.07569224387407303,0.9130000305175782,0.629000015258789,21,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638736,135,11354,733109,Maximilian Eggestein,0.37937572598457336,0.8969999694824219,0.590999984741211,38,Left Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30229,2025-08-23 13:30:00,638741,135,11354,733113,Vincenzo Grifo,0.08779454231262207,0.9069999694824219,0.32,49,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639003,129,261,733503,Daniel Svensson,0.04090199992060661,0.7980000305175782,0.6029999923706054,46,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639008,129,261,733502,Pascal Groß,0.29798123240470886,0.8980000305175782,0.36,73,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,638999,129,239,733505,Karim Adeyemi,0.4367899000644684,0.97,0.40599998474121096,24,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639009,129,3349,733503,Daniel Svensson,0.018830502405762672,0.9219999694824219,0.585,79,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,638998,129,3738,733502,Pascal Groß,0.06496751308441162,0.9009999847412109,0.26799999237060546,23,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639000,129,3738,733501,Marcel Sabitzer,0.4553661048412323,0.9290000152587891,0.4620000076293945,33,,Open Play,Goal,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639001,129,3738,,,0.75777667760849,0.885,0.5,38,Right Foot,,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639007,129,106,733507,Felix Nmecha,0.03027993254363537,0.884000015258789,0.7230000305175781,66,Right Foot,Set Piece,Goal,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639014,288,13326,733488,Louis Oppie,0.02137080766260624,0.8380000305175781,0.8180000305175781,97,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,638997,288,13885,733489,Danel Sinani,0.2825362980365753,0.8590000152587891,0.675,17,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639004,288,13885,733489,Danel Sinani,0.05217396095395088,0.9209999847412109,0.5059999847412109,49,,Open Play,Goal,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639005,288,13882,733490,Andréas Hountondji,0.05073288455605507,0.875999984741211,0.2989999961853027,56,Right Foot,Open Play,Blocked Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639010,288,12983,,,0.06640016287565231,0.9080000305175782,0.385,81,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639011,288,12983,,,0.75777667760849,0.885,0.5,85,Left Foot,,Goal,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639012,288,12975,733494,Manolis Saliakas,0.019624507054686546,0.7659999847412109,0.3240000152587891,88,Right Foot,Open Play,Goal,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,638996,288,13884,733485,Arkadiusz Pyrka,0.0374305360019207,0.8469999694824218,0.585,9,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639013,288,13884,,,0.017386144027113914,0.745,0.45799999237060546,90,Left Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639002,288,7743,733486,Joel Chima Fujita,0.09123405069112778,0.8959999847412109,0.5540000152587891,39,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30230,2025-08-23 16:30:00,639006,288,7743,733489,Danel Sinani,0.0710497573018074,0.8780000305175781,0.425,64,Right Foot,Open Play,Saved Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638783,240,12421,733166,Christopher Trimmel,0.021803073585033417,0.9109999847412109,0.4379999923706055,8,,From Corner,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638803,240,12421,733169,Danilho Doekhi,0.1342596709728241,0.9119999694824219,0.500999984741211,68,Right Foot,Open Play,Missed Shot,Bundesliga,25/26
3,2025,30227,2025-08-23 13:30:00,638800,240,10725,733168,Tom Rothe,0.07666545361280441,0.855,0.47700000762939454,55,Left Foot,Set Piece,Blocked Shot,Bundesliga,25/26
