player,team,goals,xG,assists,xA,shots,key_passes,xGChain,xGBuildup,league,season
Ruben Loftus-Cheek,AC Milan,3,4.1393546694889665,1,1.0412129200994968,29,10,7.335022354498506,4.437150865793228,Serie_A,25/26
Samuel Chukwueze,AC Milan,0,0.0,0,0.0,0,0,0.021089907735586166,0.021089907735586166,Serie_A,25/26
Samuele Ricci,AC Milan,1,2.1061665676534176,4,2.7816384192556143,18,20,8.74880488216877,5.3243807423859835,Serie_A,25/26
Santiago Giménez,AC Milan,0,3.7894718274474144,1,0.5480921231210232,27,4,4.311729162931442,1.1985082384198904,Serie_A,25/26
Strahinja Pavlovic,AC Milan,5,3.910906858742237,1,0.7155323065817356,26,15,12.916616784408689,10.892403895035386,Serie_A,25/26
Youssouf Fofana,AC Milan,2,4.5851238733157516,3,3.638393623754382,44,36,13.358851363882422,6.3727181646972895,Serie_A,25/26
Yunus Musah,AC Milan,1,0.7452922910451889,0,0.7338241711258888,7,4,4.711621839553118,3.270248807966709,Serie_A,25/26
Zachary Athekame,AC Milan,2,0.381818194873631,2,1.562887266278267,13,12,4.83278364315629,3.5311308968812227,Serie_A,25/26
Ademola Lookman,Atalanta,2,3.853021115064621,0,2.2811416015028954,27,17,6.121153548359871,1.5856311172246933,Serie_A,25/26
Berat Gjimshiti,Atalanta,0,1.6940214959904552,0,0.3319271430373192,16,5,9.58841962274164,8.927216066978872,Serie_A,25/26
Charles De Ketelaere,Atalanta,3,4.545966546982527,5,10.652646817266941,46,64,19.828982893377542,7.581169381737709,Serie_A,25/26
Daniel Maldini,Atalanta,2,2.8131038434803486,1,1.1871156906709075,23,11,4.705114088952541,1.7460139524191618,Serie_A,25/26
Davide Zappacosta,Atalanta,3,3.226649757474661,3,4.505483852699399,37,42,14.347047809511423,9.383903160691261,Serie_A,25/26
Dominic Vavassori,Atalanta,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Giacomo Raspadori,Atalanta,3,3.4865498393774033,1,1.2000453984364867,28,17,6.076622746884823,1.7490264791995287,Serie_A,25/26
Gianluca Scamacca,Atalanta,10,8.868786808103323,1,1.3566320519894361,57,17,10.201008120551705,3.7025652900338173,Serie_A,25/26
Giorgio Scalvini,Atalanta,3,3.8605596125125885,1,1.580893311649561,20,14,12.34991330653429,10.11700438708067,Serie_A,25/26
Honest Ahanor,Atalanta,0,2.3819375336170197,0,0.12379095330834389,13,2,3.2897915095090866,2.9145306274294853,Serie_A,25/26
Isak Hien,Atalanta,1,1.0833443198353052,0,0.10725091770291328,9,2,6.416519846767187,6.356766816228628,Serie_A,25/26
Kamaldeen Sulemana,Atalanta,2,2.4879335798323154,1,2.2797354627400637,25,13,7.907776966691017,3.8877192325890064,Serie_A,25/26
Lazar Samardzic,Atalanta,2,2.776425752788782,1,2.376872181892395,25,28,8.550659781321883,4.545059723779559,Serie_A,25/26
Lorenzo Bernasconi,Atalanta,0,0.41859523858875036,3,3.146109139546752,9,27,7.764180159196258,6.473759057000279,Serie_A,25/26
Marco Brescianini,Atalanta,2,2.3510073386132717,1,1.2417720863595605,13,10,4.8565372144803405,2.4572728937491775,Serie_A,25/26
Marco Carnesecchi,Atalanta,0,0.0,0,0.0,0,0,6.905917014926672,6.905917014926672,Serie_A,25/26
Marco Sportiello,Atalanta,0,0.0,0,0.0,0,0,0.40665897727012634,0.40665897727012634,Serie_A,25/26
Mario Pasalic,Atalanta,3,3.4538544081151485,4,6.249310817569494,24,40,16.428963288664818,10.395109225064516,Serie_A,25/26
Marten de Roon,Atalanta,1,0.824793690815568,2,1.586717877537012,16,23,15.483431348577142,13.585763746872544,Serie_A,25/26
Mitchel Bakker,Atalanta,0,0.0,0,0.0,0,0,0.03687937557697296,0.03687937557697296,Serie_A,25/26
Nicola Zalewski,Atalanta,2,3.13883500918746,4,5.143455224111676,38,36,10.349049489945173,5.962576111778617,Serie_A,25/26
Nikola Krstovic,Atalanta,10,15.67498453706503,5,3.230607645586133,99,23,19.625969506800175,3.146167431026697,Serie_A,25/26
Odilon Kossounou,Atalanta,1,0.26420524157583714,0,0.25718850269913673,5,4,4.142970737069845,3.8508499525487423,Serie_A,25/26
Raoul Bellanova,Atalanta,0,0.5010053906589746,1,1.9426204562187195,13,21,5.808547647669911,4.122412154451013,Serie_A,25/26
Sead Kolasinac,Atalanta,0,0.12279180064797401,0,0.0,3,0,4.200706224888563,4.168808490037918,Serie_A,25/26
Éderson,Atalanta,2,5.546352312900126,1,2.210425505414605,35,25,16.25540943443775,12.244340799748898,Serie_A,25/26
Benjamín Domínguez,Bologna,0,0.6471717953681946,3,0.26378877088427544,12,7,2.346475001424551,1.5743254204280674,Serie_A,25/26
Charalampos Lykogiannis,Bologna,0,0.22313571348786354,1,1.4965692646801472,7,13,1.564978839829564,0.9745610002428293,Serie_A,25/26
Ciro Immobile,Bologna,0,0.06291157007217407,0,0.06338533759117126,2,1,0.2141840010881424,0.12594814598560333,Serie_A,25/26
Eivind Helland,Bologna,0,0.09968282282352448,0,0.14986437186598778,1,3,0.8593118786811829,0.7094475030899048,Serie_A,25/26
Emil Holm,Bologna,1,1.1488585537299514,4,2.278636334463954,13,9,4.335210639052093,3.059872541576624,Serie_A,25/26
Federico Bernardeschi,Bologna,4,3.1792615298181772,2,3.5702974032610655,39,29,8.06808358617127,3.1546717965975404,Serie_A,25/26
Federico Ravaglia,Bologna,0,0.0,0,0.0,0,0,1.1016265656799078,1.1016265656799078,Serie_A,25/26
Giovanni Fabbian,Bologna,2,2.665424160659313,0,1.6529989745467901,22,9,5.044444873929024,1.9827907886356115,Serie_A,25/26
Jens Odgaard,Bologna,5,2.728798510506749,1,0.936283141374588,35,14,5.993094911798835,3.132464464753866,Serie_A,25/26
Jhon Lucumí,Bologna,1,1.3786265589296818,0,0.7872928977012634,8,7,7.493933078367263,6.784966338891536,Serie_A,25/26
Jonathan Rowe,Bologna,3,4.977084977552295,2,2.6996529325842857,48,21,8.23259355314076,1.3820700384676456,Serie_A,25/26
João Mário,Bologna,1,0.2812202759087086,0,0.7328075990080833,7,8,3.5707893492653966,2.740538847632706,Serie_A,25/26
Juan Miranda,Bologna,1,0.5171072538942099,3,4.504574298858643,13,64,11.67654135497287,9.17404536018148,Serie_A,25/26
Lewis Ferguson,Bologna,1,0.6512357760220766,0,1.5657932441681623,13,16,5.200136251747608,4.374258171766996,Serie_A,25/26
Lorenzo De Silvestri,Bologna,0,0.0,0,0.15873191319406033,0,5,0.8127099629491568,0.6539780553430319,Serie_A,25/26
Lukasz Skorupski,Bologna,0,0.0,0,0.0,0,0,1.6173955295234919,1.6173955295234919,Serie_A,25/26
Martin Vitík,Bologna,0,0.7379880752414465,0,0.170901820063591,8,3,1.804028332233429,1.5788080394268036,Serie_A,25/26
Massimo Pessina,Bologna,0,0.0,0,0.0,0,0,0.30425481870770454,0.30425481870770454,Serie_A,25/26
Nadir Zortea,Bologna,0,0.4220857946202159,2,2.858346225693822,11,26,5.77900561131537,3.2570625115185976,Serie_A,25/26
Nicolò Cambiaghi,Bologna,3,2.916797866113484,4,3.030234506353736,24,18,6.658601673319936,1.8299096524715424,Serie_A,25/26
Nicolò Casale,Bologna,0,0.7464245669543743,0,0.20493358746170998,5,4,1.794011733494699,1.707671201787889,Serie_A,25/26
Nikola Moro,Bologna,1,0.9313860163092613,0,2.0523393927142024,21,26,6.237979667261243,5.088687775656581,Serie_A,25/26
Remo Freuler,Bologna,1,1.6811274103820324,2,1.3417738927528262,8,22,9.675127479247749,7.1491998406127095,Serie_A,25/26
Riccardo Orsolini,Bologna,10,10.890181131660938,1,1.7088488563895226,82,26,12.810560373589396,6.704501977190375,Serie_A,25/26
Santiago Castro,Bologna,7,8.299087951891124,2,2.7326227221637964,63,28,10.868452872149646,1.5710173277184367,Serie_A,25/26
Simon Sohm,Bologna,0,0.7936277445405722,1,2.04474865924567,9,15,4.9742969293147326,3.7022214271128178,Serie_A,25/26
Sulemana,Bologna,1,1.692176567390561,0,0.14469874277710915,11,6,2.706570972688496,1.8741704896092415,Serie_A,25/26
Thijs Dallinga,Bologna,2,3.886146053671837,2,0.7199398213997483,24,10,5.551288968883455,1.0566577464342117,Serie_A,25/26
Tommaso Pobega,Bologna,3,1.8404578557237983,1,0.5510165924206376,25,6,5.318103016354144,3.3508405946195126,Serie_A,25/26
Torbjørn Heggem,Bologna,0,1.0151279531419277,0,0.050894595682621,11,2,4.1579109420999885,4.145889705978334,Serie_A,25/26
Adam Obert,Cagliari,0,1.3562092930078506,3,3.709252428263426,10,26,9.10701741091907,7.3746414594352245,Serie_A,25/26
Agustín Albarracín,Cagliari,0,0.0,0,0.0,0,0,0.07803189009428024,0.07803189009428024,Serie_A,25/26
Alberto Dossena,Cagliari,0,0.8983321329578757,1,0.6100350879132748,7,3,1.5125643536448479,1.2154917791485786,Serie_A,25/26
Alessandro Deiola,Cagliari,0,2.228636055253446,2,0.5954971769824624,22,6,4.545566329732537,2.970381209626794,Serie_A,25/26
Alessandro Di Pardo,Cagliari,0,0.10006377100944519,0,0.0,1,0,0.10006377100944519,0.0,Serie_A,25/26
Andrea Belotti,Cagliari,2,2.3106289505958557,0,0.04081600904464722,6,1,1.016254037618637,0.2606043629348278,Serie_A,25/26
Elia Caprile,Cagliari,0,0.0,0,0.12291324138641357,0,1,2.390499006025493,2.2675857646390796,Serie_A,25/26
Gabriele Zappa,Cagliari,0,1.1292200051248074,3,2.106568494811654,11,13,6.058917995542288,4.171539556235075,Serie_A,25/26
Gennaro Borrelli,Cagliari,5,4.579960027709603,1,0.8707911921665072,30,12,5.725788693875074,2.594655658118427,Serie_A,25/26
Gianluca Gaetano,Cagliari,2,1.9962377035990357,4,2.214853904210031,34,27,7.68703128490597,5.646638568490744,Serie_A,25/26
Joseph Liteta,Cagliari,0,0.0,0,0.0,0,0,0.15396498143672943,0.15396498143672943,Serie_A,25/26
Juan Rodríguez,Cagliari,1,1.198434928432107,0,0.0,3,0,2.5587312020361423,2.53060919418931,Serie_A,25/26
Leonardo Pavoletti,Cagliari,1,1.3747940957546234,1,0.36194163002073765,6,2,1.7779649775475264,0.42171704210340977,Serie_A,25/26
Luca Mazzitelli,Cagliari,2,0.7084781415760517,2,1.0692399702966213,15,5,3.09368846565485,2.3530206037685275,Serie_A,25/26
Marco Palestra,Cagliari,1,1.6532281721010804,4,4.397553648799658,29,32,8.444047356024384,3.8733845306560397,Serie_A,25/26
Matteo Prati,Cagliari,1,1.6766500296071172,1,1.6992839118465781,31,13,6.055320294573903,4.262527488172054,Serie_A,25/26
Mattia Felici,Cagliari,2,1.3366807326674461,1,0.7564891278743744,9,8,2.2656255550682545,0.6046547405421734,Serie_A,25/26
Michael Folorunsho,Cagliari,2,2.947147471830249,0,0.9439696660265326,36,14,5.254418143071234,2.6885152058675885,Serie_A,25/26
Ndary Adopo,Cagliari,1,2.5289438869804144,2,2.4404895724728703,28,27,8.808407304808497,5.819650985300541,Serie_A,25/26
Nicolò Cavuoti,Cagliari,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Othniël Raterink,Cagliari,0,0.0,0,0.0,0,0,0.02366061322391033,0.02366061322391033,Serie_A,25/26
Paul Mendy,Cagliari,2,2.3890278404578567,0,0.25722841918468475,15,6,2.721623335033655,0.8244506865739822,Serie_A,25/26
Riyad Idrissi,Cagliari,2,0.7890109941363335,0,0.24844240676611662,6,6,3.7340927477926016,3.2926744939759374,Serie_A,25/26
Sebastiano Esposito,Cagliari,7,5.744417134672403,5,5.577771823387593,57,71,11.48640700429678,4.763355305418372,Serie_A,25/26
Sebastiano Luperto,Cagliari,1,0.9484533411450684,1,1.270846989005804,12,6,5.05174197955057,4.660151047632098,Serie_A,25/26
Semih Kiliçsoy,Cagliari,4,2.0539160827174783,0,0.3908173693343997,17,11,2.991133206523955,1.0485907513648272,Serie_A,25/26
Yael Trepy,Cagliari,1,0.5980131141841412,0,0.1456443965435028,7,2,0.6774523053318262,0.0,Serie_A,25/26
Yerry Mina,Cagliari,2,1.761018111370504,0,0.42779096961021423,10,8,4.631761448457837,4.594839323312044,Serie_A,25/26
Zito,Cagliari,0,1.1511644944548607,0,0.3884659241884947,12,3,1.9259464591741562,0.4089712295681238,Serie_A,25/26
Zé Pedro,Cagliari,0,0.7449751049280167,1,0.4578208215534687,7,3,3.503966052085161,3.028582524508238,Serie_A,25/26
Alberto Moreno,Como,2,1.5935251340270042,1,1.9240656215697527,11,15,6.835680209100246,4.881311055272818,Serie_A,25/26
Andréa Le Borgne,Como,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Assane Diao,Como,2,3.1755769215524197,1,1.6823896700516343,31,9,6.436402162536979,1.8002320639789104,Serie_A,25/26
Diego Carlos,Como,1,1.6734400745481253,0,0.04785202816128731,8,2,5.324253041297197,5.265754908323288,Serie_A,25/26
Edoardo Goldaniga,Como,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Ignace Van der Brempt,Como,0,0.1629508137702942,1,0.8157258443534374,3,5,4.370813526213169,4.091412968933582,Serie_A,25/26
Ivan Smolcic,Como,0,1.130530584603548,1,1.458752404898405,12,14,5.349467679858208,4.8471941985189915,Serie_A,25/26
Jacobo Ramón,Como,2,5.472400579601526,0,1.0274589136242867,39,11,11.14709885045886,10.425094533711672,Serie_A,25/26
Jayden Addai,Como,3,1.5144574735313654,0,1.0214554481208324,13,7,3.735154617577791,1.3605918884277344,Serie_A,25/26
Jean Butez,Como,0,0.0,1,0.45118703320622444,0,3,8.169484661892056,7.718297624960542,Serie_A,25/26
Jesús Rodriguez,Como,2,3.9214511197060347,9,6.971315912902355,45,36,13.897016979753971,4.4756796434521675,Serie_A,25/26
Lucas Da Cunha,Como,6,6.9263692712411284,4,6.0215710904449224,42,45,17.49147634766996,12.713604623451829,Serie_A,25/26
Marc-Oliver Kempf,Como,4,3.2830319171771407,1,1.0999353304505348,22,8,8.622972431592643,8.481748702004552,Serie_A,25/26
Martin Baturina,Como,6,1.9010922936722636,3,6.69613741338253,28,61,11.85915962420404,7.063820514827967,Serie_A,25/26
Maxence Caqueret,Como,2,1.735451778396964,6,2.78000052459538,18,26,10.671364849433303,7.438197961077094,Serie_A,25/26
Mergim Vojvoda,Como,2,1.4710992444306612,2,3.094263934530318,18,29,7.919539753347635,4.826663876883686,Serie_A,25/26
Máximo Perrone,Como,3,2.4864027742296457,4,2.535719258710742,18,32,16.492772169411182,12.241286350414157,Serie_A,25/26
Nico Paz,Como,12,8.902074420824647,6,7.0327591598033905,121,51,19.75359764881432,8.872835339978337,Serie_A,25/26
Nicolas Kühn,Como,1,0.9032431282103062,1,1.4387495424598455,8,11,4.039138616994023,1.8611475694924593,Serie_A,25/26
Sergi Roberto,Como,0,1.0820457711815834,0,0.3467925526201725,6,8,4.112761254422367,3.482846712693572,Serie_A,25/26
Stefan Posch,Como,1,0.8626185804605484,0,0.18844488263130188,8,2,2.2556511405855417,1.9920636732131243,Serie_A,25/26
Tasos Douvikas,Como,14,15.170707620680332,1,2.2419783361256123,65,24,18.061821380630136,3.230370203964412,Serie_A,25/26
Álex Valle,Como,1,0.8854037057608366,4,1.477425147779286,11,14,8.43967054784298,6.7662607887759805,Serie_A,25/26
Álvaro Morata,Como,0,4.910666534677148,1,0.7771521378308535,23,10,3.6739539187401533,0.6550146443769336,Serie_A,25/26
Alberto Grassi,Cremonese,0,0.7624318739399314,0,0.4524057134985924,13,8,3.6922277146950364,2.7019001794978976,Serie_A,25/26
Alessio Zerbin,Cremonese,0,1.82145987264812,3,2.4866941403597593,21,17,5.13411957398057,1.9741908451542258,Serie_A,25/26
Antonio Sanabria,Cremonese,1,2.979946978390217,1,1.9838042967021465,12,6,3.9699571561068296,0.3716926481574774,Serie_A,25/26
Dachi Lordkipanidze,Cremonese,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
David Okereke,Cremonese,2,0.6929049175232649,0,0.42117523308843374,8,3,1.0992688704282045,0.5558690819889307,Serie_A,25/26
Dennis Johnsen,Cremonese,1,0.736239617690444,1,0.6198056861758232,5,4,1.291289635002613,0.0665459930896759,Serie_A,25/26
Emil Audero,Cremonese,0,0.0,0,0.0,0,0,0.9797998899593949,0.9797998899593949,Serie_A,25/26
Faris Moumbagna,Cremonese,0,0.4495754614472389,0,0.017842786386609077,2,1,0.4004152715206146,0.0,Serie_A,25/26
Federico Baschirotto,Cremonese,2,1.1395598910748959,0,0.07074637897312641,12,2,1.8369396440684795,1.706673014909029,Serie_A,25/26
Federico Bonazzoli,Cremonese,10,9.023360214661807,1,1.532783793285489,75,13,10.240432717371732,3.8039290523156524,Serie_A,25/26
Federico Ceccherini,Cremonese,0,0.19045374542474747,1,0.41685381904244423,5,2,0.7198278941214085,0.6481388285756111,Serie_A,25/26
Filippo Terracciano,Cremonese,2,2.3331454526633024,0,0.640687339939177,14,11,4.204251830466092,3.7366996919736266,Serie_A,25/26
Francesco Folino,Cremonese,1,0.3679794892668724,0,0.016072319820523262,2,1,0.8554316479712725,0.8554316479712725,Serie_A,25/26
Franco Vázquez,Cremonese,1,1.4491588799282908,1,1.8917765356600285,12,9,3.0313472282141447,1.5376330390572548,Serie_A,25/26
Giuseppe Pezzella,Cremonese,0,0.1174378851428628,1,1.6624937923625112,6,27,5.00905183237046,3.720164413563907,Serie_A,25/26
Jamie Vardy,Cremonese,7,6.281962929293513,2,2.123625386506319,30,15,10.19005998596549,2.6795635037124157,Serie_A,25/26
Jari Vandeputte,Cremonese,1,2.11050614900887,5,6.268006220459938,20,54,7.40445183776319,4.125671859830618,Serie_A,25/26
Jeremy Sarmiento,Cremonese,0,0.05533710680902004,0,0.1608402132987976,2,3,0.5485026314854622,0.3956798752769828,Serie_A,25/26
Manuel De Luca,Cremonese,1,0.835056483745575,0,0.0,2,0,0.07375766336917877,0.0,Serie_A,25/26
Marco Silvestri,Cremonese,0,0.0,0,0.0,0,0,0.03316120430827141,0.03316120430827141,Serie_A,25/26
Martín Payero,Cremonese,1,1.4321895614266396,0,0.5584035962820053,23,13,3.3215508349239826,2.247837715782225,Serie_A,25/26
Matteo Bianchetti,Cremonese,0,0.7512021120637655,2,0.48775646602734923,7,4,3.321823885664344,3.0193286444991827,Serie_A,25/26
Michele Collocolo,Cremonese,0,0.07672501634806395,0,0.1351211853325367,2,2,0.25151657313108444,0.03967037424445152,Serie_A,25/26
Mikayil Faye,Cremonese,0,0.045254429802298546,0,0.4483277201652527,2,1,0.7969660088419914,0.3307258803397417,Serie_A,25/26
Milan Djuric,Cremonese,0,0.8126786760985851,1,0.7613420076668262,14,5,2.1519013457000256,0.8760578818619251,Serie_A,25/26
Morten Thorsby,Cremonese,3,2.7189628621563315,1,0.7962901080027223,21,9,4.168536247685552,1.793543309904635,Serie_A,25/26
Romano Floriani,Cremonese,0,0.20024864189326763,1,1.3022935949265957,5,9,1.9743683747947216,1.198974552564323,Serie_A,25/26
Simone Lottici Tessadri,Cremonese,0,0.0162185225635767,0,0.0,1,0,0.0162185225635767,0.0,Serie_A,25/26
Tommaso Barbieri,Cremonese,0,0.9889214904978871,1,1.8337322100996971,16,10,5.086522728204727,2.3321381313726306,Serie_A,25/26
Warren Bondo,Cremonese,0,0.2856207136064768,0,0.161786250770092,8,3,3.443341282196343,2.995934301055968,Serie_A,25/26
Youssef Maleh,Cremonese,1,1.2885206770151854,0,0.6452810652554035,22,9,2.9693244863301516,1.8250922793522477,Serie_A,25/26
Abdelhamid Sabiri,Fiorentina,0,0.012924617156386375,0,0.14482718706130981,1,3,0.08918754011392593,0.07626292109489441,Serie_A,25/26
Albert Gudmundsson,Fiorentina,5,5.804271567612886,4,3.7848143130540848,41,31,10.843363923951983,6.05417984444648,Serie_A,25/26
Amir Richardson,Fiorentina,0,0.012502109631896019,0,0.0,1,0,0.012502109631896019,0.0,Serie_A,25/26
Cher Ndour,Fiorentina,3,2.6130376681685448,0,0.347787800244987,24,7,6.287419259548187,4.3337746392935514,Serie_A,25/26
Christian Kouamé,Fiorentina,0,0.0,0,0.0,0,0,0.13507835566997528,0.13507835566997528,Serie_A,25/26
Daniele Rugani,Fiorentina,0,0.2712211608886719,0,0.0,1,0,1.2558237304911017,1.2558237304911017,Serie_A,25/26
David de Gea,Fiorentina,0,0.0,0,0.02637576125562191,0,1,4.425902869552374,4.399527113884687,Serie_A,25/26
Dodô,Fiorentina,1,1.3770605642348528,2,5.387680346146226,25,51,14.528255576267838,10.455381613224745,Serie_A,25/26
Eddy Kouadio,Fiorentina,0,0.0,0,0.010842839255928993,0,1,0.0972492191940546,0.08640637993812561,Serie_A,25/26
Edin Dzeko,Fiorentina,0,0.2566082924604416,0,0.17477213218808174,4,2,0.5696598142385483,0.41456295922398567,Serie_A,25/26
Fabiano Parisi,Fiorentina,1,1.3022431200370193,1,1.918891154229641,24,19,6.788167456164956,4.464465705677867,Serie_A,25/26
Hans Nicolussi Caviglia,Fiorentina,0,0.8566823797300458,4,1.7445766404271126,20,19,4.350880516692996,3.1315471809357405,Serie_A,25/26
Jack Harrison,Fiorentina,1,0.9175047194585204,3,1.3327791523188353,13,15,5.438477221876383,3.7989963479340076,Serie_A,25/26
Jacopo Fazzini,Fiorentina,0,0.8832504265010357,0,0.7231574095785618,9,9,1.9941598996520042,0.4615865107625723,Serie_A,25/26
Luca Lezzerini,Fiorentina,0,0.0,0,0.0,0,0,0.0780254527926445,0.0780254527926445,Serie_A,25/26
Luca Ranieri,Fiorentina,1,2.0760744465515018,0,1.0300525836646557,18,7,6.201835326850414,5.025631407275796,Serie_A,25/26
Luís Balbo,Fiorentina,0,0.0,0,0.05555041879415512,0,1,0.41663262248039246,0.36108220368623734,Serie_A,25/26
Manor Solomon,Fiorentina,2,1.010939436033368,1,2.4121848847717047,11,25,5.04042724519968,3.1633907929062843,Serie_A,25/26
Marin Pongracic,Fiorentina,0,0.592979246750474,0,0.688893262296915,8,8,6.798887319862843,6.397510515525937,Serie_A,25/26
Mattia Viti,Fiorentina,0,0.0,0,0.0,0,0,0.3585231527686119,0.3585231527686119,Serie_A,25/26
Moise Kean,Fiorentina,8,15.379306508228183,1,0.06300319917500019,98,3,11.769600430503488,0.8457555938512087,Serie_A,25/26
Niccolò Fortini,Fiorentina,0,0.22872518189251423,0,0.46310861967504025,8,4,1.3271684758365154,0.7594672311097383,Serie_A,25/26
Nicolo Fagioli,Fiorentina,2,1.9044424574822187,3,5.224352169781923,33,64,15.326580483466387,11.083079390227795,Serie_A,25/26
Oliver Christensen,Fiorentina,0,0.0,0,0.0,0,0,0.386197030544281,0.386197030544281,Serie_A,25/26
Pablo Marí,Fiorentina,0,0.04825178999453783,0,0.11278592422604561,2,2,1.7687735836952925,1.667766323313117,Serie_A,25/26
Pietro Comuzzo,Fiorentina,1,0.8149047680199146,0,0.04436711315065622,10,3,5.986111041158438,5.848984122276306,Serie_A,25/26
Riccardo Braschi,Fiorentina,0,0.1504717692732811,0,0.0,3,0,0.19388015568256378,0.04340837989002466,Serie_A,25/26
Roberto Piccoli,Fiorentina,4,6.827427292242646,1,1.5870586233213544,47,15,8.30208997335285,1.4810839276760817,Serie_A,25/26
Robin Gosens,Fiorentina,3,2.3951865192502737,1,0.9613326136022806,18,11,4.041613267734647,2.377325525507331,Serie_A,25/26
Rolando Mandragora,Fiorentina,7,4.695387580431998,3,2.880523666739464,64,35,9.77954494766891,5.925872426480055,Serie_A,25/26
Tariq Lamptey,Fiorentina,0,0.0,0,0.12452792376279831,0,2,0.12452792376279831,0.0,Serie_A,25/26
Aarón Martín,Genoa,1,1.317988371476531,5,6.568098125047982,11,62,6.554186085239053,3.7497946675866842,Serie_A,25/26
Albert Grønbæk,Genoa,0,0.03885722905397415,0,0.13219712674617767,1,2,0.520349532365799,0.38815242052078247,Serie_A,25/26
Alessandro Marcandalli,Genoa,0,0.2700923178344965,2,0.6531431395560503,5,10,4.4464021772146225,4.021648896858096,Serie_A,25/26
Alex Amorim,Genoa,0,0.12713701650500298,0,0.7567969225347042,2,11,1.3446264863014221,0.7348281238228083,Serie_A,25/26
Brooke Norton-Cuffy,Genoa,2,2.006999369710684,1,1.8840869069099426,15,21,7.148176729679108,3.5529703898355365,Serie_A,25/26
Caleb Ekuban,Genoa,4,4.121994238346815,1,1.2507788091897964,29,11,4.971754275262356,0.5887844664976001,Serie_A,25/26
Daniele Sommariva,Genoa,0,0.0,0,0.0,0,0,0.038354236632585526,0.038354236632585526,Serie_A,25/26
Filippo Carbone,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Gaël Lafont,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Jacopo Grossi,Genoa,0,0.09515801072120667,0,0.0,1,0,0.0,0.0,Serie_A,25/26
Jean Onana,Genoa,0,0.019550567492842674,0,0.01388530433177948,1,1,0.033435871824622154,0.0,Serie_A,25/26
Jeff Ekhator,Genoa,3,3.187806397676468,0,0.869433494284749,20,10,4.847302496433258,1.2906138431280851,Serie_A,25/26
Johan Vásquez,Genoa,1,1.88552456907928,0,0.46500023547559977,24,9,6.492754224687815,6.209375747479498,Serie_A,25/26
Joi Nuredini,Genoa,0,0.0,0,0.0,0,0,0.0,0.0,Serie_A,25/26
Junior Messias,Genoa,3,1.863460099324584,1,1.0571954362094402,19,6,3.028691776096821,1.5729247871786356,Serie_A,25/26
