player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Dan Zagadou,VfB Stuttgart,3,210,0,0.34,1,6,0,0,0.0,0,3,0,0.12,1,213,184,86.38,4,22.22,0,0.0,0,21,0,1,100.0,1,262,1,31,0,1,11,0,5,3,5,1,17,5.0,0,0,7,46.67,17,80.95,2,12,5,0,0,0,1,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,7.53,Germany Bundesliga,total,25/26
Mick Schmetgens,SV Werder Bremen,2,36,0,,0,0,0,0,0.0,0,0,0,0.11,0,40,36,90.0,0,0.0,1,50.0,2,1,0,0,0.0,0,52,0,5,0,0,2,0,1,0,1,0,5,2.0,0,0,1,100.0,2,66.67,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Germany Bundesliga,total,25/26
Aleix García,Bayer 04 Leverkusen,33,2676,3,2.29,5,30,1,15,10.0,0,6,8,6.65,51,3035,2819,92.88,176,75.21,38,30.89,123,679,1,4,28.57,14,3408,5,338,8,19,136,2,26,19,23,11,31,5.0,0,6,48,53.93,10,50.0,18,51,8,6,0,0,0,0,,5,39,0,0,0,0,0,0,0,0,0,0,0,7.45,Germany Bundesliga,total,25/26
Leo Scienza,1. FC Heidenheim,2,180,1,0.13,1,4,0,3,25.0,0,1,0,0.36,3,37,28,75.68,1,50.0,2,15.38,13,9,0,3,33.33,9,88,2,35,0,7,7,0,2,2,0,2,0,0.0,0,0,12,52.17,0,0.0,2,13,1,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,7.45,Germany Bundesliga,total,25/26
Nadiem Amiri,1. FSV Mainz 05,26,2090,12,10.4,23,55,4,16,21.82,0,32,2,7.69,63,1111,903,81.28,64,48.85,45,32.61,138,364,0,25,51.02,49,1628,26,415,15,26,110,3,31,17,22,21,9,3.0,0,0,82,50.0,12,52.17,13,93,20,6,0,0,1,0,,1,33,0,0,0,0,0,0,0,0,0,8,8,7.43,Germany Bundesliga,total,25/26
Daniel Batz,1. FSV Mainz 05,21,1890,0,,0,0,0,0,0.0,0,0,0,0.09,1,664,424,63.86,162,40.7,0,0.0,0,50,1,0,0.0,0,877,0,247,0,1,201,0,0,0,0,0,19,0.0,1,0,1,25.0,8,80.0,3,5,0,2,0,0,0,70,9.06,4,27,0,1,20,11,9,7,54,16,0,0,0,7.42,Germany Bundesliga,total,25/26
Ramy Bensebaini,Borussia Dortmund,21,1529,5,3.11,7,17,0,1,29.41,2,11,2,1.94,10,1168,1021,87.41,44,40.37,3,25.0,12,227,0,4,57.14,7,1479,2,184,3,16,80,1,28,13,18,4,85,8.0,1,2,48,53.93,39,57.35,6,70,31,6,0,0,0,0,,9,13,0,0,0,0,0,0,0,0,0,2,2,7.38,Germany Bundesliga,total,25/26
Moritz Nicolas,Borussia M'gladbach,34,3060,0,,0,0,0,1,0.0,0,0,0,0.07,2,1122,793,70.68,219,40.56,0,0.0,0,36,0,0,0.0,0,1495,0,340,0,3,309,0,1,1,1,0,27,0.0,0,1,4,100.0,8,100.0,0,0,0,1,0,0,0,136,9.75,13,53,0,5,22,9,7,13,85,49,0,0,0,7.34,Germany Bundesliga,total,25/26
David Raum,RB Leipzig,30,2556,3,2.2,8,24,2,22,12.5,0,10,7,12.39,98,1696,1370,80.78,88,45.36,87,34.52,252,350,2,16,44.44,36,2591,5,599,8,17,153,6,48,34,30,3,104,9.0,1,1,81,49.69,16,43.24,28,103,29,6,0,2,0,0,,8,34,0,0,0,0,0,0,0,0,0,1,1,7.33,Germany Bundesliga,total,25/26
Alejandro Grimaldo,Bayer 04 Leverkusen,29,2524,8,6.65,21,60,4,16,13.33,0,19,8,10.13,70,1833,1602,87.4,51,49.04,50,28.74,174,506,0,25,40.98,61,2579,27,473,10,29,127,8,49,25,19,17,52,5.0,0,0,103,50.74,10,24.39,27,131,11,5,0,0,0,0,,5,40,0,0,0,0,0,0,0,0,0,3,3,7.31,Germany Bundesliga,total,25/26
Luka Vušković,Hamburger SV,28,2441,6,4.22,10,32,5,0,18.75,2,24,0,1.46,11,1534,1274,83.05,88,42.31,0,0.0,2,103,0,8,88.89,9,2070,15,303,1,32,126,1,22,18,40,6,251,26.0,1,2,58,54.72,149,74.5,7,99,29,6,0,0,2,0,,5,41,0,0,0,0,0,0,0,0,0,1,1,7.28,Germany Bundesliga,total,25/26
Luis Díaz,FC Bayern München,32,2450,15,15.1,37,88,15,17,17.05,3,71,14,7.74,67,1290,1107,85.81,41,75.93,8,17.02,47,499,2,61,48.8,125,1867,51,415,28,38,138,26,21,14,14,24,2,2.0,1,2,120,43.01,12,35.29,11,181,35,5,1,0,2,0,,4,29,0,0,0,0,0,0,0,0,0,0,0,7.26,Germany Bundesliga,total,25/26
Janis Blaswich,Bayer 04 Leverkusen,11,930,0,,0,0,0,0,0.0,0,0,0,0.01,2,248,184,74.19,31,32.63,0,0.0,0,3,0,0,0.0,0,360,0,67,0,0,92,0,0,0,0,0,10,0.0,1,0,0,0.0,4,100.0,1,1,0,1,0,0,0,41,3.82,3,9,0,0,6,7,5,7,30,11,0,0,0,7.25,Germany Bundesliga,total,25/26
Angelo Stiller,VfB Stuttgart,34,2750,2,3.08,8,17,4,10,11.76,0,11,5,7.46,56,2332,2055,88.12,81,47.37,25,23.58,106,558,1,14,58.33,24,2815,19,424,17,44,160,0,49,24,30,5,48,7.0,0,0,107,62.94,33,46.48,17,101,18,1,0,0,0,0,,8,43,0,0,0,0,0,0,0,0,0,1,0,7.25,Germany Bundesliga,total,25/26
Maximilian Wöber,SV Werder Bremen,2,35,0,,0,0,0,1,0.0,0,0,0,0.35,1,8,4,50.0,1,33.33,1,100.0,1,2,0,0,0.0,0,20,0,5,0,0,2,0,1,1,2,0,4,1.0,0,0,1,50.0,1,100.0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,Germany Bundesliga,total,25/26
Waldemar Anton,Borussia Dortmund,32,2880,2,1.74,6,16,0,0,12.5,0,14,0,1.26,8,2365,2125,89.85,85,41.26,4,33.33,12,289,0,13,56.52,23,2861,6,298,5,16,149,0,73,43,30,5,165,17.0,0,3,99,65.56,85,59.44,11,110,27,3,0,0,0,0,,14,33,0,0,0,0,0,0,0,0,0,0,0,7.25,Germany Bundesliga,total,25/26
Jonathan Tah,FC Bayern München,28,2024,2,0.71,5,8,1,1,25.0,1,7,1,1.73,5,1897,1827,96.31,43,66.15,0,0.0,1,226,0,3,60.0,5,2176,4,92,1,6,90,0,24,18,26,1,124,21.0,0,1,33,48.53,43,70.49,7,53,26,7,0,0,0,0,,6,23,0,0,0,0,0,0,0,0,0,0,0,7.24,Germany Bundesliga,total,25/26
Aarón Anselmino,Borussia Dortmund,6,368,1,0.07,1,1,0,0,100.0,1,1,0,0.11,0,213,186,87.32,2,28.57,0,0.0,1,29,0,1,50.0,2,277,0,35,1,3,23,0,9,9,5,0,15,2.0,0,1,13,52.0,9,60.0,5,18,6,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,7.24,Germany Bundesliga,total,25/26
Kim Min-jae,FC Bayern München,25,1621,1,0.62,3,5,0,1,20.0,1,5,1,1.41,5,1580,1500,94.94,22,57.89,0,0.0,1,241,1,1,50.0,2,1802,0,89,1,3,87,0,22,17,39,1,80,18.0,1,0,26,63.41,46,62.16,5,43,9,1,0,0,0,0,,5,21,0,0,0,0,0,0,0,0,0,0,0,7.23,Germany Bundesliga,total,25/26
Carl Klaus,1. FC Union Berlin,4,329,0,,0,0,0,0,0.0,0,0,0,0.01,0,109,67,61.47,22,34.92,0,0.0,0,5,0,0,0.0,0,146,0,44,0,0,32,0,0,0,0,0,3,0.0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,10,2.24,1,4,0,0,5,2,2,1,8,2,0,0,0,7.23,Germany Bundesliga,total,25/26
Emre Can,Borussia Dortmund,9,621,3,2.45,4,5,0,0,60.0,0,4,0,0.4,0,450,388,86.22,24,48.98,0,0.0,2,62,0,3,60.0,5,578,2,74,1,10,41,0,12,8,16,0,36,7.0,0,0,25,52.08,18,54.55,10,38,10,3,0,0,0,0,,1,8,0,0,0,0,0,0,0,0,0,3,3,7.22,Germany Bundesliga,total,25/26
Johan Manzambi,SC Freiburg,27,2094,5,3.85,12,51,5,6,9.8,1,31,4,5.13,20,939,793,84.45,32,51.61,11,31.43,35,215,0,33,52.38,63,1489,31,319,9,78,110,2,35,13,27,15,38,2.0,0,5,146,59.84,33,55.0,19,125,22,4,2,0,1,0,,2,36,0,0,0,0,0,0,0,0,0,0,0,7.22,Germany Bundesliga,total,25/26
Willi Orbán,RB Leipzig,33,2950,2,2.38,9,20,4,1,10.0,2,20,0,1.05,11,2293,2056,89.66,81,40.5,1,12.5,8,233,0,6,75.0,8,2850,3,267,1,23,98,2,47,32,42,4,243,36.0,1,2,74,63.25,138,69.35,17,104,21,4,0,0,0,0,,10,46,0,0,0,0,0,0,0,0,0,0,0,7.22,Germany Bundesliga,total,25/26
Loïc Badé,Bayer 04 Leverkusen,23,1659,0,1.29,4,12,1,0,0.0,0,11,0,0.88,2,1421,1309,92.12,45,51.14,1,25.0,4,144,0,3,60.0,5,1691,10,133,2,4,110,0,33,19,21,3,111,19.0,1,0,40,61.54,55,64.71,3,55,11,5,0,0,0,0,,5,24,0,0,0,0,0,0,0,0,0,0,0,7.21,Germany Bundesliga,total,25/26
Kamil Grabara,VfL Wolfsburg,34,3060,0,0.04,0,1,0,0,0.0,0,1,0,0.12,3,1147,757,66.0,198,33.9,0,0.0,0,63,0,1,100.0,1,1501,0,399,0,2,277,0,1,1,1,0,51,0.0,2,1,4,100.0,13,92.86,0,1,0,1,0,0,0,123,-0.49,2,69,3,14,21,16,16,23,83,38,0,0,0,7.21,Germany Bundesliga,total,25/26
Maximilian Mittelstädt,VfB Stuttgart,32,2195,6,4.4,16,31,1,10,19.35,0,16,4,6.02,37,1338,1153,86.17,52,48.15,35,28.0,125,311,1,14,63.64,22,1986,14,327,5,26,117,2,67,45,37,5,71,9.0,0,1,107,66.88,36,60.0,20,77,11,4,0,1,0,0,,3,29,0,0,0,0,0,0,0,0,0,4,4,7.2,Germany Bundesliga,total,25/26
Edmond Tapsoba,Bayer 04 Leverkusen,29,2576,5,2.5,10,29,3,4,17.24,3,22,3,1.42,11,2409,2191,90.95,101,47.2,4,33.33,12,306,0,8,57.14,14,2809,1,252,2,2,154,2,31,17,20,6,140,19.0,0,3,41,48.81,70,59.32,7,91,31,7,0,2,0,0,,6,38,0,0,0,0,0,0,0,0,0,0,0,7.2,Germany Bundesliga,total,25/26
Alexander Nübel,VfB Stuttgart,34,3060,0,,0,0,0,1,0.0,0,0,1,0.1,3,1237,863,69.77,246,40.13,0,0.0,0,45,0,0,0.0,0,1603,0,388,0,7,342,0,0,0,1,0,31,0.0,2,0,6,85.71,8,100.0,0,1,1,0,0,1,0,110,11.29,11,49,1,10,29,27,26,13,81,27,0,0,0,7.19,Germany Bundesliga,total,25/26
Jonas Urbig,FC Bayern München,14,1110,0,,0,0,0,0,0.0,0,0,0,0.05,1,434,362,83.41,74,51.75,0,0.0,0,21,0,0,0.0,0,562,0,76,0,2,124,0,0,0,0,0,9,0.0,1,0,2,66.67,2,66.67,1,2,0,0,0,0,0,32,4.53,5,15,0,2,7,20,20,2,19,12,1,0,0,7.19,Germany Bundesliga,total,25/26
Can Uzun,Eintracht Frankfurt,21,1172,8,3.93,19,41,1,4,19.51,0,20,4,2.98,20,593,484,81.62,25,58.14,5,20.83,24,202,0,16,40.0,40,864,25,217,12,26,56,0,15,9,2,11,5,2.0,0,0,57,44.88,6,54.55,9,75,15,3,0,0,0,0,,0,27,0,0,0,0,0,0,0,0,0,1,1,7.19,Germany Bundesliga,total,25/26
Deniz Undav,VfB Stuttgart,29,2247,19,16.4,46,122,19,8,15.57,1,91,6,4.03,41,625,454,72.64,17,54.84,1,6.25,16,223,3,9,50.0,18,1020,29,297,23,23,54,25,18,14,4,32,7,2.0,0,0,49,37.12,36,37.5,14,143,32,5,0,1,0,0,,3,36,0,0,0,0,0,0,0,0,0,1,0,7.19,Germany Bundesliga,total,25/26
Aleksandar Pavlović,FC Bayern München,24,1460,3,1.6,5,10,0,3,30.0,0,4,1,2.34,21,1595,1508,94.55,70,78.65,3,20.0,15,417,0,4,50.0,8,1796,5,133,6,10,79,0,26,14,14,2,17,8.0,0,0,40,51.95,11,36.67,9,56,19,2,0,0,0,0,,1,26,0,0,0,0,0,0,0,0,0,0,0,7.18,Germany Bundesliga,total,25/26
Daniel Fernandes,Hamburger SV,33,2970,0,0.26,0,1,0,0,0.0,0,1,0,0.13,0,1660,1231,74.16,267,38.75,0,0.0,0,45,0,1,100.0,1,1919,0,433,1,4,266,0,0,0,0,0,30,0.0,1,4,4,100.0,5,83.33,0,1,0,3,0,0,0,107,2.23,6,53,2,10,11,18,17,17,71,36,0,0,0,7.18,Germany Bundesliga,total,25/26
Brajan Gruda,RB Leipzig,13,755,3,3.44,10,22,3,5,13.64,0,15,3,2.67,17,260,204,78.46,7,46.67,8,30.77,26,100,0,21,60.0,35,462,18,142,6,12,42,1,8,6,0,9,5,0.0,0,0,41,48.81,5,33.33,3,53,10,1,0,0,0,0,,1,12,0,0,0,0,0,0,0,0,0,0,0,7.18,Germany Bundesliga,total,25/26
Fábio Vieira,Hamburger SV,29,2215,7,4.65,19,59,1,7,11.86,0,24,5,4.07,39,848,704,83.02,61,53.04,20,33.33,60,221,0,32,53.33,60,1260,21,280,7,44,126,1,20,10,13,21,21,2.0,1,1,96,56.47,10,31.25,7,96,18,2,2,0,0,0,,2,36,0,0,0,0,0,0,0,0,0,1,1,7.18,Germany Bundesliga,total,25/26
Chris Führich,VfB Stuttgart,33,1723,7,4.26,23,45,5,15,15.56,0,25,7,8.05,49,881,731,82.97,25,54.35,28,32.56,86,329,2,28,58.33,48,1202,18,289,19,6,82,5,15,8,3,11,9,0.0,0,0,49,50.0,4,30.77,7,58,6,2,0,1,0,0,,0,28,0,0,0,0,0,0,0,0,0,0,0,7.17,Germany Bundesliga,total,25/26
Dayot Upamecano,FC Bayern München,24,1797,1,1.03,2,8,1,4,12.5,0,7,1,1.62,11,1649,1527,92.6,58,54.21,3,42.86,7,236,0,4,40.0,10,1876,10,161,4,5,121,0,44,28,19,2,52,5.0,0,2,53,58.24,34,56.67,9,64,15,4,0,0,0,0,,4,19,0,0,0,0,0,0,0,0,0,0,0,7.16,Germany Bundesliga,total,25/26
Gregor Kobel,Borussia Dortmund,34,3060,0,,0,0,0,0,0.0,0,0,0,0.1,0,1073,774,72.13,174,37.58,0,0.0,0,46,0,0,0.0,0,1360,0,302,0,5,301,0,0,0,0,0,24,0.0,0,1,2,66.67,6,75.0,1,3,0,3,0,0,0,89,5.81,15,34,0,5,16,15,14,8,62,24,1,0,0,7.14,Germany Bundesliga,total,25/26
Leon Goretzka,FC Bayern München,31,1954,5,4.8,11,35,6,3,14.29,0,20,3,3.81,22,1618,1479,91.41,50,68.49,0,0.0,6,410,1,11,78.57,14,1897,15,191,11,16,100,2,29,16,26,12,42,8.0,0,0,56,55.45,22,37.29,14,82,15,4,0,0,0,0,,5,20,0,0,0,0,0,0,0,0,0,0,0,7.13,Germany Bundesliga,total,25/26
Vladimír Coufal,TSG Hoffenheim,34,3017,1,0.88,6,25,0,16,4.0,0,11,8,8.99,59,1331,1041,78.21,61,42.66,63,30.14,209,335,0,31,50.0,62,2421,21,658,10,42,176,1,60,33,37,8,108,16.0,0,1,131,54.58,42,61.76,25,135,33,4,0,1,0,0,,7,50,0,0,0,0,0,0,0,0,0,0,0,7.12,Germany Bundesliga,total,25/26
Marvin Schwäbe,1. FC Köln,34,3060,0,,0,0,0,1,0.0,0,0,0,0.21,1,1594,1110,69.64,366,43.36,0,0.0,0,87,0,0,0.0,0,1873,0,491,0,4,267,0,1,1,0,0,38,0.0,0,2,4,80.0,4,66.67,0,3,1,2,0,1,0,94,-0.12,3,63,2,7,18,26,25,17,71,22,0,0,0,7.12,Germany Bundesliga,total,25/26
Mio Backhaus,SV Werder Bremen,32,2880,0,,0,0,0,0,0.0,0,0,0,0.05,0,1057,834,78.9,169,44.59,0,0.0,0,26,0,0,0.0,0,1439,1,235,0,12,299,0,0,0,0,0,46,0.0,1,4,8,80.0,17,94.44,1,3,0,1,0,0,0,102,1.45,5,56,0,5,39,20,20,24,70,31,0,0,0,7.12,Germany Bundesliga,total,25/26
Jeff Chabot,VfB Stuttgart,27,2296,0,1.13,7,18,2,0,0.0,0,10,0,0.85,7,1727,1534,88.82,83,51.23,0,0.0,1,177,0,4,57.14,7,2163,3,221,5,40,105,0,34,20,36,2,200,15.0,1,1,76,62.3,128,69.95,6,101,35,3,0,1,0,0,,8,37,0,0,0,0,0,0,0,0,0,0,0,7.11,Germany Bundesliga,total,25/26
Maximilian Arnold,VfL Wolfsburg,25,1860,1,0.43,5,14,0,11,7.14,0,2,4,4.09,29,1029,872,84.74,79,49.07,26,32.5,80,149,0,5,62.5,8,1361,6,239,3,26,76,0,22,15,24,5,75,12.0,0,1,52,57.14,12,48.0,14,52,17,5,0,0,0,0,,1,41,0,0,0,0,0,0,0,0,0,0,0,7.1,Germany Bundesliga,total,25/26
Jakub Kamiński,1. FC Köln,34,3019,7,7.06,26,63,7,10,11.11,0,46,3,6.41,52,1013,811,80.06,32,42.11,28,23.93,117,354,2,24,48.98,49,1652,40,437,16,28,120,7,45,26,23,21,37,8.0,0,2,97,48.99,14,28.57,22,136,14,4,0,0,2,0,,2,60,0,0,0,0,0,0,0,0,0,0,0,7.1,Germany Bundesliga,total,25/26
Ibrahim Maza,Bayer 04 Leverkusen,28,1859,3,5.34,17,54,8,9,5.56,0,34,4,4.45,29,891,740,83.05,24,60.0,14,21.88,64,303,1,48,56.47,85,1380,23,327,12,36,87,3,41,23,16,16,13,1.0,0,1,125,56.56,8,30.77,17,114,19,2,0,0,1,0,,3,27,0,0,0,0,0,0,0,0,0,0,0,7.1,Germany Bundesliga,total,25/26
Serge Gnabry,FC Bayern München,21,1228,8,6.26,17,50,6,9,16.0,1,33,6,5.08,23,649,583,89.83,15,68.18,4,20.0,20,227,1,16,47.06,34,862,14,139,8,6,37,6,18,9,4,15,3,1.0,0,2,40,46.51,0,0.0,7,56,9,1,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,0,0,0,7.09,Germany Bundesliga,total,25/26
Nikola Vasilj,FC St. Pauli,34,3060,0,,0,0,0,0,0.0,0,0,0,0.07,0,1124,780,69.4,131,28.05,0,0.0,0,30,0,0,0.0,0,1460,0,349,0,1,282,0,1,1,0,0,31,0.0,5,5,2,100.0,11,100.0,0,0,0,0,0,0,0,125,9.53,5,60,2,6,23,17,17,15,89,33,0,0,0,7.09,Germany Bundesliga,total,25/26
Wouter Burger,TSG Hoffenheim,30,2440,4,3.46,13,36,4,9,11.11,0,19,5,5.35,51,1361,1055,77.52,71,44.1,21,23.86,88,361,0,4,33.33,12,1863,31,465,18,12,134,1,72,44,17,7,73,6.0,0,0,88,44.22,67,57.76,19,160,57,7,1,1,1,0,,6,35,0,0,0,0,0,0,0,0,0,0,0,7.08,Germany Bundesliga,total,25/26
Julian Ryerson,Borussia Dortmund,31,2272,0,0.93,1,12,1,22,0.0,0,6,15,10.04,56,907,749,82.58,28,45.9,67,27.02,248,305,0,24,35.82,67,1680,33,501,17,21,121,4,34,19,14,6,41,4.0,0,1,78,38.05,11,42.31,29,142,26,8,0,1,0,0,,7,21,0,0,0,0,0,0,0,0,0,0,0,7.08,Germany Bundesliga,total,25/26
Antonio Nusa,RB Leipzig,31,2035,4,4.41,20,61,3,9,6.56,0,31,3,5.16,33,592,468,79.05,19,55.88,13,20.31,64,215,0,68,52.71,129,1173,39,358,10,64,98,1,26,14,10,19,7,0.0,0,2,158,57.25,5,21.74,9,136,9,0,0,0,0,0,,3,29,0,0,0,0,0,0,0,0,0,0,0,7.07,Germany Bundesliga,total,25/26
Castello Lukeba,RB Leipzig,26,2177,1,1.16,2,8,0,0,12.5,0,5,0,0.77,7,1719,1550,90.17,57,42.22,0,0.0,4,144,1,22,75.86,29,2055,3,196,2,12,127,1,31,14,30,3,124,21.0,1,2,64,72.73,31,50.0,4,55,11,3,0,0,0,0,,8,33,0,0,0,0,0,0,0,0,0,0,0,7.07,Germany Bundesliga,total,25/26
Noah Atubolu,SC Freiburg,34,3060,0,,0,0,0,1,0.0,0,0,0,0.48,3,1361,912,67.01,292,39.78,0,0.0,0,90,0,0,0.0,0,1696,0,456,0,6,307,0,0,0,0,0,41,0.0,1,1,6,100.0,10,100.0,0,0,0,1,0,0,0,102,-1.63,6,57,1,1,29,15,15,21,64,35,0,0,0,7.07,Germany Bundesliga,total,25/26
Maarten Vandevoordt,RB Leipzig,12,1051,0,,0,0,0,0,0.0,0,0,0,0.04,0,421,306,72.68,60,35.09,0,0.0,0,11,0,1,100.0,1,512,0,116,0,1,85,0,1,1,0,0,4,0.0,1,0,3,100.0,4,100.0,0,0,0,0,0,0,0,31,1.09,2,15,1,1,10,6,6,1,21,10,0,0,0,7.07,Germany Bundesliga,total,25/26
Exequiel Palacios,Bayer 04 Leverkusen,18,1097,0,0.6,2,10,0,2,0.0,0,3,1,1.93,13,1179,1069,90.67,20,51.28,0,0.0,2,310,0,4,36.36,11,1354,11,148,8,18,98,0,21,9,8,3,20,3.0,0,1,43,55.84,4,44.44,10,39,6,3,0,0,0,0,,2,17,0,0,0,0,0,0,0,0,0,0,0,7.06,Germany Bundesliga,total,25/26
