player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Alisson Santos,SSC Napoli,1.51,90,0.43,0.15,1.72,3.12,0.0,0.22,13.79,0.0,2.15,0.0,0.1,1.51,30.79,25.3,82.17,0.43,50.0,0.75,17.07,4.41,10.87,0.0,3.66,59.65,6.14,57.49,2.05,16.79,0.43,0.86,2.48,0.11,2.15,0.97,0.22,0.75,0.54,0.11,0.0,0.11,6.67,54.87,0.43,66.67,0.54,5.71,0.43,0.11,0.0,0.0,0.0,0.0,,0.22,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,Italy Serie A,per90,25/26
Alessandro Bastoni,Inter,1.12,90,0.04,0.05,0.32,0.68,0.12,0.28,5.88,0.04,0.6,0.16,0.12,1.0,74.03,64.75,87.46,4.4,50.69,0.92,27.06,3.4,14.73,0.0,0.24,60.0,0.4,95.92,0.12,14.69,0.24,0.8,4.0,0.0,2.04,1.56,0.92,0.12,3.2,0.24,0.0,0.0,3.08,55.8,2.08,64.2,0.4,3.6,1.8,0.24,0.0,0.0,0.0,0.0,,0.32,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,Italy Serie A,per90,25/26
Nicolò Fagioli,Fiorentina,1.16,90,0.07,0.09,0.25,1.16,0.04,0.39,6.06,0.0,0.42,0.11,0.13,2.18,58.69,52.79,89.95,3.79,66.26,0.7,23.81,2.95,12.88,0.0,0.67,61.29,1.09,74.27,1.09,11.41,0.56,1.58,5.12,0.0,1.61,1.16,0.56,0.46,0.91,0.35,0.04,0.04,3.86,54.73,0.04,33.33,0.88,3.26,0.81,0.18,0.0,0.0,0.0,0.0,,0.14,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,Italy Serie A,per90,25/26
Mike Maignan,AC Milan,1.01,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,22.94,77.63,4.75,42.65,0.0,0.0,0.0,0.68,0.0,0.08,100.0,0.08,39.57,0.0,6.88,0.0,0.14,7.78,0.0,0.0,0.0,0.03,0.0,0.6,0.0,0.03,0.05,0.19,100.0,0.14,100.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,2.95,0.29,0.35,0.96,0.05,0.22,0.98,0.27,0.27,0.22,1.83,0.96,0.0,0.0,0.0,7.23,Italy Serie A,per90,25/26
Adrien Rabiot,AC Milan,1.02,90,0.21,0.15,0.42,1.62,0.11,0.21,13.04,0.0,1.09,0.14,0.12,0.95,46.52,39.81,85.58,1.66,62.67,0.56,26.67,2.12,11.89,0.0,0.71,48.78,1.45,65.19,1.16,12.21,0.46,1.94,5.29,0.25,2.01,1.02,0.74,0.42,1.45,0.18,0.0,0.04,4.55,54.66,1.55,61.11,0.67,4.76,1.24,0.14,0.04,0.0,0.04,0.0,,0.46,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,Italy Serie A,per90,25/26
Amir Rrahmani,SSC Napoli,1.05,90,0.1,0.07,0.2,0.75,0.05,0.0,13.33,0.1,0.65,0.05,0.02,0.35,83.6,77.15,92.28,2.2,44.0,0.0,0.0,0.05,5.7,0.0,0.1,50.0,0.2,94.05,0.15,7.1,0.0,0.8,4.15,0.1,1.1,0.65,1.2,0.2,3.55,0.5,0.0,0.05,2.0,60.61,3.4,68.69,0.1,2.85,1.0,0.15,0.0,0.1,0.0,0.0,,0.45,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,Italy Serie A,per90,25/26
Charles De Ketelaere,Atalanta,1.28,90,0.12,0.15,0.66,1.89,0.12,0.74,6.52,0.04,1.28,0.21,0.36,2.59,41.87,32.91,78.59,1.44,58.33,0.66,34.04,1.93,18.1,0.0,2.02,49.49,4.07,61.86,2.3,17.32,0.82,1.48,5.02,0.12,0.99,0.66,0.16,0.66,0.62,0.08,0.0,0.0,4.48,42.75,1.73,47.19,0.78,7.94,0.95,0.16,0.0,0.0,0.0,0.0,,0.21,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,Italy Serie A,per90,25/26
Donyell Malen,AS Roma,1.1,90,0.85,0.85,1.89,4.26,0.61,0.12,20.0,0.0,3.78,0.12,0.15,0.49,13.4,10.35,77.27,0.12,100.0,0.06,16.67,0.37,5.05,0.0,0.97,37.21,2.62,29.96,2.37,11.14,0.79,1.04,2.07,0.85,0.3,0.18,0.12,1.28,0.06,0.0,0.0,0.0,2.31,32.2,0.61,35.71,0.18,5.97,0.73,0.06,0.0,0.0,0.0,0.0,,0.06,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,7.21,Italy Serie A,per90,25/26
Medon Berisha,Lecce,1.33,90,0.2,0.12,0.51,2.45,0.0,0.51,8.33,0.0,0.51,0.31,0.2,2.05,37.23,30.27,81.32,2.86,51.85,2.05,33.9,6.03,9.72,0.0,0.31,75.0,0.41,55.84,1.13,13.5,0.2,1.02,4.19,0.1,2.15,1.23,0.51,0.92,0.31,0.2,0.0,0.1,3.48,57.63,0.72,46.67,0.2,3.37,1.13,0.0,0.0,0.0,0.0,0.0,,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,Italy Serie A,per90,25/26
Samuel Chukwueze,AC Milan,3.6,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,46.8,39.6,84.62,0.0,0.0,3.6,33.33,10.8,21.6,0.0,3.6,100.0,3.6,75.6,0.0,18.0,0.0,10.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,80.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,Italy Serie A,per90,25/26
Mario Gila,Lazio,1.12,90,0.0,0.05,0.11,0.44,0.15,0.04,0.0,0.0,0.4,0.0,0.02,0.18,66.02,59.85,90.66,4.9,66.83,0.04,100.0,0.04,4.97,0.0,0.22,85.71,0.25,77.99,0.29,6.96,0.04,0.91,4.86,0.0,1.67,1.12,0.91,0.11,3.99,0.62,0.0,0.07,2.76,67.26,2.1,64.44,0.4,2.5,0.69,0.15,0.04,0.07,0.0,0.0,,0.25,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,Italy Serie A,per90,25/26
Leo Østigård,Genoa,1.03,90,0.17,0.12,0.41,0.75,0.17,0.03,22.73,0.1,0.72,0.03,0.03,0.34,58.06,51.64,88.95,2.85,48.26,0.0,0.0,0.03,3.19,0.0,0.03,100.0,0.03,72.71,0.07,7.41,0.07,0.51,2.74,0.1,1.24,0.86,1.03,0.14,7.38,0.93,0.03,0.0,1.68,53.85,3.71,71.52,0.24,2.92,1.3,0.24,0.0,0.03,0.0,0.0,,0.27,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,Italy Serie A,per90,25/26
Jean Butez,Como,1.0,90,0.0,,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.08,35.26,28.76,81.57,6.24,50.32,0.0,0.0,0.0,1.29,0.0,0.03,100.0,0.03,45.53,0.0,6.71,0.0,0.24,10.5,0.0,0.05,0.05,0.03,0.0,1.21,0.0,0.05,0.0,0.18,87.5,0.39,93.75,0.03,0.05,0.0,0.08,0.0,0.0,0.0,2.32,0.05,0.5,0.76,0.03,0.16,0.97,1.68,1.63,0.32,1.55,0.68,0.03,0.0,0.0,7.19,Italy Serie A,per90,25/26
Nicolò Barella,Inter,1.21,90,0.11,0.11,0.18,1.24,0.11,0.5,8.57,0.0,0.75,0.28,0.24,2.56,62.53,53.62,85.74,2.63,55.22,1.31,36.27,3.62,19.68,0.04,0.89,50.0,1.78,78.2,0.71,14.43,0.85,0.78,5.9,0.14,1.92,1.03,0.32,0.43,0.36,0.11,0.0,0.07,3.59,51.27,0.46,38.24,0.82,4.16,1.17,0.25,0.0,0.0,0.0,0.0,,0.18,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,Italy Serie A,per90,25/26
Oumar Solet,Udinese,1.06,90,0.09,0.08,0.18,1.0,0.09,0.09,9.09,0.0,0.61,0.03,0.07,0.7,63.07,56.29,89.25,4.59,59.45,0.06,10.0,0.61,8.42,0.03,1.25,70.69,1.76,80.4,0.73,9.97,0.15,0.88,5.17,0.06,2.28,1.61,1.46,0.24,3.8,0.58,0.03,0.06,4.35,61.64,1.52,54.35,0.67,3.98,0.91,0.03,0.0,0.0,0.0,0.0,,0.3,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,7.18,Italy Serie A,per90,25/26
Ivan Provedel,Lazio,1.0,90,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,31.93,24.04,75.29,6.41,45.29,0.0,0.0,0.0,0.7,0.0,0.04,100.0,0.04,40.78,0.0,8.0,0.0,0.07,6.44,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.04,0.0,0.07,66.67,0.37,90.91,0.04,0.07,0.0,0.04,0.0,0.0,0.0,3.33,0.22,0.44,1.0,0.04,0.15,0.59,0.33,0.33,0.41,2.04,1.22,0.04,0.0,0.0,7.18,Italy Serie A,per90,25/26
Federico Ravaglia,Bologna,1.04,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,34.62,74.44,7.47,39.61,0.0,0.0,0.0,0.98,0.0,0.06,100.0,0.06,56.92,0.0,12.31,0.0,0.18,8.88,0.0,0.18,0.06,0.06,0.0,1.23,0.0,0.06,0.12,0.31,55.56,0.37,75.0,0.12,0.37,0.12,0.25,0.0,0.12,0.0,3.19,0.05,0.12,1.78,0.0,0.12,0.55,1.04,0.86,0.37,2.39,0.8,0.0,0.0,0.0,7.17,Italy Serie A,per90,25/26
Jacobo Ramón,Como,1.05,90,0.07,0.15,0.3,1.28,0.3,0.03,5.13,0.03,1.18,0.0,0.05,0.36,69.59,63.59,91.37,2.26,50.74,0.07,20.0,0.33,8.1,0.0,0.23,58.33,0.39,82.88,0.3,7.45,0.13,0.39,3.81,0.0,1.64,0.98,1.21,0.33,4.0,0.56,0.0,0.1,2.26,53.08,3.71,66.86,0.49,3.84,1.08,0.36,0.03,0.03,0.0,0.0,,0.46,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,Italy Serie A,per90,25/26
Alexis Saelemaekers,AC Milan,1.13,90,0.1,0.11,0.35,1.38,0.13,0.19,6.98,0.0,0.58,0.1,0.16,1.67,42.67,35.78,83.86,0.8,44.64,0.68,25.61,2.64,11.91,0.0,1.61,47.17,3.41,65.96,0.58,13.84,0.71,2.06,5.15,0.06,2.35,1.22,0.9,0.45,0.71,0.13,0.0,0.13,5.98,59.05,0.32,45.45,0.97,4.54,0.84,0.16,0.0,0.0,0.03,0.0,,0.26,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,Italy Serie A,per90,25/26
Arijanet Murić,Sassuolo,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,28.97,17.63,60.84,6.72,37.65,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,42.94,0.0,11.69,0.0,0.09,10.31,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.06,0.16,0.06,66.67,0.53,94.44,0.03,0.06,0.03,0.13,0.0,0.03,0.0,3.72,0.18,0.19,1.34,0.03,0.19,2.16,0.66,0.56,0.66,2.44,1.25,0.03,0.0,0.0,7.15,Italy Serie A,per90,25/26
Martin Baturina,Como,1.64,90,0.34,0.1,0.51,1.58,0.0,0.45,21.43,0.0,0.85,0.17,0.27,3.56,47.8,41.92,87.69,0.85,62.5,1.75,40.26,4.36,15.16,0.06,1.3,51.11,2.55,67.43,1.7,13.29,0.96,2.49,4.86,0.0,1.19,0.79,0.28,0.45,0.11,0.11,0.0,0.0,4.98,50.0,0.34,37.5,1.24,5.54,0.85,0.0,0.0,0.0,0.0,0.0,,0.06,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,Italy Serie A,per90,25/26
Yann Bisseck,Inter,1.08,90,0.14,0.12,0.56,1.17,0.14,0.0,12.0,0.09,0.98,0.05,0.05,0.42,60.73,56.29,92.68,1.22,45.61,0.09,15.38,0.61,9.74,0.05,0.37,66.67,0.56,77.03,0.33,6.74,0.09,0.75,3.28,0.14,1.26,0.89,1.03,0.37,3.47,0.33,0.0,0.05,2.34,56.82,1.83,65.0,0.37,2.76,0.98,0.09,0.0,0.0,0.0,0.0,,0.42,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,Italy Serie A,per90,25/26
Manuel Akanji,Inter,1.05,90,0.06,0.07,0.19,0.73,0.03,0.03,8.7,0.06,0.61,0.0,0.04,0.22,67.24,61.95,92.12,2.94,65.25,0.06,66.67,0.1,9.67,0.0,0.03,50.0,0.06,79.44,0.13,6.13,0.06,0.57,4.12,0.06,1.53,0.7,1.18,0.13,3.35,0.41,0.0,0.06,2.11,61.68,1.63,53.68,0.32,2.71,0.83,0.13,0.0,0.0,0.0,0.0,,0.48,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,Italy Serie A,per90,25/26
Nikola Moro,Bologna,1.5,90,0.1,0.05,0.15,1.1,0.05,0.1,9.09,0.0,0.1,0.0,0.11,1.3,67.01,56.94,84.98,7.51,64.1,0.75,30.0,2.5,15.93,0.0,0.65,68.42,0.95,81.09,0.4,13.47,0.45,0.85,4.31,0.05,1.6,0.45,0.85,0.2,1.7,0.35,0.0,0.05,3.06,58.1,0.95,50.0,0.65,3.16,0.9,0.05,0.0,0.0,0.0,0.0,,0.2,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,Italy Serie A,per90,25/26
Piotr Zieliński,Inter,1.49,90,0.26,0.11,0.44,1.27,0.04,0.31,20.69,0.0,0.39,0.13,0.14,1.27,65.52,60.48,92.31,2.28,64.2,0.39,37.5,1.05,19.09,0.0,0.79,66.67,1.18,75.85,0.39,7.53,0.44,0.79,4.95,0.0,1.36,0.83,0.22,0.53,1.09,0.13,0.0,0.04,2.89,59.46,0.53,57.14,0.53,2.36,0.79,0.13,0.0,0.0,0.0,0.0,,0.13,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,7.11,Italy Serie A,per90,25/26
Lucas Da Cunha,Como,1.18,90,0.2,0.22,0.52,1.34,0.2,0.33,14.63,0.0,0.52,0.13,0.17,1.47,64.88,58.56,90.26,2.0,55.45,1.08,33.67,3.21,14.15,0.0,0.72,66.67,1.08,78.86,0.92,10.84,0.39,0.62,5.5,0.03,1.87,0.98,0.59,0.36,0.56,0.03,0.0,0.0,3.21,49.0,0.56,42.5,0.98,4.09,1.15,0.13,0.0,0.0,0.0,0.0,,0.33,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,7.11,Italy Serie A,per90,25/26
Giorgio Scalvini,Atalanta,1.19,90,0.15,0.13,0.3,0.94,0.15,0.1,15.79,0.05,0.84,0.05,0.08,0.74,59.98,52.75,87.94,1.83,42.53,0.05,16.67,0.3,11.19,0.0,0.64,44.83,1.44,77.37,0.3,10.1,0.25,0.5,4.95,0.1,2.33,1.09,2.13,0.35,3.62,0.59,0.05,0.0,3.47,50.72,2.08,61.76,1.09,4.66,1.54,0.1,0.0,0.05,0.0,0.0,,0.25,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,Italy Serie A,per90,25/26
Filippo Carbone,Genoa,9.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,9.0,9.0,0.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,9.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,Italy Serie A,per90,25/26
Bremer,Juventus,1.08,90,0.17,0.12,0.37,0.95,0.04,0.0,17.39,0.12,0.83,0.12,0.05,0.33,55.2,49.41,89.51,2.73,51.56,0.0,0.0,0.04,5.21,0.0,0.04,14.29,0.29,67.28,0.21,7.03,0.08,0.41,4.63,0.0,1.16,0.58,1.32,0.12,3.89,0.46,0.04,0.0,1.61,52.0,2.73,57.89,0.17,3.48,0.87,0.21,0.0,0.04,0.0,0.0,,0.5,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,Italy Serie A,per90,25/26
Lautaro Martínez,Inter,1.24,90,0.7,0.56,1.61,3.8,0.66,0.5,18.48,0.17,3.39,0.25,0.11,1.53,24.79,19.38,78.17,0.79,65.52,0.08,11.76,0.7,8.97,0.0,0.87,47.73,1.82,42.31,1.4,11.32,1.03,1.94,2.23,0.33,0.99,0.58,0.29,0.95,0.74,0.0,0.0,0.04,3.76,45.96,0.99,42.86,0.37,5.74,1.94,0.17,0.0,0.0,0.0,0.0,,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,Italy Serie A,per90,25/26
Mile Svilar,AS Roma,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.71,21.34,69.49,5.76,38.15,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,41.08,0.0,9.5,0.0,0.21,8.13,0.0,0.08,0.05,0.03,0.0,0.68,0.0,0.03,0.0,0.21,88.89,0.32,80.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,2.82,0.12,0.47,0.82,0.0,0.03,0.71,0.45,0.42,0.26,1.61,1.16,0.0,0.0,0.0,7.08,Italy Serie A,per90,25/26
Alberto Paleari,Torino,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,20.83,66.16,7.28,40.81,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,41.66,0.0,10.79,0.0,0.24,8.69,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.03,0.03,0.14,66.67,0.52,93.75,0.07,0.1,0.0,0.03,0.0,0.0,0.0,2.83,-0.02,0.31,1.55,0.0,0.07,1.28,0.45,0.45,0.48,1.79,1.0,0.07,0.0,0.0,7.07,Italy Serie A,per90,25/26
Jérémie Boga,Juventus,1.97,90,0.53,0.38,1.58,3.16,0.39,0.26,16.67,0.0,2.5,0.0,0.42,1.97,28.03,23.16,82.63,0.0,0.0,1.32,33.33,3.95,10.79,0.0,2.89,52.38,5.53,49.34,1.05,13.29,0.26,0.92,1.84,0.13,0.92,0.39,0.26,0.79,0.53,0.0,0.0,0.0,4.74,51.43,0.39,27.27,0.53,5.53,0.39,0.13,0.0,0.0,0.0,0.0,,0.13,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,Italy Serie A,per90,25/26
