player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Bukayo Saka,Arsenal,1.25,90,0.28,0.31,1.09,2.87,0.32,0.49,9.86,0.04,2.1,0.2,0.29,2.55,31.27,23.99,76.71,0.57,35.9,1.62,32.79,4.93,13.79,0.08,2.02,49.5,4.09,55.9,1.29,16.46,1.09,2.18,4.73,0.57,1.66,0.85,0.65,0.97,0.44,0.04,0.0,0.04,5.87,52.73,0.89,42.31,0.65,6.47,1.33,0.08,0.0,0.0,0.0,0.0,,0.32,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,7.24,England Premier League,per90,25/26
Jack Grealish,Everton,1.1,90,0.11,0.12,0.44,1.43,0.22,0.28,7.69,0.0,1.05,0.33,0.2,2.21,31.62,26.6,84.12,0.99,56.25,0.55,25.64,2.15,13.13,0.11,1.27,40.35,3.15,51.43,1.66,12.53,0.88,3.2,4.8,0.0,1.16,0.83,0.66,0.66,0.61,0.33,0.0,0.11,5.63,54.55,0.22,17.39,0.55,5.74,0.72,0.17,0.06,0.0,0.0,0.0,,0.28,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,England Premier League,per90,25/26
James Garner,Everton,1.0,90,0.05,0.05,0.37,1.19,0.0,0.32,4.44,0.0,0.37,0.18,0.16,1.48,47.27,41.23,87.23,1.58,45.8,1.4,25.6,5.46,12.92,0.0,0.47,52.94,0.9,69.96,0.4,12.63,0.4,1.11,4.85,0.0,3.16,1.87,1.56,0.29,2.24,0.26,0.0,0.03,4.72,60.88,0.79,63.83,1.21,3.48,1.03,0.32,0.0,0.0,0.0,0.0,,0.29,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,England Premier League,per90,25/26
Casemiro,Manchester United,1.18,90,0.31,0.19,0.62,1.8,0.21,0.14,17.31,0.28,1.08,0.07,0.11,1.25,55.53,45.16,81.31,2.98,54.09,0.14,23.53,0.59,10.62,0.0,0.21,37.5,0.56,73.86,0.45,12.81,0.31,1.25,4.79,0.17,3.12,1.56,1.08,0.56,2.53,0.94,0.0,0.17,4.55,53.25,1.98,51.35,1.74,5.87,1.6,0.31,0.03,0.0,0.0,0.0,,0.07,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,England Premier League,per90,25/26
Rayan Cherki,Manchester City,1.66,90,0.2,0.21,0.65,2.76,0.1,0.95,7.27,0.0,1.96,0.6,0.43,3.06,64.06,55.38,86.45,1.56,48.44,1.2,30.0,4.01,24.08,0.05,2.56,48.11,5.32,88.19,1.71,18.76,0.8,1.71,4.57,0.05,1.3,0.9,0.35,1.15,0.35,0.05,0.0,0.05,5.57,47.03,0.05,12.5,0.95,6.62,0.85,0.05,0.0,0.0,0.0,0.0,,0.15,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,England Premier League,per90,25/26
Youri Tielemans,Aston Villa,1.21,90,0.0,0.06,0.34,1.16,0.1,0.24,0.0,0.0,0.39,0.19,0.16,1.55,54.57,46.35,84.94,2.9,63.16,0.68,30.43,2.22,13.58,0.0,0.44,52.94,0.82,71.73,0.63,12.33,0.44,1.98,4.54,0.05,2.8,1.74,0.87,0.34,0.92,0.68,0.0,0.05,5.17,61.14,1.06,56.41,1.11,4.11,1.21,0.0,0.0,0.0,0.0,0.0,,0.1,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,England Premier League,per90,25/26
Mateus Fernandes,West Ham United,1.07,90,0.09,0.06,0.24,0.83,0.03,0.09,10.71,0.03,0.24,0.12,0.09,1.1,46.49,40.65,87.45,3.27,61.45,0.36,23.08,1.55,10.3,0.0,0.83,58.33,1.43,63.1,0.95,9.91,0.51,1.46,5.42,0.0,3.07,1.99,1.04,0.33,1.07,0.36,0.0,0.12,5.36,56.25,0.57,48.72,1.22,4.76,1.46,0.21,0.0,0.0,0.0,0.0,,0.15,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,England Premier League,per90,25/26
Reece James,Chelsea,1.33,90,0.09,0.05,0.32,1.01,0.0,0.37,9.09,0.0,0.18,0.18,0.15,1.24,60.76,54.06,88.97,2.62,55.34,1.38,23.81,5.78,13.81,0.0,0.5,50.0,1.01,84.68,0.6,13.68,0.32,1.01,4.68,0.05,2.2,1.51,1.51,0.41,1.88,0.28,0.05,0.14,3.72,57.04,1.42,65.96,0.46,3.53,1.24,0.18,0.0,0.0,0.0,0.0,,0.18,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,England Premier League,per90,25/26
Rúben Dias,Manchester City,1.09,90,0.08,0.02,0.17,0.42,0.04,0.0,20.0,0.0,0.25,0.0,0.03,0.29,73.37,68.22,92.98,2.22,51.96,0.13,33.33,0.38,9.93,0.0,0.13,50.0,0.25,84.26,0.13,5.82,0.08,0.38,3.06,0.0,0.54,0.25,0.96,0.13,4.9,0.71,0.0,0.08,1.01,51.06,2.43,65.17,0.08,2.26,0.63,0.13,0.0,0.0,0.0,0.0,,0.46,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,England Premier League,per90,25/26
Dominik Szoboszlai,Liverpool FC,1.0,90,0.17,0.14,0.64,1.98,0.11,0.39,8.45,0.0,0.53,0.19,0.19,2.17,60.88,53.42,87.75,3.62,62.2,1.89,33.17,5.71,18.37,0.0,0.72,52.0,1.39,83.4,0.75,14.45,0.56,0.84,5.21,0.06,1.56,0.89,0.84,0.67,1.61,0.22,0.06,0.14,3.12,46.09,0.53,44.19,1.09,4.31,1.14,0.22,0.03,0.0,0.0,0.0,,0.22,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,7.18,England Premier League,per90,25/26
James Trafford,Manchester City,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,21.75,73.73,3.25,31.71,0.0,0.0,0.0,0.25,0.0,0.25,100.0,0.25,39.5,0.0,7.75,0.0,0.25,8.75,0.0,0.5,0.25,0.0,0.0,1.5,0.0,0.25,0.0,1.0,100.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.63,0.25,1.5,0.0,0.25,0.5,2.0,1.75,0.25,2.5,1.0,0.0,0.0,0.0,7.18,England Premier League,per90,25/26
Kiernan Dewsbury-Hall,Everton,1.06,90,0.27,0.15,0.51,1.33,0.1,0.34,20.51,0.0,0.89,0.14,0.18,1.26,35.04,28.9,82.46,0.79,34.33,0.72,18.75,3.83,12.57,0.0,0.92,54.0,1.71,53.97,1.67,13.59,0.72,1.64,4.58,0.07,1.78,0.85,0.41,0.38,0.96,0.14,0.0,0.03,4.3,51.43,0.72,45.65,0.65,4.92,1.09,0.2,0.0,0.03,0.0,0.0,,0.17,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,England Premier League,per90,25/26
Moisés Caicedo,Chelsea,1.06,90,0.1,0.05,0.22,0.87,0.03,0.13,11.11,0.0,0.22,0.03,0.08,0.61,65.94,60.48,91.72,2.09,64.36,0.06,28.57,0.22,12.66,0.03,0.48,53.57,0.9,80.17,0.61,7.68,0.26,1.77,5.69,0.0,2.79,1.48,1.9,0.42,0.9,0.48,0.03,0.1,5.04,59.25,0.48,34.09,0.77,4.4,1.73,0.35,0.03,0.03,0.0,0.0,,0.16,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,England Premier League,per90,25/26
Enzo Fernández,Chelsea,1.04,90,0.29,0.33,0.89,2.08,0.26,0.32,13.89,0.03,1.18,0.12,0.21,1.99,58.83,50.61,86.03,2.74,60.13,0.46,17.98,2.57,16.55,0.03,0.37,27.08,1.38,75.21,1.18,14.33,0.43,1.3,4.04,0.03,1.53,0.63,0.61,0.58,0.81,0.06,0.0,0.0,3.2,43.02,0.75,50.0,1.04,4.99,1.04,0.29,0.0,0.0,0.0,0.0,,0.14,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,7.15,England Premier League,per90,25/26
James Tarkowski,Everton,1.0,90,0.05,0.07,0.27,0.57,0.11,0.05,9.52,0.03,0.57,0.08,0.06,0.51,42.14,33.97,80.63,2.7,41.15,0.05,28.57,0.19,4.08,0.03,0.11,50.0,0.22,56.57,0.03,8.97,0.08,0.95,2.38,0.05,1.38,0.78,0.86,0.16,6.54,1.41,0.03,0.19,2.35,64.93,3.97,69.67,0.35,3.0,0.86,0.22,0.0,0.03,0.0,0.0,,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,England Premier League,per90,25/26
Anton Stach,Leeds United,1.1,90,0.19,0.11,0.53,2.08,0.04,0.34,9.09,0.0,0.79,0.11,0.17,2.38,35.54,27.48,77.32,1.59,53.85,1.7,28.66,5.94,9.46,0.0,0.76,47.62,1.59,57.72,0.98,15.67,0.95,0.91,4.5,0.0,2.46,1.36,0.76,0.91,1.97,0.34,0.0,0.04,4.05,49.77,1.82,62.34,0.91,5.19,1.36,0.11,0.0,0.04,0.0,0.0,,0.19,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,England Premier League,per90,25/26
Ethan Ampadu,Leeds United,1.01,90,0.03,0.07,0.17,0.75,0.09,0.03,3.85,0.0,0.32,0.03,0.06,0.58,49.88,42.71,85.62,2.39,52.53,0.29,38.46,0.75,8.16,0.03,0.35,70.59,0.49,68.3,0.35,12.51,0.46,1.04,5.24,0.0,2.33,1.33,1.44,0.32,2.39,0.52,0.0,0.14,3.66,61.65,1.64,64.04,0.55,3.2,1.44,0.29,0.0,0.03,0.03,0.0,,0.17,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,England Premier League,per90,25/26
Boubacar Kamara,Aston Villa,1.14,90,0.06,0.03,0.25,0.44,0.13,0.0,14.29,0.0,0.32,0.19,0.05,0.95,51.92,45.83,88.26,1.97,67.39,0.0,0.0,0.13,12.57,0.0,0.89,45.16,1.97,66.52,0.95,9.2,0.32,1.9,4.13,0.0,2.35,1.08,1.14,0.19,1.27,0.51,0.0,0.19,5.08,54.05,2.28,64.29,1.21,5.59,1.08,0.32,0.0,0.0,0.0,0.0,,0.13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,England Premier League,per90,25/26
Harry Wilson,Fulham,1.2,90,0.33,0.19,0.84,2.61,0.03,0.27,12.82,0.0,1.44,0.23,0.16,1.3,25.99,21.1,81.21,1.24,56.92,1.07,27.83,3.85,8.86,0.0,0.6,54.55,1.1,42.27,0.77,10.3,0.33,1.24,2.74,0.43,0.97,0.64,0.5,0.9,1.61,0.1,0.0,0.07,2.81,52.83,0.17,20.0,0.8,3.18,0.43,0.23,0.0,0.0,0.0,0.0,,0.13,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,England Premier League,per90,25/26
Cristian Romero,Tottenham Hotspur,1.11,90,0.19,0.06,0.29,0.82,0.05,0.19,23.53,0.14,0.77,0.05,0.06,0.58,54.23,47.36,87.32,2.26,48.96,0.0,0.0,0.05,5.0,0.05,0.38,80.0,0.48,69.52,0.29,8.17,0.1,0.77,4.23,0.05,2.79,1.39,1.44,0.1,4.52,0.67,0.05,0.1,3.94,62.12,3.51,71.57,0.53,3.8,1.54,0.43,0.1,0.0,0.0,0.0,,0.19,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,England Premier League,per90,25/26
Tom Edozie,Wolverhampton,10.38,90,3.46,0.8,3.46,6.92,0.0,0.0,50.0,0.0,6.92,0.0,0.0,0.0,24.23,17.31,71.43,3.46,100.0,0.0,0.0,0.0,3.46,0.0,6.92,66.67,10.38,55.38,6.92,17.31,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,50.0,0.0,0.0,0.0,10.38,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
Walter Benítez,Crystal Palace,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,66.67,5.0,35.71,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
Stefan Ortega,Nottingham Forest,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,22.67,15.67,69.12,7.67,52.27,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.34,0.33,1.33,0.0,0.0,0.0,0.33,0.33,0.33,2.33,0.33,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
Daniel Bentley,Wolverhampton,1.0,90,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,14.67,50.0,4.67,24.14,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,40.67,0.0,14.67,0.0,0.67,8.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.67,100.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.05,0.0,2.33,0.0,0.33,1.0,1.33,1.33,1.0,2.33,0.0,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
Fabian Schär,Newcastle United,1.32,90,0.0,0.08,0.33,1.4,0.16,0.0,0.0,0.0,0.58,0.0,0.05,0.33,65.66,55.44,84.42,5.86,46.1,0.08,25.0,0.33,6.43,0.0,0.0,0.0,0.08,80.43,0.08,11.38,0.08,0.49,3.55,0.08,1.15,0.82,1.48,0.33,5.86,0.99,0.0,0.25,1.65,48.78,3.79,63.01,0.49,3.96,1.24,0.08,0.0,0.0,0.0,0.0,,0.33,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
Max Alleyne,Manchester City,1.33,90,0.0,0.17,0.67,1.33,0.67,0.0,0.0,0.0,1.33,0.0,0.04,0.67,85.33,80.0,93.75,5.33,80.0,0.0,0.0,0.0,8.67,0.0,2.0,75.0,2.67,98.67,0.67,7.33,0.0,0.0,2.67,0.0,2.0,2.0,2.67,0.0,2.67,0.0,0.0,0.0,4.0,75.0,2.0,100.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
João Pedro,Chelsea,1.18,90,0.5,0.5,0.94,2.46,0.4,0.2,20.55,0.1,2.12,0.17,0.07,0.98,23.32,17.57,75.32,0.37,50.0,0.03,5.56,0.61,6.6,0.0,1.35,51.28,2.63,41.94,1.85,13.09,0.54,1.88,2.42,0.54,0.91,0.61,0.24,0.71,0.91,0.17,0.0,0.0,4.11,48.41,2.49,48.05,0.13,7.07,1.28,0.17,0.0,0.0,0.1,0.0,,0.1,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,England Premier League,per90,25/26
Matheus Cunha,Manchester United,1.19,90,0.36,0.25,1.26,3.24,0.14,0.14,11.11,0.0,1.83,0.07,0.12,1.26,31.64,25.46,80.45,0.79,52.38,0.4,22.0,1.8,10.18,0.04,1.58,48.35,3.27,54.47,1.91,14.74,0.72,1.94,4.57,0.07,1.4,0.83,0.76,1.15,0.79,0.11,0.0,0.0,4.89,48.75,1.01,37.84,0.65,6.8,0.97,0.14,0.0,0.0,0.07,0.0,,0.11,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,England Premier League,per90,25/26
Lisandro Martínez,Manchester United,1.31,90,0.0,0.01,0.0,0.36,0.0,0.07,0.0,0.0,0.07,0.0,0.04,0.36,68.32,61.41,89.88,3.2,45.36,0.07,50.0,0.15,8.51,0.0,1.02,87.5,1.16,80.69,0.15,7.93,0.07,0.15,4.87,0.0,1.38,0.87,0.87,0.22,4.51,0.87,0.0,0.07,2.55,68.63,0.87,57.14,0.22,1.82,0.65,0.0,0.07,0.0,0.0,0.0,,0.29,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,England Premier League,per90,25/26
