player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Éder Militão,Real Madrid,16,1141,2,1.78,9,21,1,2,9.52,1,17,1,0.71,8,767,697,90.87,43,53.09,0,0.0,1,87,0,3,50.0,6,949,1,85,3,13,56,0,23,16,11,3,52,12.0,0,1,39,66.1,26,55.32,3,41,15,2,0,0,0,0,,4,9,0,0,0,0,0,0,0,0,0,0,0,7.27,Spain La Liga,perMatch,25/26
Frenkie de Jong,FC Barcelona,25,1637,1,1.17,2,7,0,9,14.29,0,6,5,3.72,35,1502,1415,94.21,45,81.82,4,66.67,6,468,0,5,71.43,7,1696,12,122,6,27,86,2,45,18,17,2,15,4.0,0,0,77,69.37,8,50.0,10,42,10,4,1,0,0,0,,5,21,0,0,0,0,0,0,0,0,0,0,0,7.26,Spain La Liga,perMatch,25/26
Jude Bellingham,Real Madrid,28,1917,6,7.26,26,51,8,4,11.76,1,33,4,2.19,36,1177,1050,89.21,69,79.31,4,25.0,16,365,0,37,55.22,67,1625,33,250,20,55,105,4,51,34,14,19,18,2.0,0,0,142,57.72,35,57.38,13,130,33,3,0,0,0,0,,7,19,0,0,0,0,0,0,0,0,0,0,0,7.26,Spain La Liga,perMatch,25/26
Azzedine Ounahi,Girona FC,24,1766,5,3.4,19,51,0,11,9.8,0,23,2,4.42,36,907,778,85.78,26,56.52,11,26.83,41,372,1,69,51.88,133,1440,40,349,12,63,80,1,23,14,16,16,9,1.0,0,0,153,51.34,6,50.0,23,151,18,7,0,0,1,0,,1,23,0,0,0,0,0,0,0,0,0,1,1,7.24,Spain La Liga,perMatch,25/26
Mathew Ryan,Levante UD,36,3240,0,0.16,0,2,0,0,0.0,0,2,0,0.07,0,1141,809,70.9,277,46.17,0,0.0,0,53,0,0,0.0,0,1559,0,338,0,1,301,0,2,1,1,1,43,0.0,0,1,4,80.0,17,94.44,1,2,0,4,0,0,0,126,0.71,9,56,1,4,40,24,24,14,87,37,1,0,0,7.24,Spain La Liga,perMatch,25/26
Nicolas Pépé,Villarreal,36,2396,8,8.26,25,63,7,13,12.7,0,47,8,6.38,57,881,726,82.41,18,51.43,24,33.33,72,334,3,59,47.97,123,1480,43,396,18,43,110,14,31,21,16,20,24,1.0,0,0,132,46.81,18,41.86,22,175,23,4,0,0,3,0,,3,35,0,0,0,0,0,0,0,0,0,1,1,7.24,Spain La Liga,perMatch,25/26
Aarón Escandell,Real Oviedo,36,3240,0,,0,0,0,1,0.0,0,0,1,0.14,2,1242,821,66.1,299,42.23,0,0.0,0,47,0,2,100.0,2,1615,0,432,0,8,299,0,0,0,0,0,49,0.0,2,2,9,100.0,5,100.0,0,0,1,3,0,0,0,148,5.96,10,56,2,7,20,35,32,14,98,48,0,0,0,7.24,Spain La Liga,perMatch,25/26
Aurélien Tchouaméni,Real Madrid,33,2622,1,2.66,7,45,4,4,2.22,0,23,0,2.95,25,1913,1751,91.53,66,61.68,1,14.29,7,428,0,3,30.0,10,2292,5,204,10,27,144,0,68,41,47,15,55,13.0,0,2,98,63.23,72,75.79,16,80,31,8,0,0,0,0,,8,26,0,0,0,0,0,0,0,0,0,0,0,7.23,Spain La Liga,perMatch,25/26
Guido Rodríguez,Valencia,16,1308,4,1.0,5,15,0,1,26.67,1,11,0,0.83,7,707,615,86.99,28,51.85,1,50.0,2,147,0,10,52.63,19,947,17,134,8,28,80,0,41,27,10,2,40,7.0,0,2,79,55.24,19,54.29,20,80,21,4,0,1,0,0,,3,19,0,0,0,0,0,0,0,0,0,0,0,7.23,Spain La Liga,perMatch,25/26
David Soria,Getafe,38,3420,0,,0,0,0,0,0.0,0,0,0,0.12,1,1122,504,44.92,389,38.75,0,0.0,0,96,0,0,0.0,0,1382,0,633,0,3,314,0,0,0,0,0,35,0.0,3,0,2,100.0,3,75.0,0,1,0,2,0,0,0,118,7.09,12,38,2,4,10,25,25,12,82,33,2,0,0,7.21,Spain La Liga,perMatch,25/26
Christantus Uche,Getafe,3,270,1,1.42,1,6,1,1,16.67,0,5,1,0.51,4,43,27,62.79,1,25.0,1,100.0,1,18,0,6,40.0,15,122,8,55,0,8,7,1,2,2,0,2,2,0.0,0,0,15,35.71,9,56.25,0,34,10,1,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,0,7.2,Spain La Liga,perMatch,25/26
Dodi Lukebakio,Sevilla,2,180,1,0.08,1,2,0,1,50.0,0,1,0,0.86,9,72,62,86.11,5,71.43,5,50.0,10,25,0,1,33.33,3,109,2,30,0,3,3,0,0,0,1,0,0,0.0,0,0,4,36.36,0,0.0,1,7,3,0,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,7.2,Spain La Liga,perMatch,25/26
Iñaki Peña,Elche,16,1440,0,,0,0,0,1,0.0,0,0,0,0.19,3,889,658,74.02,118,34.81,0,0.0,0,31,0,0,0.0,0,1052,0,236,0,1,151,0,0,0,0,0,20,0.0,1,1,0,0.0,3,100.0,5,5,0,0,0,0,0,55,3.0,4,28,0,2,8,17,16,2,41,14,1,0,0,7.19,Spain La Liga,perMatch,25/26
Antony,Real Betis,32,2459,8,8.79,34,90,13,10,8.89,0,48,6,6.08,56,1196,980,81.94,20,54.05,17,25.76,66,438,0,27,46.55,58,1697,23,374,18,44,123,2,39,23,24,23,17,1.0,0,1,110,53.66,7,33.33,24,109,20,6,1,0,0,0,,2,36,0,0,0,0,0,0,0,0,0,0,0,7.19,Spain La Liga,perMatch,25/26
Pau Cubarsí,FC Barcelona,31,2708,1,0.54,2,10,0,1,10.0,1,8,0,0.73,5,2768,2628,94.94,71,57.72,0,0.0,0,247,0,1,100.0,1,3084,4,153,0,9,104,0,42,27,30,3,147,12.0,0,2,52,57.14,65,62.5,13,78,25,3,0,0,0,0,,11,29,0,0,0,0,0,0,0,0,0,0,0,7.18,Spain La Liga,perMatch,25/26
Arda Güler,Real Madrid,33,2026,4,4.57,19,49,3,14,8.16,1,23,9,7.18,70,1345,1220,90.71,73,73.0,39,30.0,130,518,0,27,62.79,43,1792,16,292,11,32,101,3,46,29,9,14,9,2.0,1,1,105,58.99,4,30.77,21,82,21,1,0,1,0,0,,2,21,0,0,0,0,0,0,0,0,0,0,0,7.17,Spain La Liga,perMatch,25/26
Aleix Febas,Elche,36,3166,2,2.21,8,23,1,3,8.7,0,15,2,3.12,27,1958,1753,89.53,45,65.22,3,12.0,25,594,0,52,57.78,90,2563,47,392,20,117,174,1,77,47,27,9,22,4.0,0,2,245,62.98,6,27.27,28,160,34,10,0,1,0,0,,7,52,0,0,0,0,0,0,0,0,0,0,0,7.16,Spain La Liga,perMatch,25/26
Juan Foyth,Villarreal,13,936,0,0.12,0,2,0,0,0.0,0,2,0,0.18,0,565,507,89.73,31,52.54,1,100.0,1,45,0,3,75.0,4,692,1,63,1,1,46,0,20,13,16,1,56,10.0,0,2,24,68.57,9,56.25,1,18,8,2,0,0,0,0,,3,9,0,0,0,0,0,0,0,0,0,0,0,7.15,Spain La Liga,perMatch,25/26
Marko Dmitrović,Espanyol,37,3330,0,,0,0,0,0,0.0,0,0,0,0.39,1,988,534,54.05,214,32.13,0,0.0,0,71,0,0,0.0,0,1376,0,465,0,5,342,0,3,2,0,0,33,0.0,1,2,7,77.78,8,100.0,2,2,0,0,0,0,0,133,2.09,10,54,0,5,45,27,26,17,89,43,0,0,0,7.13,Spain La Liga,perMatch,25/26
Gerard Moreno,Villarreal,22,1350,10,6.3,16,39,3,4,25.64,2,32,0,2.27,23,568,450,79.23,37,67.27,2,18.18,11,167,0,17,54.84,31,794,18,196,6,16,41,6,15,8,4,12,17,1.0,0,0,48,44.44,19,47.5,18,81,14,0,0,0,1,0,,0,16,0,0,0,0,0,0,0,0,0,3,3,7.13,Spain La Liga,perMatch,25/26
Marc Pubill,Atlético Madrid,19,1382,1,0.92,4,11,0,1,9.09,1,9,1,0.6,3,914,805,88.07,24,38.1,2,25.0,8,79,0,4,80.0,5,1174,5,142,0,14,60,1,25,15,20,1,85,15.0,0,2,43,64.18,59,77.63,3,41,16,2,0,0,0,0,,5,16,0,0,0,0,0,0,0,0,0,0,0,7.13,Spain La Liga,perMatch,25/26
João Cancelo,FC Barcelona,16,962,2,0.5,4,13,0,6,15.38,0,4,2,1.98,15,546,476,87.18,15,55.56,10,32.26,31,135,0,25,54.35,46,806,6,144,4,14,57,4,27,20,10,5,17,2.0,0,3,66,55.46,7,53.85,15,59,11,1,0,0,1,0,,4,6,0,0,0,0,0,0,0,0,0,0,0,7.13,Spain La Liga,perMatch,25/26
Pablo Fornals,Real Betis,37,2865,9,3.92,19,44,2,10,20.45,1,20,6,5.9,87,1798,1559,86.71,92,66.67,35,25.0,140,530,2,25,54.35,46,2350,31,447,28,26,159,13,39,26,34,15,20,3.0,0,0,89,42.58,15,27.78,38,159,32,2,0,0,0,0,,4,38,0,0,0,0,0,0,0,0,0,0,0,7.12,Spain La Liga,perMatch,25/26
Eric García,FC Barcelona,34,2730,1,2.96,7,25,3,3,4.0,0,18,2,2.4,31,2349,2165,92.17,70,55.12,1,7.14,14,491,0,2,25.0,8,2821,11,243,10,24,113,1,74,42,48,8,78,7.0,0,1,99,58.58,44,54.32,23,107,33,6,0,1,0,0,,11,22,0,0,0,0,0,0,0,0,0,0,0,7.11,Spain La Liga,perMatch,25/26
Yéremy Pino,Villarreal,2,160,0,0.16,1,2,0,2,0.0,0,2,1,0.97,7,88,73,82.95,1,33.33,4,33.33,12,42,1,0,0.0,3,123,0,33,2,0,4,0,2,1,2,0,2,1.0,0,0,2,25.0,0,0.0,2,8,2,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Spain La Liga,perMatch,25/26
Alassane Diatta,Villarreal,1,24,0,,0,0,0,0,0.0,0,0,0,0.01,0,21,18,85.71,1,50.0,0,0.0,0,3,0,1,100.0,1,30,0,5,0,0,2,0,1,0,0,0,3,0.0,0,0,2,100.0,1,100.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Spain La Liga,perMatch,25/26
Vladyslav Krapyvtsov,Girona FC,2,136,0,,0,0,0,0,0.0,0,0,0,0.0,0,39,25,64.1,8,36.36,0,0.0,0,2,0,0,0.0,0,54,0,14,0,1,12,0,0,0,0,0,2,0.0,0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,4,-2.59,0,6,0,1,0,0,0,1,3,0,0,0,0,7.1,Spain La Liga,perMatch,25/26
Vedat Muriqi,Mallorca,37,3134,23,18.52,50,116,19,4,19.83,6,105,1,1.52,23,703,456,64.86,22,70.97,3,37.5,8,141,0,16,57.14,28,1213,45,405,22,64,76,15,9,4,2,23,58,5.0,0,0,84,46.41,146,55.51,7,214,42,4,1,0,1,0,,4,51,0,0,0,0,0,0,0,0,0,7,5,7.1,Spain La Liga,perMatch,25/26
Koke,Atlético Madrid,34,2236,2,0.72,4,14,0,5,14.29,0,5,2,4.49,35,1907,1753,91.92,102,68.0,13,28.89,45,455,0,3,33.33,9,2204,18,233,16,22,131,0,50,27,18,5,25,7.0,0,1,75,49.67,13,44.83,31,92,21,6,0,0,0,0,,5,28,0,0,0,0,0,0,0,0,0,0,0,7.1,Spain La Liga,perMatch,25/26
Jan Oblak,Atlético Madrid,30,2700,0,,0,0,0,0,0.0,0,0,0,0.03,0,886,650,73.36,206,46.82,0,0.0,0,16,0,0,0.0,0,1155,0,238,0,4,252,0,0,0,0,0,24,0.0,0,0,3,60.0,5,83.33,2,3,0,0,0,0,0,75,0.86,11,31,0,3,19,17,17,13,49,25,0,0,0,7.1,Spain La Liga,perMatch,25/26
Pape Gueye,Villarreal,30,2143,5,3.96,13,47,4,3,10.64,0,19,2,2.81,24,1079,869,80.54,88,52.07,5,35.71,14,249,1,15,51.72,29,1495,21,296,14,54,111,2,40,23,34,10,59,9.0,2,3,109,58.92,24,55.81,8,95,35,8,0,1,0,0,,1,28,0,0,0,0,0,0,0,0,0,1,1,7.08,Spain La Liga,perMatch,25/26
Andriy Lunin,Real Madrid,6,540,0,,0,0,0,0,0.0,0,0,0,0.01,0,209,183,87.56,34,57.63,0,0.0,0,7,0,0,0.0,0,265,0,27,0,0,46,0,1,0,0,0,3,0.0,0,0,1,100.0,1,100.0,0,0,0,0,1,0,0,16,0.12,1,7,0,0,7,3,3,0,10,6,0,0,0,7.08,Spain La Liga,perMatch,25/26
Pau López,Real Betis,9,810,0,,0,0,0,0,0.0,0,0,0,0.01,0,244,187,76.64,45,44.12,0,0.0,0,3,0,0,0.0,0,329,0,60,0,2,58,0,1,1,0,0,7,0.0,0,1,3,75.0,2,100.0,1,1,0,1,0,0,0,30,-0.11,2,11,1,1,2,9,9,3,18,11,0,0,0,7.08,Spain La Liga,perMatch,25/26
Stole Dimitrievski,Valencia,20,1800,0,,0,0,0,0,0.0,0,0,0,0.03,0,655,398,60.76,135,34.88,0,0.0,0,31,0,0,0.0,0,830,0,261,0,4,184,0,1,0,1,0,11,0.0,1,1,4,80.0,7,100.0,1,1,0,1,0,0,0,52,-1.12,5,25,0,4,23,10,9,6,36,14,0,0,0,7.07,Spain La Liga,perMatch,25/26
Florian Lejeune,Rayo Vallecano,36,3231,2,2.29,18,50,1,2,4.0,1,20,1,0.41,17,2129,1858,87.27,145,43.81,3,37.5,8,173,0,8,80.0,10,2668,7,307,2,14,168,1,66,40,48,7,229,27.0,0,2,87,54.04,82,66.13,22,116,47,7,0,0,0,0,,11,43,0,0,0,0,0,0,0,0,0,0,0,7.06,Spain La Liga,perMatch,25/26
Lucas Bergström,Mallorca,5,450,0,,0,0,0,0,0.0,0,0,0,0.02,0,145,78,53.79,47,41.59,0,0.0,0,13,0,0,0.0,0,205,0,67,0,0,47,0,0,0,0,0,16,0.0,0,0,0,0.0,5,100.0,1,1,0,1,0,0,0,15,-0.66,2,7,0,0,3,6,5,9,12,3,0,0,0,7.06,Spain La Liga,perMatch,25/26
Diego Llorente,Real Betis,18,1226,1,0.94,3,4,1,0,25.0,0,4,0,0.12,1,730,660,90.41,30,47.62,0,0.0,1,27,0,1,50.0,2,958,2,80,0,12,50,0,27,13,28,0,96,10.0,0,0,36,65.45,34,56.67,5,45,13,5,0,0,0,0,,3,12,0,0,0,0,0,0,0,0,0,0,0,7.06,Spain La Liga,perMatch,25/26
Gerard Martín,FC Barcelona,32,2140,0,0.2,4,7,0,1,0.0,0,5,0,0.97,13,1946,1779,91.42,49,49.0,2,14.29,14,283,0,6,66.67,9,2293,2,207,2,7,72,0,40,28,29,2,111,8.0,0,3,53,64.63,43,68.25,10,49,16,6,0,0,0,0,,8,16,0,0,0,0,0,0,0,0,0,0,0,7.06,Spain La Liga,perMatch,25/26
Fermín López,FC Barcelona,30,1797,6,6.99,25,68,7,15,8.82,0,44,9,4.47,34,890,778,87.42,34,64.15,7,17.5,40,293,0,44,55.0,80,1301,20,254,18,20,82,5,48,24,7,13,6,0.0,0,2,112,50.68,8,34.78,21,124,34,3,0,0,0,0,,1,18,0,0,0,0,0,0,0,0,0,0,0,7.06,Spain La Liga,perMatch,25/26
Mikel Oyarzabal,Real Sociedad,34,2714,15,15.24,36,79,17,13,18.99,0,57,4,3.63,42,777,597,76.83,19,57.58,3,15.0,20,234,0,36,59.02,61,1279,44,363,24,42,93,13,29,20,4,17,28,3.0,0,2,106,48.85,39,34.82,17,184,28,3,0,0,0,0,,2,45,0,0,0,0,0,0,0,0,0,7,7,7.06,Spain La Liga,perMatch,25/26
Edu Expósito,Espanyol,36,2542,1,2.35,13,44,3,11,2.27,0,11,6,6.79,83,1016,775,76.28,63,42.0,63,24.61,256,275,1,34,75.56,45,1669,40,525,13,43,119,2,53,29,23,12,36,2.0,0,1,129,56.09,18,41.86,24,126,28,9,0,0,0,0,,1,36,0,0,0,0,0,0,0,0,0,0,0,7.06,Spain La Liga,perMatch,25/26
Álvaro Odriozola,Real Sociedad,5,202,1,0.52,1,1,0,2,100.0,0,1,0,0.35,3,28,24,85.71,3,100.0,2,66.67,3,8,0,0,0.0,2,71,1,15,0,3,2,0,5,1,1,0,3,2.0,0,0,8,61.54,1,50.0,1,6,1,0,0,0,1,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,7.05,Spain La Liga,perMatch,25/26
Marcos Alonso,Celta Vigo,32,2770,1,2.2,3,24,1,3,4.17,0,12,0,1.96,13,2378,2145,90.2,137,55.69,6,30.0,20,381,0,17,70.83,24,2846,13,302,4,20,154,0,41,23,28,11,161,17.0,0,4,78,56.93,48,59.26,18,92,23,5,0,2,0,0,,10,37,0,0,0,0,0,0,0,0,0,1,1,7.05,Spain La Liga,perMatch,25/26
Paulo Gazzaniga,Girona FC,35,3103,0,,0,0,0,0,0.0,0,0,0,0.05,0,1138,767,67.4,180,33.33,0,0.0,0,28,0,0,0.0,1,1497,0,377,0,5,296,0,1,1,0,0,45,0.0,3,2,5,62.5,7,100.0,1,3,1,4,1,1,0,116,2.76,6,47,0,5,30,24,23,22,80,34,0,0,0,7.05,Spain La Liga,perMatch,25/26
Carlos Romero,Espanyol,36,3195,6,2.8,12,42,2,6,14.29,0,24,3,3.44,27,1011,802,79.33,50,49.5,17,18.68,91,210,0,49,58.33,84,1943,29,453,13,19,173,1,97,60,40,16,73,16.0,0,4,164,55.59,14,42.42,32,150,41,4,0,1,0,0,,9,47,0,0,0,0,0,0,0,0,0,0,0,7.03,Spain La Liga,perMatch,25/26
Rafa Marín,Villarreal,23,1980,1,0.37,1,5,0,2,20.0,1,5,0,0.65,7,1086,980,90.24,73,57.03,0,0.0,0,94,0,2,100.0,2,1371,0,116,0,8,62,3,37,22,18,0,141,16.0,0,3,47,64.38,40,54.79,10,59,16,1,0,1,0,0,,4,26,0,0,0,0,0,0,0,0,0,0,0,7.03,Spain La Liga,perMatch,25/26
Takefusa Kubo,Real Sociedad,24,1508,2,2.39,12,28,2,7,7.14,1,19,4,3.52,33,489,388,79.35,6,40.0,9,22.5,40,163,1,37,50.0,74,880,17,251,8,50,53,12,29,19,11,10,10,0.0,0,1,116,59.79,7,36.84,15,90,9,2,0,0,0,0,,0,22,0,0,0,0,0,0,0,0,0,0,0,7.03,Spain La Liga,perMatch,25/26
Pathé Ismaël Ciss,Rayo Vallecano,29,2003,2,3.31,8,20,6,1,10.0,1,15,1,0.36,12,1192,1063,89.18,91,65.0,1,100.0,1,169,0,9,69.23,13,1506,11,167,2,13,115,2,54,35,36,2,78,16.0,0,1,76,57.58,34,54.84,11,84,30,9,2,0,0,0,,5,24,0,0,0,0,0,0,0,0,0,0,0,7.02,Spain La Liga,perMatch,25/26
