player_name,team_name,appearances,minutesPlayed,goals,expectedGoals,shotsOnTarget,totalShots,bigChancesMissed,bigChancesCreated,goalConversionPercentage,headedGoals,shotsFromInsideTheBox,assists,expectedAssists,keyPasses,totalPasses,accuratePasses,accuratePassesPercentage,accurateLongBalls,accurateLongBallsPercentage,accurateCrosses,accurateCrossesPercentage,totalCross,accurateFinalThirdPasses,passToAssist,successfulDribbles,successfulDribblesPercentage,totalContest,touches,dispossessed,possessionLost,possessionWonAttThird,wasFouled,ballRecovery,offsides,tackles,tacklesWon,interceptions,blockedShots,clearances,outfielderBlocks,errorLeadToGoal,errorLeadToShot,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,dribbledPast,duelLost,fouls,yellowCards,redCards,penaltyConceded,penaltyWon,saves,goalsPrevented,cleanSheet,goalsConceded,penaltySave,penaltyFaced,highClaims,runsOut,successfulRunsOut,punches,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,crossesNotClaimed,penaltiesTaken,penaltyGoals,rating,league,accumulation,season
Giorgio Scalvini,Atalanta,24,1817,3,2.57,6,19,3,2,15.79,1,17,1,1.57,15,1211,1065,87.94,37,42.53,1,16.67,6,226,0,13,44.83,29,1562,6,204,5,10,100,2,47,22,43,7,73,12,1,0,70,50.72,42,61.76,22,94,31,2,0,1,0,0,,5,15,0,0,0,0,0,0,0,0,0,0,0,7.11,Italy Serie A,total,25/26
Filippo Carbone,Genoa,1,10,0,,0,0,0,0,0.0,0,0,0,0.0,0,7,7,100.0,0,0.0,0,0.0,0,2,0,0,0.0,0,12,0,0,0,1,1,0,3,3,1,0,0,0,0,0,3,100.0,1,50.0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,Italy Serie A,total,25/26
Bremer,Juventus,26,2175,4,2.79,9,23,1,0,17.39,3,20,3,1.17,8,1334,1194,89.51,66,51.56,0,0.0,1,126,0,1,14.29,7,1626,5,170,2,10,112,0,28,14,32,3,94,11,1,0,39,52.0,66,57.89,4,84,21,5,0,1,0,0,,12,19,0,0,0,0,0,0,0,0,0,0,0,7.09,Italy Serie A,total,25/26
Lautaro Martínez,Inter,30,2178,17,13.5,39,92,16,12,18.48,4,82,6,2.71,37,600,469,78.17,19,65.52,2,11.76,17,217,0,21,47.73,44,1024,34,274,25,47,54,8,24,14,7,23,18,0,0,1,91,45.96,24,42.86,9,139,47,4,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,0,0,0,7.09,Italy Serie A,total,25/26
Mile Svilar,AS Roma,38,3420,0,,0,0,0,0,0.0,0,0,0,0.03,0,1167,811,69.49,219,38.15,0,0.0,0,17,0,0,0.0,0,1561,0,361,0,8,309,0,3,2,1,0,26,0,1,0,8,88.89,12,80.0,1,4,0,0,0,0,0,107,4.68,18,31,0,1,27,17,16,10,61,44,0,0,0,7.08,Italy Serie A,total,25/26
Alberto Paleari,Torino,29,2610,0,,0,0,0,0,0.0,0,0,0,0.08,0,913,604,66.16,211,40.81,0,0.0,0,53,0,0,0.0,0,1208,0,313,0,7,252,0,0,0,0,0,30,0,1,1,4,66.67,15,93.75,2,3,0,1,0,0,0,82,-0.46,9,45,0,2,37,13,13,14,52,29,2,0,0,7.07,Italy Serie A,total,25/26
Jérémie Boga,Juventus,15,684,4,2.87,12,24,3,2,16.67,0,19,0,3.22,15,213,176,82.63,0,0.0,10,33.33,30,82,0,22,52.38,42,375,8,101,2,7,14,1,7,3,2,6,4,0,0,0,36,51.43,3,27.27,4,42,3,1,0,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,7.07,Italy Serie A,total,25/26
Matías Soulé,AS Roma,33,2167,6,3.98,18,52,2,5,11.54,0,23,5,4.21,46,989,835,84.43,35,62.5,21,30.0,70,410,1,35,37.23,94,1516,54,395,38,41,132,6,19,15,9,15,12,2,0,1,95,41.85,9,26.47,14,157,7,1,0,0,0,0,,1,17,0,0,0,0,0,0,0,0,0,0,0,7.06,Italy Serie A,total,25/26
Wesley,AS Roma,30,2457,5,1.6,13,25,2,9,20.0,0,18,0,3.73,33,1028,823,80.06,23,31.08,20,21.05,95,319,0,14,23.33,60,1809,25,428,11,57,117,2,53,34,23,5,62,5,0,0,124,47.51,25,44.64,30,168,36,5,2,0,1,0,,10,16,0,0,0,0,0,0,0,0,0,0,0,7.05,Italy Serie A,total,25/26
Manor Solomon,Fiorentina,16,903,2,0.85,4,11,1,3,18.18,0,5,1,1.68,25,315,282,89.52,6,75.0,12,25.53,47,120,0,25,69.44,36,497,17,111,3,16,35,1,13,12,1,5,3,1,0,0,54,60.67,1,33.33,5,37,2,1,0,0,0,0,,3,15,0,0,0,0,0,0,0,0,0,0,0,7.05,Italy Serie A,total,25/26
Pietro Terracciano,AC Milan,2,124,0,,0,0,0,0,0.0,0,0,0,0.0,0,31,29,93.55,7,77.78,0,0.0,0,2,0,0,0.0,0,42,0,3,0,0,11,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,0.2,1,0,0,0,1,0,0,1,1,3,0,0,0,7.05,Italy Serie A,total,25/26
Strahinja Pavlović,AC Milan,34,2870,5,3.53,6,26,2,0,19.23,2,22,1,1.17,16,1848,1678,90.8,71,55.47,5,33.33,15,219,1,17,53.13,32,2284,11,236,5,28,97,4,54,27,20,5,117,14,0,1,99,58.58,70,55.56,16,126,30,4,0,2,1,0,,11,33,0,0,0,0,0,0,0,0,0,0,0,7.04,Italy Serie A,total,25/26
Simone Scuffet,Pisa,7,630,0,,0,0,0,0,0.0,0,0,0,0.02,0,237,160,67.51,73,48.99,0,0.0,0,17,0,0,0.0,0,288,0,77,0,4,47,0,0,0,0,0,9,0,0,0,3,100.0,3,100.0,0,0,0,0,0,0,0,14,-0.49,1,15,0,3,3,1,1,4,12,1,0,0,0,7.04,Italy Serie A,total,25/26
Scott McTominay,SSC Napoli,33,2793,10,11.01,34,101,14,1,9.9,2,60,3,1.58,22,1329,1182,88.94,34,73.91,2,20.0,10,267,0,26,45.61,57,1870,50,292,24,73,131,5,28,13,21,28,48,13,1,2,121,51.05,48,59.26,12,149,24,1,0,0,0,0,,13,27,0,0,0,0,0,0,0,0,0,1,0,7.04,Italy Serie A,total,25/26
Emil Audero,Cremonese,34,3060,0,,0,0,0,0,0.0,0,0,0,0.07,0,1293,799,61.79,264,35.15,0,0.0,0,30,0,1,100.0,1,1684,0,503,0,6,333,0,0,0,0,0,31,0,5,1,2,66.67,12,85.71,1,3,0,0,0,0,0,125,-1.55,11,50,2,6,32,12,12,10,74,50,0,0,0,7.04,Italy Serie A,total,25/26
Marcus Thuram,Inter,29,1913,13,9.43,29,74,15,7,17.57,4,65,6,2.56,29,480,363,75.63,4,66.67,6,28.57,21,163,0,17,60.71,28,831,30,236,14,41,39,15,24,12,1,18,10,2,0,1,81,48.8,49,53.26,10,128,43,2,0,0,1,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,7.04,Italy Serie A,total,25/26
Nicolò Rovella,Lazio,11,513,0,0.03,0,1,0,2,0.0,0,0,1,1.04,13,492,456,92.68,17,65.38,4,36.36,11,85,0,6,66.67,9,588,4,60,0,12,36,0,11,10,9,0,9,1,0,2,29,61.7,3,75.0,5,19,7,2,1,0,0,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,7.04,Italy Serie A,total,25/26
Adrián Bernabé,Parma,32,2493,3,2.25,12,50,2,7,6.0,0,15,1,3.15,55,1268,1075,84.78,75,63.56,17,20.99,81,331,0,15,35.71,42,1724,22,347,10,61,106,1,39,23,17,21,25,6,0,0,115,54.76,4,22.22,31,109,15,0,0,0,0,0,,0,33,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,total,25/26
Billy Gilmour,SSC Napoli,17,803,1,0.69,3,10,0,0,10.0,0,6,0,1.04,7,792,713,90.03,25,51.02,0,0.0,6,184,1,9,81.82,11,896,3,103,8,7,56,0,14,7,11,4,10,1,0,1,30,63.83,5,33.33,4,27,9,1,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,total,25/26
Stefan de Vrij,Inter,11,671,0,0.35,2,6,0,0,0.0,0,6,0,0.14,2,467,438,93.79,13,56.52,0,0.0,0,32,0,1,50.0,2,560,0,31,1,5,27,0,15,10,7,1,34,4,0,0,20,74.07,17,54.84,1,21,5,1,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,total,25/26
Marten de Roon,Atalanta,34,2704,1,0.84,4,16,1,1,6.25,0,4,2,1.96,24,1942,1668,85.89,102,50.5,3,23.08,13,459,1,3,37.5,8,2293,5,320,9,11,114,0,81,43,27,3,67,5,0,1,94,55.62,36,44.44,30,120,37,6,1,1,0,0,,7,27,0,0,0,0,0,0,0,0,0,0,0,7.03,Italy Serie A,total,25/26
Zion Suzuki,Parma,20,1800,0,,0,0,0,0,0.0,0,0,0,0.12,1,699,433,61.95,160,37.91,0,0.0,0,68,0,0,0.0,0,922,0,274,0,4,178,0,0,0,0,0,25,0,1,0,4,80.0,7,100.0,1,1,0,1,0,0,0,66,-1.36,5,28,1,3,26,12,12,10,43,23,0,0,0,7.03,Italy Serie A,total,25/26
Sebastiano Esposito,Cagliari,36,2699,7,4.98,16,57,2,11,12.28,2,32,5,4.6,71,1005,759,75.52,64,64.0,34,24.82,137,294,0,17,41.46,41,1636,31,508,13,56,93,5,56,34,20,15,22,4,0,1,128,48.67,21,42.86,42,163,45,6,0,0,1,0,,1,37,0,0,0,0,0,0,0,0,0,1,1,7.03,Italy Serie A,total,25/26
Bryan Cristante,AS Roma,37,3103,2,2.21,8,44,2,3,4.55,2,33,1,2.83,27,2129,1731,81.31,121,51.49,6,31.58,19,479,0,13,59.09,22,2565,23,491,16,9,186,0,72,41,27,15,67,8,0,3,92,45.1,114,53.77,19,210,63,6,0,0,0,0,,14,26,0,0,0,0,0,0,0,0,0,0,0,7.02,Italy Serie A,total,25/26
Marco Palestra,Cagliari,37,3084,1,1.71,7,29,0,7,3.45,0,19,4,3.55,33,867,738,85.12,28,54.9,27,24.77,109,163,1,70,51.85,135,1671,23,400,3,108,116,8,55,35,20,9,42,3,0,1,233,61.48,15,40.54,20,168,41,3,0,0,0,0,,6,46,0,0,0,0,0,0,0,0,0,0,0,7.02,Italy Serie A,total,25/26
Manu Koné,AS Roma,29,2459,2,2.11,5,21,1,4,9.52,1,11,3,2.51,25,1370,1239,90.44,35,59.32,0,0.0,1,372,0,29,61.7,47,1780,36,247,11,53,127,2,49,27,18,9,28,3,0,2,127,50.4,28,50.91,28,152,47,2,0,0,0,0,,11,20,0,0,0,0,0,0,0,0,0,0,0,7.02,Italy Serie A,total,25/26
Elia Caprile,Cagliari,38,3420,0,,0,0,0,0,0.0,0,0,0,0.07,1,1091,696,63.79,214,35.49,0,0.0,0,46,0,0,0.0,0,1469,0,402,0,8,303,0,0,0,0,0,34,0,2,0,2,100.0,16,84.21,0,3,0,2,0,0,0,122,3.52,8,53,0,2,45,17,16,14,75,45,1,0,0,7.02,Italy Serie A,total,25/26
Domenico Berardi,Sassuolo,26,1970,8,5.82,21,40,4,8,20.0,0,29,4,3.29,33,647,498,76.97,37,52.86,17,29.31,58,190,0,11,42.31,26,1023,18,277,13,34,78,12,26,17,24,5,24,0,0,0,70,45.75,13,40.63,21,102,31,2,1,0,1,0,,3,30,0,0,0,0,0,0,0,0,0,3,2,7.02,Italy Serie A,total,25/26
David Neres,SSC Napoli,16,925,3,1.54,4,17,0,9,17.65,0,6,3,3.21,21,331,270,81.57,4,66.67,13,24.53,53,141,0,19,38.0,50,564,12,185,8,7,28,0,10,5,1,7,2,3,0,0,36,37.5,4,22.22,2,74,19,3,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,7.01,Italy Serie A,total,25/26
Kevin De Bruyne,SSC Napoli,18,1169,5,4.05,11,27,0,6,18.52,0,10,2,3.47,37,740,620,83.78,29,59.18,12,20.69,58,237,1,9,64.29,14,933,13,208,9,6,43,4,12,9,5,7,4,0,0,0,27,42.19,3,33.33,11,43,8,1,0,0,0,0,,2,8,0,0,0,0,0,0,0,0,0,3,3,7.01,Italy Serie A,total,25/26
Francisco Conceição,Juventus,31,2098,3,7.77,23,73,11,6,4.11,0,59,5,5.21,42,849,741,87.28,18,54.55,23,25.0,92,333,0,54,52.94,102,1371,27,314,29,40,98,3,34,25,7,28,4,1,0,0,128,51.61,2,12.5,16,134,32,3,0,0,0,0,,0,18,0,0,0,0,0,0,0,0,0,0,0,7.01,Italy Serie A,total,25/26
Rolando Mandragora,Fiorentina,34,2438,7,4.7,18,64,0,3,10.94,1,25,3,2.59,35,990,836,84.44,33,35.48,17,24.29,70,222,0,6,37.5,16,1388,11,257,9,55,69,0,45,22,13,21,35,5,0,0,103,59.54,38,61.29,15,94,37,7,0,0,1,0,,2,33,0,0,0,0,0,0,0,0,0,1,1,7.01,Italy Serie A,total,25/26
